63233249;FLUOCYNE;solution injectable;0;1;fluorescéine sodique|10|g;035B736B7A1694B79295E080AE3E656C0F12C10F;FLUOCYNE 10%, solution injectable I.V.
68902929;PARATABS;comprimé orodispersible;0;1;paracétamol|500|mg;8DC93E52395DB5B9676760A9E316B8373079D3ED;PARATABS 500 mg, comprimé orodispersible
62188712;TEMODAL;gélule;0;1;témozolomide|100|mg;E0988F678C5D30CAB69FFDF71B795FDEEEFC54A6;TEMODAL 100 mg, gélule
66385027;IRBESARTAN ARROW GENERIQUES;comprimé pelliculé;0;1;irbésartan|300|mg;5E64A9B4BB0D6E8378763366471A214B6133DCA9;IRBESARTAN ARROW GENERIQUES 300 mg, comprimé pelliculé
60854845;MIANSERINE ARROW;comprimé pelliculé sécable;0;1;chlorhydrate de miansérine|30|mg;7DE3FC68504F6EF3E4C5919DF811A25D5409DA24;MIANSERINE ARROW 30 mg, comprimé pelliculé sécable
60527320;GYNO PEVARYL LP;ovule à libération prolongée;0;1;nitrate d'éconazole|150|mg;34EF8DEDBA2192D454ACE6D04BD90674893AC566;GYNO PEVARYL LP 150 mg, ovule à libération prolongée
67710662;AFSTYLA;poudre et  solvant pour solution injectable;0;1;lonoctocog alfa|500|UI;FB6C6194AE7143897F225596F7F844CBDFCD438E;AFSTYLA 500 UI, poudre et solvant pour solution injectable
67515025;TADALAFIL ACCORD;comprimé pelliculé;0;1;tadalafil|10|mg;8CB74550D00FF4053E682AEABAF85BDDD00E2EB3;TADALAFIL ACCORD 10 mg, comprimé pelliculé
61164092;CHLORHEXIDINE AQUEUSE COLOREE STERILE GILBERT A;solution pour application;1;digluconate de chlorhexidine|0,0500|g;1;chlorhexidine (digluconate de), solution de|0,2500|g;1171A617FF8AB6FF4853C7845C6655E4C24DDDF5;CHLORHEXIDINE AQUEUSE COLOREE STERILE GILBERT A 0,05 POUR CENT, solution pour application locale
66326694;ERAZABAN;crème;0;1;docosanol|100|mg;F7F1BAE344C33C217E4E92F88723A526D285B373;ERAZABAN 10 %, crème
62283270;NEURONTIN;comprimé pelliculé;0;1;gabapentine|600|mg;6C7F34B112314AD13F3F809EE70D736350629956;NEURONTIN 600 mg, comprimé pelliculé
68432874;ARIPIPRAZOLE BGR;comprimé;0;1;aripiprazole|15|mg;3217B826175FB3D62EB51FF8B9198BCA929D4586;ARIPIPRAZOLE BGR 15 mg, comprimé
61685711;LAMIVUDINE/ZIDOVUDINE TEVA;comprimé pelliculé sécable;0;2;lamivudine|150|mg;zidovudine|300|mg;E27D691B379317962D4130B54EF779B5B1E62AD2;LAMIVUDINE/ZIDOVUDINE TEVA 150 mg/300 mg, comprimé pelliculé sécable
62332372;REBIF;solution injectable;0;1;interféron bêta-1a|44|microgrammes;C0910ED3098068349970A051C2F3B2A60BEC109F;REBIF 44 microgrammes, solution injectable en seringue préremplie
64643856;TEMOZOLOMIDE ACCORD;gélule;0;1;témozolomide|180|mg;0CEA233559FC233CF0C2ACCB08E804FE3891C17B;TEMOZOLOMIDE ACCORD 180 mg, gélule
64544018;PANTOPRAZOLE MYLAN;comprimé gastro-résistant(e);1;pantoprazole|20|mg;1;pantoprazole sodique sesquihydraté|22,55|mg;B8D0CEFD3E6866BA3B1C92F29D2D7907C3A01875;PANTOPRAZOLE MYLAN 20 mg, comprimé gastro-résistant
61214830;NALBUPHINE RENAUDIN;solution injectable;0;1;chlorhydrate de nalbuphine|20|mg;9146388F20EDBA3198FF086B3A8675DEEAB40B58;NALBUPHINE RENAUDIN 20 mg/2 ml, solution injectable
61707652;SOLUPRICK CONTROLE POSITIF;solution pour prick-test;0;1;dichlorhydrate d'histamine|10|mg;B8C484CDFAEE1F9C1541F0FFD5A161D8BF03D9F4;SOLUPRICK CONTROLE POSITIF 10 mg/ml, solution pour prick-test cutané
60479174;BISOPROLOL RATIOPHARM;comprimé sécable;0;1;fumarate de bisoprolol|2,5|mg;10C1B5D26EBB4E7F08E9DDE8BAC70DB97A6193FF;BISOPROLOL RATIOPHARM 2,5 mg, comprimé sécable
64628249;CLEVIPREX;émulsion injectable;0;1;clévidipine|0,5|mg;FFD276FCF0A12160F8DD888259C0221EA1C5345E;CLEVIPREX 0,5 mg/ml, émulsion injectable
67543971;CICLOPIROX TEVA;vernis à ongles médicamenteux(se);0;1;ciclopirox|8|g;D9AFA7D925B210C6415863064C3DA3764729EC4F;CICLOPIROX TEVA 8 %, vernis à ongles médicamenteux
63390065;EFFERALGANMED PEDIATRIQUE;solution buvable;0;1;paracétamol|3,000|g;FA29FDCFB44BFA2AADDAF307FDE8395D09025184;EFFERALGANMED PEDIATRIQUE 30 mg/ml, solution buvable
67891013;COTRIMOXAZOLE TEVA;comprimé;0;2;sulfaméthoxazole|800|mg;triméthoprime|160|mg;0B0A520AF40982358E4BA87BF9E10517A607F211;COTRIMOXAZOLE TEVA 800 mg/160 mg, comprimé
60514006;AMIODARONE ARROW;comprimé sécable;0;1;chlorhydrate d'amiodarone|200,00|mg;DE35623CC4146400279FC52EFBD42AFFA0A9B282;AMIODARONE ARROW 200 mg, comprimé sécable
68686709;DESLORATADINE RANBAXY;comprimé pelliculé;0;1;desloratadine|5|mg;93FC7E3402DCC69AEC53A7668857CABB7B5EC2CD;DESLORATADINE RANBAXY 5 mg, comprimé pelliculé
68840153;TAMSULOSINE MYLAN L.P.;gélule à libération prolongée;0;1;chlorhydrate de tamsulosine|0,4|mg;512191CD97A3340CF5402C13BF10F800495DD5FD;TAMSULOSINE MYLAN L.P. 0,4 mg, gélule à libération prolongée
61901995;KEPPRA;solution à diluer pour perfusion;0;1;lévétiracétam|500|mg;655AC7E03C5E84F7612F2161FD87004ED13916D7;KEPPRA 100 mg/ml, solution à diluer pour perfusion
69537376;SOLUMEDROL;lyophilisat et  solution pour usage parentéral;1;méthylprednisolone|20|mg;1;méthylprednisolone (hémisuccinate de)|25,35|mg;C7881141A9D1D811C5DC26245634ADFDF867C365;SOLUMEDROL 20 mg/2 ml, lyophilisat et solution pour usage parentéral
66119044;GABAPENTINE TEVA;gélule;0;1;gabapentine|300|mg;65D38E64C00BBD0FA07D47C657EAA703C3888212;GABAPENTINE TEVA 300 mg, gélule
63643198;BISOPROLOL RANBAXY;comprimé sécable;0;1;fumarate de bisoprolol|7,5|mg;B393497DC4B6119F7383CC79A7A218C1FBC3CABB;BISOPROLOL RANBAXY 7,5 mg, comprimé sécable
63681430;TIADILON;gélule;0;1;tidiacic arginine|100|mg;970CA713C0ED31C697A4E9A514DAE6072D7B6B05;TIADILON 100 mg, gélule
60481499;ARANESP;solution injectable;0;1;darbépoétine alfa|40|microgrammes;8723CCE70C25D4234C38CAF4425AFCD885D9D831;ARANESP 20 microgrammes, solution injectable en stylo prérempli
63907395;PROGESTERONE RETARD PHARLON;solution injectable;0;1;hydroxyprogestérone (caproate d')|500,0|mg;7C166BA02DB9897A5F6574A5CF5EA4CB85A3B3C0;PROGESTERONE RETARD PHARLON 500 mg/2 ml, solution injectable IM en ampoule
69068516;EZETIMIBE BIOGARAN;comprimé;0;1;ézétimibe|10|mg;A3AE08B2BC5939BF73D4ED93903E13692ACF9F80;EZETIMIBE BIOGARAN 10 mg, comprimé
61646128;INSUMAN IMPLANTABLE;solution pour perfusion;0;1;insuline humaine recombinante neutre|400|UI;DCAC7EE1DDD18B8ABB475B73F0078E3C815CADF3;INSUMAN IMPLANTABLE 400 UI/ml, solution pour perfusion
64366672;METFORMINE ARROW;comprimé pelliculé sécable;1;metformine base|780|mg;1;chlorhydrate de metformine|1000|mg;5ABEB052601238ADB95BB2DDC3608C8163CB6BAC;METFORMINE ARROW 1000 mg, comprimé pelliculé sécable
63754960;PREGABALINE HCS;gélule;0;1;prégabaline|75|mg;08AAD1E63313B2A2B003A28C9448FD8C89830F0E;PREGABALINE HCS 75 mg, gélule
61273202;TRIVASTAL;solution injectable;0;1;piribédil (mésilate de)|3|mg;B953CB365A1BF2715EC41C533937A372BE619FE2;TRIVASTAL© INJECTABLE 3 mg/1 ml, solution injectable
61021991;SYNEDIL;solution buvable;0;1;sulpiride|500|mg;A3B979180433C1B29E5997733991D85DE5EB603F;SYNEDIL 0,5 g/100 ml, solution buvable
63498219;LEVITRA;comprimé pelliculé;1;vardénafil|10|mg;1;vardénafil (monochlorhydrate de) trihydraté|11,852|mg;EC71A50172F4D3C72802C817CB4BF600BA99C72B;LEVITRA 10 mg, comprimé pelliculé
69032573;TADALAFIL SANDOZ;comprimé pelliculé;0;1;tadalafil|10|mg;8CB74550D00FF4053E682AEABAF85BDDD00E2EB3;TADALAFIL SANDOZ 10 mg, comprimé pelliculé
64979294;RIVASTIGMINE ARROW;dispositif;0;1;rivastigmine|6,9|mg;56426B06BFEF7DC8BAA1C7FA2228DC9187961188;RIVASTIGMINE ARROW 4,6 mg/24 heures, dispositif transdermique
66592652;AURICULARUM;poudre et  solvant pour suspension pour instillation;0;4;oxytétracycline (chlorhydrate d')|100|mg;nystatine|1 000 000|UI;phosphate sodique de dexaméthasone|10|mg;sulfate de polymyxine b|12,3|mg;CA75819CD05D2E64D9EBDAB65BEC205DA0D25A6F;AURICULARUM, poudre et solvant pour suspension pour instillation auriculaire
69561021;ACIDE ZOLEDRONIQUE BIOGARAN;solution pour perfusion;1;acide zolédronique anhydre|5|mg;1;acide zolédronique monohydraté|5,33|mg;73752A4F241ECAE85C78788E5F43DF576DAB583A;ACIDE ZOLEDRONIQUE BIOGARAN 5 mg/100 ml, solution pour perfusion
65772003;LAMOTRIGINE MYLAN;comprimé dispersible;0;1;lamotrigine|50|mg;9250B7F5E73316341406E0B2EBC401D181C22183;LAMOTRIGINE MYLAN 50 mg, comprimé dispersible
69586327;ENDOXAN;poudre pour solution injectable;1;cyclophosphamide anhydre|1000,00|mg;1;cyclophosphamide|1069,00|mg;D01D70CA78222077E790374373A0E4C27B4F03B6;ENDOXAN 1000 mg, poudre pour solution injectable
69020521;BORIPHARM N;granules;0;3;passiflora incarnata pour préparations homéopathiques|0,23|ml (4 DH);crataegus oxyacantha pour préparations homéopathiques|0,23|ml (4 DH);origanum majorana pour préparations homéopathiques|0,23|ml (4 DH);B5029C51497A059B7E74CA157FE8092945FB8000;BORIPHARM N°41, granules
63054545;METROCOL;éponge pour usage dentaire;0;1;métronidazole|4,5|mg;F64C7D2A33D179BB11103E3D2BD3C5A3DEA6A6D6;METROCOL 4,5 mg, éponge pour usage dentaire
67553339;SEROPRAM;solution à diluer pour perfusion;1;citalopram base|40|mg;1;chlorhydrate de citalopram|44,48|mg;59017171BE46A0B054DDFFC07EFBFD657BE62638;SEROPRAM 40 mg/1 ml, solution à diluer pour perfusion
65545646;PREGABALINE CRISTERS;gélule;0;1;prégabaline|150|mg;6DF2DEBFD5D02A2F6470C1DD7C629DD65C9DFA77;PREGABALINE CRISTERS 150 mg, gélule
65570603;PRADAXA;gélule;1;dabigatran étexilate base|110|mg;1;dabigatran étexilate (mésilate de)|126,83|mg;4BF19857F70A449436BF6B9805A8933ED808A8E6;PRADAXA 110 mg, gélule
66879143;RILUZOLE TEVA;comprimé pelliculé;0;1;riluzole|50|mg;B411A426E50DDDFC6447013E788A0F8DC2F4C99F;RILUZOLE TEVA 50 mg, comprimé pelliculé
67398586;MOLSIDOMINE TEVA;comprimé sécable;0;1;molsidomine|4|mg;DF6E6E9C13008D0192D87957990784AF9D7A0DD0;MOLSIDOMINE TEVA 4 mg, comprimé sécable
62395974;BOTOX;poudre pour solution injectable;0;1;toxine botulinique type a|100|U.;B58C80F8724BEC1312E88D243CCE8CA608F860E7;BOTOX 100 UNITES ALLERGAN, poudre pour solution injectable
63028269;ISOBAR;comprimé sécable;0;2;méthyclothiazide|5|mg;triamtérène|150|mg;0BBFF44A3C9F51C489EB4D56853B95346D079133;ISOBAR, comprimé sécable
66205536;MOGADON;comprimé sécable;0;1;nitrazépam|5|mg;5CFD3915837763F29249A502DE80C4D22AA6AAE3;MOGADON 5 mg, comprimé sécable
66315986;GELISTROL;gel;0;1;estriol|50|microgrammes;546722603A80FA9B0A9C784E58B9AC439BFA88B4;GELISTROL 50 microgrammes/g, gel vaginal
67894995;ARKOGELULES BOLDO;gélule;0;1;boldo (feuille de)|260|mg;9F5D5FEF80D33401186641F6BEFFFD5CB05A50A3;ARKOGELULES BOLDO, gélule
61416209;TRAMADOL ZYDUS L.P.;comprimé pelliculé à libération prolongée;0;1;chlorhydrate de tramadol|150|mg;4685270B045DFBFCC1B47B8233C463007748AC47;TRAMADOL ZYDUS L.P. 150 mg, comprimé pelliculé à libération prolongée
67516383;PRAMIPEXOLE BIOGARAN;comprimé;1;pramipexole base|0,18|mg;1;pramipexole (dichlorhydrate de) monohydraté|0,25|mg;C0FFC5B7B70F6901EED02F715FD0727E5C30CA03;PRAMIPEXOLE BIOGARAN 0,18 mg, comprimé
60021216;PERSANTINE;comprimé enrobé;0;1;dipyridamole|75|mg;C78F40799C7789FACA949740D0C0C3592238F670;PERSANTINE 75 mg, comprimé enrobé
66903345;FOSINOPRIL TEVA;comprimé sécable;0;1;fosinopril sodique|10|mg;6F05F823B58165109ECD43553A5D3F39F241977C;FOSINOPRIL TEVA 10 mg, comprimé sécable
65063557;GENOTONORM MINIQUICK;poudre et  solvant pour solution injectable;0;1;somatropine|0,80|mg;5B01546B42757DF972DEA7759CDFB954112C4E98;GENOTONORM MINIQUICK 0,8 mg, poudre et solvant pour solution injectable
63714072;HEPANEPHROL;solution buvable;0;1;artichaut (feuille d'), extrait mou de|2,0000|g;3B3D6929608935E2A661963E469EB2DD3CDB17C2;HEPANEPHROL, solution buvable en ampoule
66325311;BACTROBAN;pommade;1;mupirocine|2,00|g;1;mupirocine calcique dihydratée|2,15|g;8AB1A0B00A87DE18817CB300153AB1535BB60213;BACTROBAN 2 %, pommade nasale
66867148;LEVODOPA/CARBIDOPA/ENTACAPONE BIOGARAN;comprimé pelliculé;0;3;lévodopa|75|mg;carbidopa monohydratée|18,75|mg;entacapone|200|mg;1B80433E950D0A4DFA80A46263EC02AB34659E70;LEVODOPA/CARBIDOPA/ENTACAPONE BIOGARAN 75 mg/18,75 mg/200 mg, comprimé pelliculé
61512136;NEVIRAPINE SANDOZ;comprimé;0;1;névirapine anhydre|200|mg;1EDC18E539D01CDE2061049FE4C3BD16CE7F1150;NEVIRAPINE SANDOZ 200 mg, comprimé
63850791;LATANOPROST/TIMOLOL ARROW;collyre en solution;1;timolol base|5|mg;2;timolol (maléate de)|6,8|mg;latanoprost|50|microgrammes;74A8EFD31D419718B0D981C6B6603F57A7248F70;LATANOPROST/TIMOLOL ARROW 50 microgrammes/5 mg par ml, collyre en solution
62394630;CETIRIZINE ZENTIVA;comprimé pelliculé sécable;0;1;dichlorhydrate de cétirizine|10|mg;182D064E32AE0E81F05120FB6BD01F47DC7033E9;CETIRIZINE ZENTIVA 10 mg, comprimé pelliculé sécable
61368020;ROCMALINE;solution buvable;0;2;acide malique|1500|mg;arginine|413|mg;3450C0D013BDE15B1233BCC38A1C8DE97DB48FE5;ROCMALINE, solution buvable, ampoules
66194303;CANDESARTAN/HYDROCHLOROTHIAZIDE EVOLUGEN;comprimé;0;2;candésartan cilexétil|16|mg;hydrochlorothiazide|12,5|mg;F0428232E539DDBEE2199143B42FD6C9D7A28CE1;CANDESARTAN/HYDROCHLOROTHIAZIDE EVOLUGEN 16 mg/12,5 mg, comprimé
64777862;EPIVIR;comprimé pelliculé;0;1;lamivudine|300|mg;6E6CDF4EAF6858743B1F2F1A3B412FA5AA2A8E5F;EPIVIR 300 mg, comprimé pelliculé
64533356;BRIAZIDE;comprimé pelliculé sécable;0;2;hydrochlorothiazide|12,50|mg;bénazépril (chlorhydrate de)|10|mg;0FE31C4B4190FEC471F1532B1358CC3774E8C99C;BRIAZIDE 10 mg/12,5 mg, comprimé pelliculé sécable
60045217;ZIMINO;solution à diluer pour perfusion;0;1;lévosimendan|2,5|mg;12A60ED5B9B58A593360D37853EF35E6A4D5958B;ZIMINO 2,5 mg/ml, solution à diluer pour perfusion
63449204;LIVIAL;comprimé;0;1;tibolone|2,50|mg;1682B41970F41842F18A3A9EB0E39567FB412AC0;LIVIAL 2,5 mg, comprimé
65506020;RISPERIDONE EG;comprimé orodispersible;0;1;rispéridone|1|mg;ECB1EFA7AA519908A653FB5BC545006F608B4243;RISPERIDONE EG 1 mg, comprimé orodispersible
60505950;BUDESONIDE ARROW;suspension pour inhalation par nébuliseur;0;1;budésonide|0,50|mg;99C436874967BB72221C7F95CFC938DCB46F9BA3;BUDESONIDE ARROW 0,5 mg/2 ml, suspension pour inhalation par nébuliseur en récipient unidose
68310393;VALSARTAN PHR LAB;comprimé pelliculé;0;1;valsartan|160|mg;38E142DEC32F7406E4800FA35FB4D222C58F27FD;VALSARTAN PHR LAB 160 mg, comprimé pelliculé
66797543;TWYNSTA;comprimé;1;amlodipine|5|mg;2;telmisartan|80|mg;bésilate d'amlodipine|6,935|mg;27E3AC3FBFF03FC57EEB9F09E1FDF3AF3778CD91;TWYNSTA 80 mg/5 mg, comprimé
62370693;ZOLPIDEM TEVA SANTE;comprimé pelliculé sécable;0;1;tartrate de zolpidem|10|mg;78186758322D4191952B1F54F53D4FB05634B520;ZOLPIDEM TEVA SANTE 10 mg, comprimé pelliculé sécable
61055303;SULPIRIDE TEVA;gélule;0;1;sulpiride|50,00|mg;734ADA105063B1DD7DC70EB699265FBF7282B716;SULPIRIDE TEVA 50 mg, gélule
62912941;DICLOFENAC CRISTERS;comprimé gastro-résistant(e);0;1;diclofénac sodique|50|mg;88B1CC6EC1513AA733E8D98A5AC3C4627B0A9C16;DICLOFENAC CRISTERS 50 mg, comprimé gastro-résistant
69864367;RHINO SULFURYL;solution pour pulvérisation;0;2;sodium (thiosulfate de) anhydre|0,10|g;chlorhydrate d'éphédrine|0,99|g;5337CFAAF10E201344B10BF22AFA2A0E816D0BD5;RHINO SULFURYL, solution nasale pour pulvérisation
67722611;OLANZAPINE EG;comprimé orodispersible;0;1;olanzapine|5|mg;80B763C4D12456B965217296CE8D33221B10EB6D;OLANZAPINE EG 5 mg, comprimé orodispersible
62343034;IMATINIB TEVA;comprimé pelliculé;1;imatinib|100|mg;1;mésilate d'imatinib|119,469|mg;97757A769C3BA8C3FBBB6518B4F98D74867C1B35;IMATINIB TEVA 100 mg, comprimé pelliculé
62367067;LANSOPRAZOLE MYLAN;comprimé orodispersible;0;1;lansoprazole|30|mg;FEBAE164B46D53DE6BC68FEE1D049745CEAE2C8D;LANSOPRAZOLE MYLAN 30 mg, comprimé orodispersible
67554633;NEOSYNEPHRINE;collyre en solution;0;1;chlorhydrate de phényléphrine|5|g;8999CB297F06FED535D0066BBBCC6EFB97349810;NEOSYNEPHRINE 5 % FAURE, collyre en solution
61045978;CARVEDILOL BIOGARAN;comprimé sécable;0;1;carvédilol|6,25|mg;6AF4ED3CC548FFE17DA9D50DD6E384587785C268;CARVEDILOL BIOGARAN 6,25 mg, comprimé sécable
61081636;GABAPENTINE ARROW GENERIQUES;comprimé pelliculé;0;1;gabapentine|600|mg;6C7F34B112314AD13F3F809EE70D736350629956;GABAPENTINE ARROW GENERIQUES 600 mg, comprimé pelliculé sécable
64546663;RABEPRAZOLE KRKA;comprimé gastro-résistant(e);1;rabéprazole base|18,85|mg;1;rabéprazole sodique|20|mg;2909582D98BC7322D22E698BFC3E990CE305B155;RABEPRAZOLE KRKA 20 mg, comprimé gastro-résistant
66687082;IMATINIB ACCORD;comprimé pelliculé;1;imatinib|400|mg;1;mésilate d'imatinib|478,000|mg;9CC93C4B2D9AA34F499B736E43DF2F8DC2EBFEC6;IMATINIB ACCORD 400 mg, comprimé pelliculé
67326964;LIDOCAÏNE;emplâtre médicamenteux(se);0;1;lidocaïne|700|mg (5 % m/m);DE39BBA1C27456AF74CF6344D3DCB19ADEFC4DB6;LIDOCAÏNE GRÜNENTHAL 700 mg, emplâtre médicamenteux
66701952;PROPOFOL LIPURO;émulsion injectable ou pour perfusion;0;1;propofol|20,0|mg;868F4304F8CC95C44E8BD53981D87CBF22A160BF;PROPOFOL LIPURO 2 % (20 mg/ml), émulsion injectable ou pour perfusion
67541333;ANANDRON;comprimé;0;1;nilutamide|50|mg;4986CF06E0290A99007BF30B5D8ACEAD2889B224;ANANDRON 50 mg, comprimé
60770621;VITAMINE;solution buvable et injectable;0;1;phytoménadione|10|mg;92D6D2C97EC64A350F53F433E60DCA92A017133E;VITAMINE K1 CHEPLAPHARM 10 mg/1 ml, solution buvable et injectable
69323970;PARALYOC;lyophilisat;0;1;paracétamol|250|mg;9B8ED043846255391B50989EEC274CB06B2B1021;PARALYOC 250 mg, lyophilisat oral
68649778;XYLOCAINE;solution injectable;2;adrénaline|0,005|mg;chlorhydrate de lidocaïne anhydre|10|mg;2;chlorhydrate de lidocaïne|10,66|mg;tartrate d'adrénaline|0,0091|mg;7028DF82AB9AB57788A99F10E8CAC6189B331671;XYLOCAINE 10 mg/ml ADRENALINE 0,005 mg/ml, solution injectable
66120057;ZOPHREN;lyophilisat;0;1;ondansétron|8,000|mg;5B26DE9A67D45F6A12C97A6917C9E7F7AFA7D553;ZOPHREN 8 mg, lyophilisat oral
69346606;OGASTORO;comprimé orodispersible;0;1;lansoprazole|30|mg;FEBAE164B46D53DE6BC68FEE1D049745CEAE2C8D;OGASTORO 30 mg, comprimé orodispersible
65074258;BETATOP;comprimé pelliculé sécable;0;1;aténolol|100|mg;3AF28890E0A9234F4B3DE0D467796661450E6400;BETATOP 100 mg, comprimé pelliculé sécable
63078560;VORICONAZOLE PANPHARMA;poudre pour solution pour perfusion;0;1;voriconazole|200|mg;DA4149254FB87D447CAB20F429AEE7DC221F069A;VORICONAZOLE PANPHARMA 200 mg, poudre pour solution pour perfusion
63550908;FLUVASTATINE EG;gélule;1;fluvastatine|40|mg;1;fluvastatine sodique|42,12|mg;248D7C977BC7501E3EEABC3A5CBB7A23EF735AB2;FLUVASTATINE EG 40 mg, gélule
68708664;ALKERAN;lyophilisat et  solution pour usage parentéral;0;1;melphalan|50|mg;F25E5AC9766BF5093F33D85A39FF824A4D7EC197;ALKERAN 50 mg/10 ml, lyophilisat et solution pour usage parentéral (I.V.)
63753698;PRAVASTATINE RATIO;comprimé;0;1;pravastatine sodique|20|mg;5480F84C7FDC09DBADD148DA2D813813425738E3;PRAVASTATINE RATIO 20 mg, comprimé
61697763;COVERSYL;comprimé pelliculé sécable;1;périndopril|3,395|mg;1;périndopril arginine|5|mg;B375C297D5BD838A60C038A99739E53A0E069951;COVERSYL 5 mg, comprimé pelliculé sécable
60118715;CORTANCYL;comprimé;0;1;prednisone|1|mg;3A1483AC142638B9046B5613457500E8A8C9D3AB;CORTANCYL 1 mg, comprimé
68165033;DESLORATADINE ZYDUS;comprimé pelliculé;0;1;desloratadine|5|mg;93FC7E3402DCC69AEC53A7668857CABB7B5EC2CD;DESLORATADINE ZYDUS 5 mg, comprimé pelliculé
64099212;ENANTYUM;comprimé pelliculé;1;dexkétoprofène|12,50|mg;1;dexkétoprofène trométamol|18,45|mg;512204F8CE027F31B4EF5DCAD2AC3B0097346C8F;ENANTYUM 12,5 mg, comprimé pelliculé
61285247;KETOPROFENE SANDOZ LP;gélule à libération prolongée;0;1;kétoprofène|200|mg;0FBB1F427E18E6858AA362BD6F939C9AA29ACFE2;KETOPROFENE SANDOZ LP 200 mg, gélule à libération prolongée
66567617;AMISULPRIDE MYLAN;comprimé sécable;0;1;amisulpride|100|mg;574C3CE863988AF833519ADA0600E81C5685C4BC;AMISULPRIDE MYLAN 100 mg, comprimé sécable
68876142;BROMAZEPAM ARROW;comprimé quadrisécable;0;1;bromazépam|6|mg;C850CC021D4CB4D70D247D0609826C0DFE790077;BROMAZEPAM ARROW 6 mg, comprimé quadrisécable
65869452;DEBRIDAT;solution injectable;0;1;maléate de trimébutine|50|mg;AB73761D3FAF11D68D39096529298312DEFC2C9E;DEBRIDAT 50 mg/5 ml, solution injectable en ampoule
67313600;KIDROLASE;poudre et  solvant pour solution injectable;0;1;asparaginase|10 000|UI;7F53FF000735DD8875921786773FC899528E288A;KIDROLASE 10 000 U.I., poudre et solvant pour solution injectable
63922956;BREVIBLOC;solution injectable;0;1;chlorhydrate d'esmolol|10|mg;78C0753C835CFC8B54099FFF178AF5D71B0D2E03;BREVIBLOC 100 mg/10 ml, solution injectable en flacon
60988883;NIFLURIL ADULTES;suppositoire;0;1;morniflumate|0,700|g;E6368BB18FCCFBC52BB6478771EC798AD85F4757;NIFLURIL ADULTES 700 mg, suppositoire
65520372;CARDIOLITE.;poudre pour solution injectable;0;3;cystéine (chlorhydrate de) hydraté|1|mg;tétrakis cuivre (tétrafluoroborate de)|1|mg;chlorure stanneux dihydraté|0,075|mg;B0CAAE2236412DB294399D9CDC9674EB3723E30B;CARDIOLITE. Trousse pour la préparation du technétium-99m-sestamibi
64076562;FOZIRETIC;comprimé sécable;0;2;fosinopril sodique|20,000|mg;hydrochlorothiazide|12,500|mg;75DF5B6DE6E63E709E19F3823557FD12ECF437A7;FOZIRETIC 20 mg/12,5 mg, comprimé sécable
64848754;TRAMADOL LAVOISIER;solution injectable;0;1;chlorhydrate de tramadol|50|mg;B17F89BA7C697E750421ECE197ACEAC2D8BD036C;TRAMADOL LAVOISIER 50 mg/ml, solution injectable
63679194;MOTILIUM;comprimé pelliculé;0;1;dompéridone|10,00|mg;6F98EF91A9AC6709F7DAD7755EB184FDD419E3B2;MOTILIUM 10 mg, comprimé pelliculé
64822161;RISORDAN;solution injectable;0;1;dinitrate d'isosorbide|10|mg;7911D06FD2707B394B4D9BB1A8C8AAE05242B3DA;RISORDAN 10 mg/10 ml, solution injectable (IV, intracoronaire) en ampoule
69490193;ALFUZOSINE RPG LP;comprimé à libération prolongée;0;1;chlorhydrate d'alfuzosine|10|mg;353947A4327DD925ED85A977B7F725AC6B8C3A9F;ALFUZOSINE RPG LP 10 mg, comprimé à libération prolongée
67300325;CARBOSYMAG;gélule et  gélule gastro-résistant(e);0;3;siméticone|45|mg;charbon activé|140|mg;magnésium (oxyde de) lourd|180|mg;7174641890C995E630CA72BC8CFA113FF99CC65F;CARBOSYMAG, gélule
63778993;SULFARLEM;comprimé enrobé;0;1;anétholtrithione|12,500|mg;8B754E97A8BC8449B8030AAEA1086F8A245D0BA6;SULFARLEM 12,5 mg, comprimé enrobé
61803451;MEKINIST;comprimé pelliculé;1;tramétinib|2|mg;1;dimethylsufloxyde de tramétinib|2,254|mg;2660038BCC2F742575078CB5E53B6C5D8C17945B;MEKINIST 2 mg, comprimé pelliculé
66602114;YONDELIS;poudre pour solution à diluer pour perfusion;0;1;trabectédine|0,25|mg;D1BF141B780F9B1BDF6CE6B2A46AD813D5B5B735;YONDELIS 0,25 mg, poudre pour solution à diluer pour perfusion
