47933;sodium (picosulfate de);2;picosulfate de sodium;sodium (picosulfate de);null
10562;nédocromil sodique;1;nédocromil sodique;null
9725;leptospira icterohaemorrhagiae;1;leptospira icterohaemorrhagiae;null
87000;hémifumarate de cobimétinib;1;hémifumarate de cobimétinib;39792
10091;succinate de métoprolol;1;succinate de métoprolol;null
7560;chlorhydrate de fluoxétine;1;chlorhydrate de fluoxétine;48800
4053;citrate de phényltoloxamine;1;citrate de phényltoloxamine;null
5386;chlorhydrate d'amiodarone;2;amiodarone (chlorhydrate d');chlorhydrate d'amiodarone;null
38422;follitropine alfa;3;hormone folliculostimulante recombinante alfa;fsh alfa recombinante;follitropine alfa;null
34064;extrait sec titré d'aloès;1;extrait sec titré d'aloès;null
594;flurbiprofène;1;flurbiprofène;null
111;fumarate d'oxétorone;1;fumarate d'oxétorone;null
112;lactobacillus fermentum;1;lactobacillus fermentum;null
113;aloe pour préparations homéopathiques;1;aloe pour préparations homéopathiques;null
597;phosphate sodique de riboflavine dihydraté;1;phosphate sodique de riboflavine dihydraté;null
114;difluprednate;1;difluprednate;null
87834;citrate de tofacitinib;1;citrate de tofacitinib;39799
25101;sarcolacticum acidum pour préparations homéopathiques;1;sarcolacticum acidum pour préparations homéopathiques;null
51885;dulaglutide;1;dulaglutide;null
82142;bcg (bacilles de calmette-guérin), mycobactérium bovis, souche danoise 1331, viv;3;bcg (bacilles de calmette-guérin), mycobactérium bovis, souche danoise 1331, viv;bcg (bacilles de calmette-guérin), mycobactérium bovis, souche danoise 1331, vivante attén;bcg (bacilles de calmette-guérin), mycobactérium bovis, souche danoise 1331, vivante atténuée;null
76703;lutropine alfa;1;lutropine alfa;null
18812;chlorhydrate de lévobunolol;2;lévobunolol (chlorhydrate de);chlorhydrate de lévobunolol;null
7572;phosphate monosodique monohydraté;1;phosphate monosodique monohydraté;null
5394;pantothénate de calcium;1;pantothénate de calcium;null
54917;antigènes de surface du virus de la grippe, souche a/hong kong/4801/2014 (h3n2);3;antigènes de surface du virus de la grippe, souche a/hong kong/4801/2014 (h3n2) - souche a;antigènes de surface du virus de la grippe, souche a/hong kong/4801/2014 (h3n2);antigènes de surface du virus de la grippe, souche a/hong kong/4801/2014 (h3n2) - souche analogue (a/hong kong/4801/2014, nymc x-263b);null
38893;phosphate de ruxolitinib;1;phosphate de ruxolitinib;42140
73676;extrait allergénique de pollen d'ivraie vivace;1;extrait allergénique de pollen d'ivraie vivace;null
6247;trioxyde d'arsenic;2;trioxyde d'arsenic;arsénieux (anhydride);null
4068;streptomycine (sulfate de);1;streptomycine (sulfate de);38447
71014;mélisse (feuille de) (extrait sec de);1;mélisse (feuille de) (extrait sec de);null
74522;ciclésonide;1;ciclésonide;null
25114;chlorhydrate d'hydromorphone;1;chlorhydrate d'hydromorphone;6776
98950;urée [13c];1;urée [13c];null
96774;acétate de zinc dihydraté;2;acétate de zinc dihydraté;zinc (acétate de) dihydraté;1473
62546;chlorhydrate de l'acide 5-aminolévulinique;1;chlorhydrate de l'acide 5-aminolévulinique;26622
5390;folinate de calcium;2;folinate de calcium;calcium (folinate de);90673
25117;agaricus muscarius pour préparations homéopathiques;1;agaricus muscarius pour préparations homéopathiques;null
93263;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 52;1;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 52;null
5392;glycérophosphate de calcium;1;glycérophosphate de calcium;null
121;tilleul (inflorescence de);2;tilleul (inflorescence de);tilleul (inflorescence et bractée de);null
87828;aceticum acidum pour préparations homéopathiques;1;aceticum acidum pour préparations homéopathiques;null
87823;turoctocog alfa;1;turoctocog alfa;null
126;citrate de tamoxifène;2;citrate de tamoxifène;tamoxifène (citrate de);35166
127;baume du pérou;1;baume du pérou;null
129;benjoin du laos, dit du siam;1;benjoin du laos, dit du siam;null
18827;pramipexole (dichlorhydrate de) monohydraté;2;pramipexole (dichlorhydrate de) monohydraté;dichlorhydrate de pramipexole monohydraté;47554
39747;antigènes de surface de virus de la grippe, souche b/brisbane/60/2008 - souche a;3;antigènes de surface de virus de la grippe, souche b/brisbane/60/2008 - souche analogue (b;antigènes de surface de virus de la grippe, souche b/brisbane/60/2008 - souche analogue (b/brisbane/60/2008, souche sauvage);antigènes de surface de virus de la grippe, souche b/brisbane/60/2008 - souche a;null
16648;golimumab;1;golimumab;null
73208;pravastatine sodique;1;pravastatine sodique;null
74539;passiflore (teinture de);1;passiflore (teinture de);null
6254;flumazénil;1;flumazénil;null
38880;peginterféron alfa-2b;1;peginterféron alfa-2b;null
98502;palbociclib;1;palbociclib;null
7589;magnesia muriatica pour préparations homéopathiques;1;magnesia muriatica pour préparations homéopathiques;null
13582;desmopressine (acétate de) trihydraté;2;acétate de desmopressine trihydraté;desmopressine (acétate de) trihydraté;45293
35374;agalsidase alfa;1;agalsidase alfa;null
29922;concentré de protéines coagulables;1;concentré de protéines coagulables;null
70175;mébutate d'ingénol;1;mébutate d'ingénol;null
72352;chlorhydrate de dalbavancine;1;chlorhydrate de dalbavancine;56262
66916;sodium (n-acétyl l-aspartyl l-glutamate de);2;acide n-acétyl aspartyl glutamique (sel de sodium);sodium (n-acétyl l-aspartyl l-glutamate de);null
93297;hydroxyéthylamidon 130/0,4;2;hydroxyéthylamidon 130/0,4;hydroxyéthylamidon 130 000;null
132;boldo (feuille de);2;feuille de boldo;boldo (feuille de);null
134;bourdaine (écorce de);1;bourdaine (écorce de);null
34048;salicaire (sommité fleurie séchée de) (extrait sec de);1;salicaire (sommité fleurie séchée de) (extrait sec de);null
50571;fumeterre (partie aérienne fleurie de) (extrait sec de);1;fumeterre (partie aérienne fleurie de) (extrait sec de);null
6249;sodium (iodure [123 i] de) (solution de);1;sodium (iodure [123 i] de) (solution de);null
30925;ceftriaxone sodique;3;ceftriaxone disodique hémiheptahydraté;ceftriaxone disodique;ceftriaxone sodique;35232
15768;rhus toxicodendron pour préparations homéopathiques;1;rhus toxicodendron pour préparations homéopathiques;null
83492;sofosbuvir;1;sofosbuvir;null
69186;virus des oreillons (souche jeryl lynn) (vivant, atténué);1;virus des oreillons (souche jeryl lynn) (vivant, atténué);null
7111;mononitrate d'isosorbide;1;mononitrate d'isosorbide;null
28609;nadolol;1;nadolol;null
24245;chlorhydrate d'ambroxol;2;ambroxol (chlorhydrate d');chlorhydrate d'ambroxol;86070
24247;éthinylestradiol bétadex-clathrate;1;éthinylestradiol bétadex-clathrate;null
58062;polyoside pneumococcique sérotype 4 conjugué à la protéine vectrice crm197;1;polyoside pneumococcique sérotype 4 conjugué à la protéine vectrice crm197;null
141;dacarbazine;1;dacarbazine;null
59394;sirolimus;1;sirolimus;null
63419;chardon marie (fruit de) (poudre de);1;chardon marie (fruit de) (poudre de);null
85668;elbasvir;1;elbasvir;null
48674;triptoréline (embonate de);2;pamoate de triptoréline;triptoréline (embonate de);6197
1807;éthinylestradiol;1;éthinylestradiol;null
14446;furoate de mométasone;1;furoate de mométasone;null
30911;ciclopirox olamine;1;ciclopirox olamine;null
13112;alprazolam;1;alprazolam;null
16621;fluorodopa [18f];2;fluorodopa [18f];6-fluoro-[18f]-l-dihydroxyphénylalanine;null
1802;chlorhydrate d'éthambutol;1;chlorhydrate d'éthambutol;null
29909;ibuprofène (lysinate d');2;ibuprofène (lysinate d');lysinate d'ibuprofène;2092
9301;mésilate de doxazosine;1;mésilate de doxazosine;55340
4097;lamium album pour préparations homéopathiques;1;lamium album pour préparations homéopathiques;null
4099;thuya (teinture de);1;thuya (teinture de);null
49997;polyoside(s) de neisseria meningitidis groupe a;1;polyoside(s) de neisseria meningitidis groupe a;null
73224;aethusa cynapium pour préparations homéopathiques;1;aethusa cynapium pour préparations homéopathiques;null
46487;virus de la grippe fragmenté, inactivé, souche b/phuket/3073/2013 - souche analo;3;virus de la grippe fragmenté, inactivé, souche b/phuket/3073/2013 - souche analogue (b/phuket/3073/2013, type sauvage);virus de la grippe fragmenté, inactivé, souche b/phuket/3073/2013 - souche analogue (b/phu;virus de la grippe fragmenté, inactivé, souche b/phuket/3073/2013 - souche analo;null
99857;octocog alfa;1;octocog alfa;null
95013;apium dulce pour préparations homéopahiques;1;apium dulce pour préparations homéopahiques;null
4090;carbidopa anhydre;1;carbidopa anhydre;null
152;melaleuca viridiflora (essence de);4;melaleuca viridiflora (essence de);niaouli (huile essentielle de);niaouli (essence de);huile essentielle de niaouli;null
94165;ferula communis pour préparations homéopathiques;1;ferula communis pour préparations homéopathiques;null
153;cannelle de ceylan (huile essentielle de);1;cannelle de ceylan (huile essentielle de);null
1810;benzocaïne;2;benzocaïne;éthoforme;null
155;huile essentielle d'eucalyptus;1;huile essentielle d'eucalyptus;null
157;térébenthine (huile essentielle de) (type portugal);2;térébenthine (huile essentielle de) (type portugal);térébenthine (essence de);null
82189;pélargonium (extrait sec de racine de);2;pélargonium (extrait sec de racine de);extrait sec de racine de pélargonium;null
158;girofle (huile essentielle de);2;huile essentielle du bouton floral de giroflier;girofle (huile essentielle de);null
159;thym (huile essentielle de);2;thym (huile essentielle de);thym rouge (huile essentielle de);null
76742;bouleau;1;bouleau;null
37533;ticagrélor;1;ticagrélor;null
21183;sinapis nigra pour préparations homéopathiques;1;sinapis nigra pour préparations homéopathiques;null
45154;chlorhydrate de saxagliptine;1;chlorhydrate de saxagliptine;27375
78924;oxalate d'escitalopram;2;escitalopram (oxalate d');oxalate d'escitalopram;89971
60394;tartrate de brimonidine;2;brimonidine (tartrate de);tartrate de brimonidine;38467
1813;éthosuximide;1;éthosuximide;null
9312;aconitum napellus pour préparations homéopathiques;1;aconitum napellus pour préparations homéopathiques;null
9798;morniflumate;1;morniflumate;null
9314;hamamélis (teinture de);1;hamamélis (teinture de);null
95484;ambrisentan;1;ambrisentan;null
64768;fénoprofène calcium;1;fénoprofène calcium;291
99842;trabectédine;1;trabectédine;null
160;menthe poivrée (huile essentielle de);3;huile essentielle de menthe poivrée;menthe poivrée (huile essentielle de);huile essentielle des parties aériennes fleuries de menthe poivrée;null
163;fibrinogène humain;1;fibrinogène humain;null
27736;dépalléthrine;1;dépalléthrine;null
165;frêne (feuille de);2;frêne (feuille de);frêne élevé (feuille de);null
166;soufre précipité;1;soufre précipité;null
1821;thiamazole;1;thiamazole;null
35345;dichlorhydrate de daclatasvir;1;dichlorhydrate de daclatasvir;77015
54962;décitabine;1;décitabine;null
84359;mitotane;1;mitotane;null
9308;cédron pour préparations homéopathiques;1;cédron pour préparations homéopathiques;null
15755;cilazapril monohydraté;1;cilazapril monohydraté;76788
11396;chlorhydrate de naltrexone;1;chlorhydrate de naltrexone;null
13577;chlorure stanneux dihydraté;2;stanneux (chlorure) dihydraté;chlorure stanneux dihydraté;null
50124;parécoxib sodique;1;parécoxib sodique;62228
48651;basiliximab;1;basiliximab;null
51458;voriconazole;1;voriconazole;null
1824;thiamphénicol;1;thiamphénicol;null
1823;chlorhydrate de thiamine;1;chlorhydrate de thiamine;24418
8476;ganciclovir sodique;1;ganciclovir sodique;59696
62595;daltéparine sodique;1;daltéparine sodique;null
98546;(s)-malate de cabozantinib;1;(s)-malate de cabozantinib;97435
97217;chlorhydrate d'idarubicine;1;chlorhydrate d'idarubicine;null
26851;houblon (cone de);2;houblon (cone de);houblon;null
71064;bêta-estradiol hémihydraté;2;estradiol hémihydraté;bêta-estradiol hémihydraté;1786
73242;ézétimibe;1;ézétimibe;null
66954;chlorhydrate de tipiracil;1;chlorhydrate de tipiracil;null
24676;chlorhydrate de loméfloxacine;1;chlorhydrate de loméfloxacine;73705
6292;fotémustine;1;fotémustine;null
74572;racine d'harpagophyton;1;racine d'harpagophyton;null
27705;cibenzoline (succinate de);1;cibenzoline (succinate de);15911
1830;thiocolchicoside;1;thiocolchicoside;null
17905;huile essentielle d'aiguilles de sapin de sibérie dit pin de sibérie;1;huile essentielle d'aiguilles de sapin de sibérie dit pin de sibérie;null
61268;streptococcus pneumoniae sérotype 7f (polyosides de);1;streptococcus pneumoniae sérotype 7f (polyosides de);null
52310;carbomère 974p;1;carbomère 974p;null
76765;extrait fluide de petit houx;1;extrait fluide de petit houx;null
49972;mupirocine calcique dihydratée;1;mupirocine calcique dihydratée;6825
76767;ortie dioïque (parties aériennes);1;ortie dioïque (parties aériennes);null
1836;tétracosactide;1;tétracosactide;null
1835;tétracaïne;1;tétracaïne;null
98539;pix liquida pour préparations homéopathiques;1;pix liquida pour préparations homéopathiques;null
24209;chlorhydrate dihydraté de valaciclovir;1;chlorhydrate dihydraté de valaciclovir;36192
21178;carraghénates;1;carraghénates;null
13551;lilium tigrinum pour préparations homéopathiques;1;lilium tigrinum pour préparations homéopathiques;null
47784;chlorhydrate de méthadone;2;méthadone (chlorhydrate de);chlorhydrate de méthadone;null
99868;glucagon humain biogénétique;1;glucagon humain biogénétique;null
22022;allium ursinum pour préparations homéopathiques;1;allium ursinum pour préparations homéopathiques;null
94174;mésilate de dihydralazine;1;mésilate de dihydralazine;null
180;bile de boeuf (extrait de) (fluide);1;bile de boeuf (extrait de) (fluide);null
97684;séné (extrait sec de);1;séné (extrait sec de);null
181;kinkéliba;1;kinkéliba;null
185;bromhydrate de fénotérol;1;bromhydrate de fénotérol;null
186;plasminogène humain;1;plasminogène humain;null
188;mauve;1;mauve;null
189;feuille de mélisse;1;feuille de mélisse;null
1842;cystéine (chlorhydrate de) hydraté;1;cystéine (chlorhydrate de) hydraté;null
1840;tétrazépam;1;tétrazépam;null
24680;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 58;1;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 58;null
86556;ruscus aculeatus pour préparations homéopathiques;1;ruscus aculeatus pour préparations homéopathiques;null
26860;antigènes de surface du virus de la grippe, inactivé, souche a/california/7/2009;3;antigènes de surface du virus de la grippe, inactivé, souche a/california/7/2009;antigènes de surface du virus de la grippe, inactivé, souche a/california/7/2009 (h1n1)pdm;antigènes de surface du virus de la grippe, inactivé, souche a/california/7/2009 (h1n1)pdm09 - souche analogue utilisée a/brisbane/10/2010 type sauvage;null
50149;d,l-hydrogénomalate d'almotriptan;2;d,l-hydrogénomalate d'almotriptan;malate d'almotriptan;64860
