19509D70F3752C6021E1F9013B04759B8273F282;comprimé à libération prolongée;1;tamsulosine;TAMSULOSINE EG LP;1;04E9F7F01D2D76702DBA6F41C0AD10565930AFCF
AB8E4290D7BE0F15949CD7DE5E44E49AD3117681;comprimé;1;rasagiline;RASAGILINE HCS;1;8A77A5C922D05DA0616195E767872C5552638AAC
3919AAC12CDEED4079D0BFEC56304B89CFA65D14;comprimé pelliculé;1;ondansétron;ONDANSETRON CRISTERS;1;2C3C76ED0A00CD2C25126762A4BB2E6D95A91FEA
0C031889FD3CE614FAFF832E1B550052333A3811;comprimé;0;DOSTINEX;0
EB998202384B3A8F69BFEC23DEE77F92A41A7A4D;comprimé et solution(s) et granules et poudre et pommade;0;GALIUM APARINE BOIRON;0
247AF550A67093BFE7D2E058D6823309B034E293;solution buvable;0;CAMILIA;0
A01FA079FFC91C5D3CC9AE3D2F0C2F33C4A6B393;comprimé sécable;0;FOSINOPRIL/HYDROCHLOROTHIAZIDE ARROW LAB;0
A15919488DB894BFB97CB9D610AE5671B1460E86;comprimé sécable;0;ENALAPRIL SANDOZ;0
66D6C6F12A19D18E03275A9E85B449B96BDD5222;solution buvable;0;ABILIFY;0
BC242511D7129D3F9488941352FE200B5BA1253D;comprimé sécable;0;IODURE DE POTASSIUM PHARMACIE CENTRALE DES ARMEES;0
16E5D77D890577AC45A4115CD154D224855AD2AD;comprimé pelliculé à libération modifiée;0;CLARITHROMYCINE BIOGARAN;0
6CE08F727A629D4F295EFC84164C3C0765875098;solution à diluer pour perfusion;0;DOCETAXEL EG;0
15344453AB52C6BCD5D898A9FA6C73B7897FD794;crème;0;CORTISAL;0
78FF88D3C4F4017415721090CF2260545E3A8B6B;collyre en solution;0;TRAVATAN;0
A9E7220CCFE3A4E3C32FC042C9EAB3B0ED39996B;poudre pour solution buvable;0;TROXERUTINE BIOGARAN CONSEIL;0
B04A5AD8DEF28FC754ECE071219ED62B60E29031;solution buvable;0;SARGENOR;0
46C00022617A1AD4F91AB3381306365CC950DCD0;comprimé pelliculé;1;céfixime anhydre;CEFIXIME TEVA;1;65ECCC92F6BED6A904FF522B8E805577E0C7DEB1
BB61542A084E924907B1AF056304DBA6F51837AB;comprimé pelliculé;1;frovatriptan base;FROVATRIPTAN MYLAN;1;DF556BE37D7CC08CECC9E8CD7EC74CE0FF55E74B
664483347F8E56E8EE27B3A4795DF17B2F17F930;solution pour perfusion;0;METRONIDAZOLE MACO PHARMA;0
0259377DC6C90DD01F0DD3E6FF5951A15C3D0D54;comprimé effervescent(e);0;ASPRO;0
7E304987CA58BA412F54D13866F75C8EA64D9EB3;solution injectable;0;NICOTINAMIDE RENAUDIN;0
E572B59B0F3D17E154F0347EC0BF42EBCC89A5DA;comprimé;0;MANIDIPINE SANDOZ;0
D8ADB53A48A69A6B1FFB711A1A8EA7B24CBFDD44;comprimé et solution(s) et granules et poudre et pommade;0;ASCLEPIAS VINCETOXICUM BOIRON;0
3F0589CD80DE2B14E3D56B5E63A0089EDFD81544;comprimé;0;RIMIFON;0
82DA9FE8F1C046E914CBDC660BA2458D5DAE5B66;comprimé sécable;1;lisinopril anhydre;LISINOPRIL/HYDROCHLOROTHIAZIDE ZENTIVA;0
8FBE5B32D85684DEB943B3ED68ABD4F9F8E9F500;émulsion injectable;0;PROPOFOL PANPHARMA;0
39C8D1C46582AE08E183F199A6539C15C5AB7105;suspension injectable;0;FLUARIXTETRA;0
66075A7F3A956D4AEDD1E285D46492B2327696DB;solution injectable;1;samarium [153 sm];QUADRAMET;1;AFA2349755FDDCD339E8945AB1DEAD4ECDD04984
9CC98A14DC6410DD5A3BA0583C815B67EDEE59FD;comprimé pelliculé;1;céfixime anhydre;CEFIXIME ZENTIVA;1;5F56C53711451C63E3A5936D7807438A33D311E9
55921F3360A8394398C4CC9E05CD8E13BB7B11D8;solution buvable;0;DUPHALAC;0
14868563F74CB199A0F8A6F1A2FE4B48B5E1340C;solution pour perfusion;0;PLASMALYTE;0
62DD301102EEC0357B7B3E3D620DCD774387583A;poudre pour solution injectable;1;bléomycine;BLEOMYCINE BELLON;1;3E98A55D6AB0903C829F731B7703338FA335FF0F
70097B510A3907140D1E69FCE895DD646A7AE044;comprimé et solution(s) et granules et poudre et pommade;0;IBERIS AMARA BOIRON;0
026795EFCA6809F49E957756EF6252E84BD5B7A0;solution pour inhalation;0;BECLOJET;0
8BEA16E09CFFD53CCE1BFA0711B177CBBC1698FB;suppositoire;1;bismuth;BI-QUI-NOL ENFANTS;0
2F9BD5CF5B8980A759E32D56AE73A27389851D9F;solution pour perfusion;0;FLUCONAZOLE RENAUDIN;0
0276350A58FAC8BE9E7BBA93038577EAB9C40481;gélule;1;lopéramide base;LOPERAMIDE SANDOZ CONSEIL;1;1BEBEC9699C56C3E5B0C77E703C3FF1BB5052252
94376C9411F214C71F034DDAB34F5EB68FD4F05F;comprimé;1;périndopril;PERINDOPRIL ARROW GENERIQUES;1;1E10A4B4FB4B045C68275612C3DD2B0422ADD5DE
B37BDB86595D6C37BF95074BAE441FB67C0D03CA;comprimé orodispersible;0;DONEPEZIL SANDOZ;0
B2C9108F6F9E51B9698E4D34CF311E7B57086E8A;gélule;0;CIPROFIBRATE MYLAN;0
738D5523FBD0DE74E543D84889AD90D5F46CF29C;sirop;0;NOCTIUM;0
F5CC4FAA92AD57F60D38E693793ED367F944D97A;collyre;1;ciprofloxacine;CILOXAN;1;AF1805501FD31481ABE5DE19E086B6E526D85D38
8B45FB16E416B6AD89BD43744011C4E92A7D586D;gel;1;diclofénac sodique;DICLOFENAC CRISTERS;1;235C195C72F744ED57837C72627C6FE25C5DC53B
0587EB7855D501F9D92EA57CF6CD93B727FE1432;comprimé et solution(s) et granules et poudre et pommade;0;CITRUS LIMONUM BOIRON;0
9D8728689678F0FB18C8CB92AD16B700D19EDCCA;gélule;1;tacrolimus anhydre;ADOPORT;1;26841081D29E259A4AA03E8D5CBCC80049507D1B
2208F59843E14054566FF9C3E36BBED8EBCFC3DD;comprimé effervescent(e);0;PARACETAMOL AHCL;0
6E029CA1B4DE541BE3498E4F37D2661B475FFB51;solution injectable pour perfusion;1;cisatracurium;NIMBEX;1;D6309730C61FB03D52BD73AA69969AB16565715D
C8C34D9B143D4A42629EFE24BA259D0A3B931928;comprimé sécable;1;terbinafine;TERBINAFINE MYLAN;1;466A056AF805EB61690E9FEA10CD3AA6B6619AD6
25DFE4B483A86C4ECF8012D3917744D995A0BAD7;comprimé pelliculé;1;azithromycine;AZITHROMYCINE CRISTERS;1;1C06E559C2B809CC069F2DB036052D905E7705CD
D8569A2B23E826C6E1958E9A8D2FE7A283782B79;comprimé sécable;0;SURBRONC EXPECTORANT AMBROXOL;0
395ECA3F0E62492DF2C48A08BADF24EE4A0E7F83;comprimé;2;cholécalciférol;acide alendronique;ACIDE ALENDRONIQUE/VITAMINE;0
F036C18A01F12A00602963D50F50D97C88C77067;comprimé pelliculé;0;LEVODOPA/CARBIDOPA/ENTACAPONE ARROW;0
A00C9DF352B11D2F0E6A247B0D140C0D3B76CFB7;poudre;0;CHLORUMAGENE;0
7C6D41037B57C475A1BD515033CB591EEA5A1948;solution injectable;1;adrénaline;ADRENALINE RENAUDIN;1;E89880964777F322A397356CE36F99747E50E1B2
5D84622D300434A2F9E6CACFA4814D5912A7486F;solution injectable;1;fentanyl;FENTANYL PIRAMAL;1;FFD00347F3B3047BD9DEA97E5BC8C01916615AE2
D3A45210CE1E17A3503B61263685152AD9BDAC71;solution buvable;0;ORAMORPH;0
AA13CA86F9DD8F695220B5F0C2AC3EB7DA4FEFE2;gélule;0;ITRACONAZOLE TEVA;0
1A14E15D0EB1A16BDD11B1D7474DB3C72C817CD7;granules et  solution en gouttes en gouttes;0;STRAMONIUM WELEDA;0
8EBAF79DFBF16770B48FA4E0404A4E571D1BF0BD;comprimé et solution(s) et granules et poudre et pommade;0;HISTAMINUM LEHNING;0
C27DAD312F110562514D2E90E619E5C4F0A40859;comprimé enrobé;1;bêta-estradiol;CLIMODIENE;0
632CC1BAF34F7C9D4895F8B2FAC37C4156865198;comprimé pelliculé sécable;0;VALSARTAN PHR LAB;0
1F681E2E35815CB2C029769D1A1391F3063C2E63;comprimé;0;OLANZAPINE ARROW;0
455208042BB3C9C8D5C0A382B8033F28DB88C77C;comprimé effervescent(e) sécable;0;DAFALGAN CODEINE;0
FF3B318FF9F441EC5B5045A4A1228B79B75580F6;comprimé quadrisécable;1;nébivolol base;NEBIVOLOL ARROW;1;4F557EA0E214A69F09EA27D79C13AB7B7C63C791
AB25AC2F0B09A08ECF739F4273950EA289FB9127;comprimé enrobé;0;TRANQUITAL;0
898051C1F2F027636EA71FBBAFAEB5D4F456229D;comprimé et solution(s) et granules et poudre et pommade;0;BALSAMUM PERUVIANUM BOIRON;0
E931B34C113C31C87CB92A2985E7F952B5E772F8;comprimé pelliculé;1;atorvastatine;LIPTRUZET;0
208AF6054CE7ADB3D7D36A5750AFA2767990961D;comprimé pelliculé;1;ivabradine;IVABRADINE ARROW;1;089A61F2AAA4807679064C400B5F11D808A1E275
6E3108315F5C89792138B1BDA38B1D36078B9375;comprimé sécable;0;ENALAPRIL ZENTIVA;0
FE7587223EC44139A0D62C6E21B68568B4274ED0;sirop;0;CLARITYNE;0
23FC03B14680A5B67C0663EE7AB28CD52C1BE994;comprimé pelliculé;1;escitalopram;SEROPLEX;1;06ECCEE23786CA26F9CC2A551F43F5D745677B35
97E057BFB2ED19EA458EB3D0A8E96289953BA4E9;poudre pour suspension buvable;2;amoxicilline anhydre;clavulanique (acide);AMOXICILLINE/ACIDE CLAVULANIQUE BIOGARAN;0
549FB56EB8DF5D77F63B118A8D32C24D091CD22C;emplâtre médicamenteux(se);0;DICLOFENAC TEVA CONSEIL;0
2B2BC5EF4CAD507BAEF8D5D542B0FDC2889846A7;solution pour préparation injectable;0;EAU POUR PREPARATIONS INJECTABLES FRESENIUS;0
4AF1AA51ECDB2E0EA26E3748EE6E81F2EB15B956;solution pour pulvérisation;1;trinitrine;NATISPRAY;1;FC27EFD86EC12D79F673131C8501BA128815E025
1F6D318099F282C34BEF1CA9B936D7F290E21552;comprimé et solution(s) et granules et poudre et pommade;0;HELIANTHUS ANNUUS BOIRON;0
4A901522F37EA1505E6B5A8B9C02D85750F9B2A7;comprimé effervescent(e) sécable;0;TAKADOL;0
52F9C08CD77D88EDBCDB6B9CE3F5142E971FF681;solution pour inhalation par nébuliseur;1;bromure d'ipratropium anhydre;IPRATROPIUM MYLAN;1;A3F080AF739F912F31B8BCC67A2525165F41EB59
ADFBFAA6302608E8DF73C98D3AB5D1897A18124F;poudre et  solvant pour solution injectable;0;VIRAFERONPEG;0
8694C0AB84123AF601158F1FE5B5E6B8D3903489;collyre en solution;0;LATANOPROST ACTAVIS;0
2E86D064FE49125C7CE868A23F8AD587837D8424;comprimé pelliculé;1;azithromycine;AZITHROMYCINE RANBAXY;1;7E9305330DB2253F2972662DA9A8A60D03FA510A
BF57207D75111EAD189461E05AB0CBF361319AC4;comprimé;0;ZEBINIX;0
5E2DADA9A5834D895D3546665D38193EF4754E36;comprimé pelliculé sécable;1;metformine base;METFORMINE SANDOZ;1;28AAE1462BF864FA1E3AD8544E859CB7D33AF48D
9D3FB8F2F1A52A0BAF29B97DA41FB6955D825C26;solution pour perfusion;0;DOXORUBICINE EG;0
1C4DCFDB029E7AE13F11C08E2700ED8567901DF7;collyre en solution;1;timolol base;XALACOM;0
48BF98712F127B966F926399D0F9B9A27B80C02F;suppositoire;0;SUPPOSITOIRE A LA GLYCERINE CENTRAPHARM ADULTES;0
7B0ED0A6813EB92EE8ABDFDA5A061B8182E2226F;poudre pour solution injectable;1;méthylprednisolone;SOLUMEDROL;1;7327728F89D41FB980F6A4EA043211A9217C9581
959F3F9FC5C92811255D3CE227791343EDF729AF;gel;1;diclofénac sodique;DICLOFENAC ARROW GENERIQUES;1;4CED5369B8FB07B12959B9A030D823F376327B8B
F9D1EFC91A4B66BD51837EC65AAC658F2ABDC345;comprimé pelliculé;0;FORTZAAR;0
7530F6B6290DE56626AB02F958B51819736D0D0A;comprimé pelliculé;1;atorvastatine;ATORVASTATINE EG;1;67652D9E5635EF41A96041DB170B2F2317422119
E2813280870617CD2732CCD551B6EB3342D83744;collyre en solution;1;azithromycine;AZYTER;1;03C65F932AFD68E2F4471F2E7A74D4931663DEAF
66B17F894A8F4CB45C3130BADC2C11206362F805;gel;0;KETOCONAZOLE TEVA;0
E5687C9E384ED8121C6C14B56F2FA106D219257C;comprimé pelliculé à libération modifiée;0;CLARITHROMYCINE MYLAN PHARMA;0
9C907B21D2ED2BDC9D048DBC16E37FFB27992836;trousse et  trousse et  trousse pour préparation radiopharmaceutique;0;EDICIS;0
0EB390ACA7670E88A3E61C7EDE7AEABDEBC3F304;sirop;0;QUIETUDE;0
E3F9CDFCA3A6A3E3C721A399D3C11791CD06BF28;poudre et  solvant pour solution injectable;0;OCTANATE LV;0
A95E096FCA77CD03F46CC0E95460048038519A24;comprimé;0;RAMIPRIL SANDOZ;0
7B9D8919262C1D8FEDA3691D64DB12A006152C8B;comprimé pelliculé;0;CLARITHROMYCINE TEVA;0
B6F3918FBF6DD5DC1AA6EF1043840D751D74125A;comprimé effervescent(e);0;CITRATE DE BETAINE UPSA;0
8D3C6712BEFB6BC51E186F5E8C63CC1180E153B1;comprimé;1;périndopril;PERINDOPRIL/INDAPAMIDE ZYDUS FRANCE;0
B71017C03F10865BFE41A0D636A5B1A12346110A;comprimé sécable;1;bêta-estradiol;ESTREVA;1;9FD81B68653CF256B63A790BCE0B906A75FF6D94
266176423EE8536A1CB642580F1D168E62637508;trousse pour préparation radiopharmaceutique;0;CARDIOMIBI;0
72C7E44AEBFFD383C9513405A74382D19289DAE0;gélule;0;GABAPENTINE RPG;0
7FC1EE5CA2EC5F0E833AD0FA73ABA53D9EDAFB5D;poudre et  solvant pour solution injectable;1;ceftriaxone base;CEFTRIAXONE BIOGARAN;1;23C3F58CFA5CAA8E523B1A4830D9B025D198FCB9
B3C5D98865646E1CE9B0F49DE949DD5CFA6B2728;poudre pour inhalation en gélule;0;TOBI PODHALER;0
DFF92DA8B20C44030ACB469E37DF52899D9DCCF2;gélule à libération prolongée;0;GALANTAMINE EG LP;0
0F0EBB807E9201DFFBE3277C7B4D8FC158B6141D;comprimé pelliculé;1;ropinirole;ROPINIROLE ARROW;1;5847356E624B48B77F8C91AF44D03437AC70D932
DCC81CC54363CB68A0FD72D82465C3700C6CD3B3;solution injectable;0;CALCIPARINE;0
879C8D1CCD3DD06E629AD9E19705118ACA19D73F;poudre pour suspension buvable;1;cefpodoxime;CEFPODOXIME SANDOZ ENFANTS ET NOURRISSONS;1;6E3DEFE91443F8A8AA5B8C50A59E49C1AAB93467
F1900E2399BC796D79B70BFD1290BDE81532A861;gélule;0;ELUSANES HARPAGOPHYTON;0
DC67FDF896FFFF870EF22151374FE33B96316786;comprimé pelliculé;0;PINAVERIUM SANDOZ;0
708D926A12989D0ACDC367E17CA7E7C13968950E;crème;0;MONAZOL;0
7E64F441E2B27BB7C70C6636DEB7A3E06D6EDF10;gélule;0;INDIARAL;0
E079F507564B45D13183BAE9381E9C6E2080AA0A;comprimé à libération prolongée;1;doxazosine;DOXAZOSINE TEVA LP;1;6A8944671C1743EF1251FD884C1878BF4DCB7E41
F599434E9E508E9E6F73D6A5E7F982EF9872B970;comprimé sécable;0;CYNOMEL;0
23E3A8A7DA14A7EDE38D9991356A25855A8869FE;comprimé pelliculé et  comprimé pelliculé pelliculé;0;MELODIA;0
4905C340AE1F8E87B951F02B327B86934EA8245B;solution pour perfusion;0;PRIVIGEN;0
17EAC3F6D6A331F2999F7CA8BF646E61ECE21666;pastille à sucer;0;STREPSILS MIEL CITRON;0
BF043CE37D3B8F41F4136C61BB4F0E191B143862;solution à diluer pour perfusion;0;PACLITAXEL KABI;0
37A145B93CDB53A86A4112BACDC369E6BB45A1EF;comprimé orodispersible;1;ondansétron;ONDANSETRON CRISTERS;1;D70944B42E3233C778F2790127E225EC6CB6B5BD
61CE95883614E77DBE651CE7DF62BD38DEDD6FE6;comprimé pelliculé;1;périndopril;COVERSYL;1;E706D5416ECEBA595E4D63DE59EB116BE52DA30E
0589F67D2C0FBCB3BA7EE9C5EEE7EA8C9CDCBA05;solution injectable;1;chlorhydrate de bupivacaïne anhydre;BUPIVACAINE POUR RACHIANESTHESIE AGUETTANT;1;D38FEC26A7928E718799E98EF3B895379751A5D9
A0277504C280D2752A30D606DA2FF6B2C303D512;comprimé et solution(s) et granules et poudre et pommade;0;KALIUM PHOSPHORICUM LEHNING;0
793860E0539BB92D34698A4D34FC3289D39024B6;comprimé pelliculé;1;clopidogrel;CLOPIDOGREL BIPHAR;1;1090AC04BB670D48BC27A52E05BD0E17C3DC6B85
13CAFEDF326C7282EF3837D93F93E2510769E462;solution buvable;0;RHEOFLUX;0
A3B3127792EFCA65D3C7FE31D1F56D64B138C847;pommade;0;MUPIROCINE PIERRE FABRE;0
F9B4809075218162A0AA3BAC2F8961073D84E0A8;poudre pour solution injectable;1;céfoxitine;CEFOXITINE HOSPIRA;1;75EA3CF577164ECD4AC786A8880F0CB24E9C552D
F75FF78782AF049B935DC6900A151D163139E2AF;dispositif;0;FEMSEPT;0
326DFE09BB8342CC058639782518111C9A9D1D66;comprimé sécable;0;AMIODARONE ARROW;0
2B1CF940A17797771E245EC1C2C0118CD1B42FA5;comprimé à croquer ou à sucer;2;cholécalciférol;calcium élément;CALCIUM/VITAMINE;0
810651FCE60B074024AB9608F424538A141E7BFC;comprimé sécable;0;AMISULPRIDE ACTAVIS;0
78155A1BDA5A5BDBFAF15906AA9320CD891A4CCE;comprimé sécable;1;périndopril;PERINDOPRIL/INDAPAMIDE ARROW LAB;0
9D382D63BF1CA6290F04C8B7055F921C493BA1B4;solution buvable;0;CHOLECALCIFEROL ARROW;0
A5D756AC1F1FD24A16615FED84A78FE8ACD8E4B2;comprimé pelliculé;1;acide risédronique;RISEDRONATE BLUEFISH;1;379438730E6B2EB50969B09A357262817B8912B2
C6F9C6E9D7964019BBF4B8904273D7E7AFAD112E;comprimé pelliculé;0;ATOVAQUONE/PROGUANIL MYLAN;0
5A1DDF59766BB4DF27644872A96551CD98668E40;comprimé pelliculé sécable;0;SIMVASTATINE ACTAVIS;0
1A81D1F376ED1B6C0A38DCACDF8F3D5E855922BB;solution injectable;0;FUROSEMIDE LAVOISIER;0
E901F78E2933D6FEE012B5BEC6212A1421D72C11;comprimé et solution(s) et granules et poudre et pommade;0;PULSATILLA LEHNING;0
1863D433412E28CBCCBBA1A0753F710A8905FAEE;solution pour perfusion;1;tirofiban;TIROFIBAN MEDAC;1;289543040F27D4B61A316805D7212F1176AD1A5A
D545B1AD330F1209C3438722A4AED59D18D53141;comprimé sécable;0;PREDNISONE EG;0
FD3A6359B0E74E83DA33DC1D31D0F5C291C839EA;comprimé et solution(s) et granules et poudre et pommade;0;RHAMNUS FRANGULA BOIRON;0
FAF4C03E3B5E2A892DFF3389FA4B51CE87B86893;lotion;0;LOCOID;0
336EEA5567450A9B3383F13CA15449C69DF65841;gélule;1;fluoxétine base;FLUOXETINE RANBAXY;1;23CAD80D194C009737DC204A927679C70D78AEFF
66825728721C3F37EA0169DFE73D39DD48BCFFC9;comprimé à croquer;1;oxyde d'aluminium;MAALOX MAUX D'ESTOMAC HYDROXYDE D'ALUMINIUM/HYDROXYDE DE MAGNESIUM;0
1BDCE6D1CEEB68214F21CD283DC0CEF3A855DAC5;poudre pour inhalation;0;SYMBICORT TURBUHALER;0
45A4FF903F7A76F4280995D21B7B90858BCCB73B;solution injectable;1;atosiban;ATOSIBAN EVER PHARMA;1;0340DA2B2E35A5D8083A48C61FDA6DAB1E09BD0E
CBD37838818E7CED8CE4257353A7C133C525435C;sirop;1;éthylmorphine;TUSSIPAX;0
8B4766E6B75991B82C6CF5405B290F8DE3316AE6;suppositoire;0;SUPPOSITOIRE A LA GLYCERINE GIFRER NOURRISSONS;0
152EFD0F1550C4960BE2995FDE4459F3A1A5C6A4;gélule;0;RIBAVIRINE MYLAN;0
532ED89CF03CFA86D86F41844D21500A2DECA2B9;solution pour inhalation par nébuliseur;1;bromure d'ipratropium anhydre;IPRATROPIUM AGUETTANT ADULTES;1;3B1BAC8F7182FD29CA4B953654CDC4462441C3D0
012F437F8E312E63C888C2E4EC0D1FF9956EE1DE;comprimé pelliculé;1;metformine base;METFORMINE BLUEFISH;1;5EB48592DD8A46A023252F2809C1CD12C5CD3345
8A477ACD0F40F1D2CDB0D582CD6C292C4608073E;comprimé pelliculé à libération prolongée;0;LOGIMAX;0
C0EE92E18F112FAB76C51AFF93A35277FECA5785;pommade;0;VICKS VAPORUB;0
202C11AECC1AB6DACF9F7D2A03DA9A8A5560BFFD;solution;1;benzododécinium (bromure de) anhydre;PRORHINEL RHUME;0
1C588FF71330460F63681F31F3FC70A22528711A;gélule à libération prolongée;1;venlafaxine;VENLAFAXINE EVOLUGEN PHARMA LP;1;27479F7BE2662C4EFF5292B4B8279D515147B364
5E5F375FF40BC9F020336C69B3331E6477B10EC3;solution injectable;1;kétamine base;KETAMINE RENAUDIN;1;8FCD461EEAB57E19E5FB7626399978FBEABF61BA
F0889C5A9DE9A7C8E1101D0AFC6CF2BECE9036D1;comprimé pelliculé;0;NORFLOXACINE ZENTIVA;0
BA055F11A0C9D81B90E83CFA96C29F4B6D64CAAA;suspension pour pulvérisation;1;furoate de mométasone;MOMETASONE SANDOZ;1;1F3BC12C5051FC5ED64D47485C4C8D6263C04E62
33826209973260275016BE75AD2D28A58DB9E0A7;solution pour inhalation par fumigation;0;BALSOFUMINE SIMPLE;0
622929EF182B7662776A957BEF6B44E80DCCE02E;comprimé à libération modifiée;0;GLICLAZIDE ARROW;0
3BCE9EAB17CF92B71A514FEE4A356FA834C86862;comprimé pelliculé sécable;1;ciprofloxacine;CIPROFLOXACINE QUIVER;1;9C9E95667C5B5626CB5F8919D1D1F875AF882A29
321950E68D0FE2C652A63B96803D7A2FC52D32DE;poudre pour solution injectable;0;ZYPREXA;0
9DD6418B8B6BC0F505AD780EEF92F4F38405133E;comprimé;0;BOLINAN;0
00F819A1FE5C7CB1407AD27D6A07EBB5B62091B1;comprimé pelliculé sécable;0;VALSARTAN ZYDUS;0
D0CC4E47420ACDB6711F3F07ACB774FF38DA426D;collyre;0;OCUFEN;0
592ED45743FCB20277299986783EA4C203AC984F;gélule à libération prolongée;0;TAMSULOSINE RATIOPHARM LP;0
525E043EBD002753149307593A26390E1FFB8AC0;poudre pour solution à diluer pour perfusion;1;dalbavancine;XYDALBA;1;5A7F22FA665EFD793531781AF59B1EC2CE124241
87B56BE1A9E3FDC6BFA50F7A7ABE111C6E87A370;poudre pour solution buvable;0;PARACETAMOL/VITAMINE C/PHENIRAMINE SANDOZ CONSEIL;0
9E0DC26954BFB4F13ABFEB8F61DA2C9DA185A7C6;gélule à libération prolongée;1;venlafaxine;VENLAFAXINE EG LP;1;7AE4CA7AC3D7E6C4B112CF78BA8FDCBBB3623B40
844E032D2B65DC77103712EC32885E166FCE6FF6;comprimé;0;OLIGOSTIM PHOSPHORE;0
FDFC7B9D474A73ABA12783A1E76D6CF6427B4D58;gélule;0;XALKORI;0
9EE0CCC60BD11C11F08B2C4A78AA5D57FF6EDC49;poudre pour inhalation;0;FLIXOTIDE DISKUS;0
C615C7497FFDAB0C8AE0988E0E1F84479C598CF6;comprimé sécable;1;chlorhydrate d'amiloride anhydre;MODURETIC;0
79B498D400D275BAA2E8B75EA20DAA800DD66DA8;comprimé pelliculé et  comprimé pelliculé pelliculé;0;VARNOLINE CONTINU;0
7C74A5AFFE2BD35C24B8C60A2D5BAEA471567761;comprimé pelliculé;2;amoxicilline anhydre;clavulanique (acide);AMOXICILLINE/ACIDE CLAVULANIQUE BGR;0
24159AB94CB139A67FA579241E7A747D6B399027;microgranule à libération prolongée en gélule;0;SKENAN L.P.;0
D1213744FC8A9722D89141D3B13B49A60B131F66;précurseur radiopharmaceutique en solution;0;YTRACIS;0
FD4EE5F55EBF1742D056FC107065EFDE8BC1C7F6;solution pour perfusion;0;ZYVOXID;0
12C9868EF4978897A46C1501A31F932210E85A90;gel;0;LACRINORM;0
94939FAF172C2450409961D71221C4618E0C692B;solution injectable;1;salbutamol;SALBUMOL;1;1CC2506C3A7D1703E0137C0DD5460345B48A2788
57ECDFB803A4F537115BBF1665AD666594CB7E50;poudre et  solvant pour suspension injectable à libération prolongée;0;BYDUREON;0
1ADFF59815A01C2C096F718A5ED12917CA53CA71;comprimé pelliculé;0;LOVAPHARM;0
D155E73203D96262FFB2D3D324B872BECFADA5C0;solution buvable;0;OXOMEMAZINE MYLAN;0
F801AF700FDF46EA71378CBA5E890553C2A1BADD;comprimé pelliculé;0;SIMVASTATINE ARROW LAB;0
F94DD0F85741471B387FE01C99377D6D6D354923;comprimé sécable;0;FOSINOPRIL HYDROCHLOROTHIAZIDE MYLAN;0
B3AFE4325524FE7CE910F7665E75CE2E6E2D0653;solution à diluer pour perfusion;1;irinotécan;IRINOTECAN KABI;1;F6813F7AFD419928DFC146EFD1337EC92D52F606
E3592833341AE9E41FF7E67D5A4064887594A247;suspension buvable;0;PANFUREX;0
E15D92E63914E8C217E9FC9AE64A33158F6EBB64;suppositoire;0;PROFENID;0
AC11B09F051253AEB1EE4A1BD10A5AFB8CCA9EFB;granules et  crème et  solution en gouttes en gouttes;0;HYOSCYAMUS NIGER WELEDA;0
4DE96B2208D59CAA41D8EE37F0C360026C8A2C58;comprimé;0;EZETIMIBE SANDOZ;0
5CAEC1A75DB7EF0C4785C976ACB4888BD5B9E301;comprimé orodispersible;0;ONDANSETRON ZYDUS;0
05E4B22F02FA5AF3932A28769976C4EB243CAEF7;solution injectable;1;sumatriptan;IMIJECT;1;8E5F1C70B9A7B556B6D3276C7FAF54D16AF83F36
76B593FB6A624D571EBB937AC5E7473E2B00A6D8;comprimé sécable;0;FUROSEMIDE BIOGARAN;0
2F08CD4C1C5467389BF3C79E84F079D53A119D1D;comprimé effervescent(e);0;TRAMADOL ZENTIVA;0
A39FDD5D6B9430AC7562BB61005F62D094623795;comprimé et solution(s) et granules et poudre et pommade;0;GERANIUM ROBERTIANUM BOIRON;0
51C7460259792B4081F1B096462B4D0F06413379;comprimé pelliculé;1;risédronate monosodique anhydre;RISEDRONATE ARROW;2;92DDCD17CD9B84C6A763AD6CAEE3D065F4A8EEDB;768B99F55F511C98995AE6BD132C41F31AC0CF90
48F3E88BD22F60B968D1BA1B1F20C3C9B3C1E187;crème et solution et granules et poudre;0;URTICA DIOICA WELEDA;0
52664021071339FEF0C9AD61DE85FEC011A0340F;comprimé;0;NEO MERCAZOLE;0
6319AE56504F7C87B9DE64B8080883CD0A86D2FC;solution buvable;0;PASSIFLORINE;0
3604136B00FF60E5AEF082090C450C2CF6448E5C;comprimé enrobé;1;codéine;PADERYL;1;B899A621A21218CFAC5ACAA23AE22F02E14DBFF4
F8B4A0B83CF1F8AF3F27DB1410917B2B308BA037;poudre pour solution pour perfusion;2;tazobactam;pipéracilline;PIPERACILLINE TAZOBACTAM MYLAN;0
4A79D4A5ED45A00E3D81D5B2498493CAA51476FE;solution buvable;0;NEULEPTIL;0
68EE7C4EFD2D521EAB773B7666EDDD26526DF3AF;comprimé pelliculé sécable;0;LOSARTAN/HYDROCHLOROTHIAZIDE ARROW;0
BEA2D2E9C833AA6C6AA169D040339F3A6A6E9203;solution à diluer pour perfusion;0;DOCETAXEL ARROW;0
6B7572C414C96CEBA516C70B607D2770511F1B56;comprimé sécable;1;lisinopril anhydre;LISINOPRIL/HYDROCHLOROTHIAZIDE TEVA;0
858DDB527198CA4C2E85B3ECC1BA116D7433090F;solution injectable;0;PROINULINE SERB;0
