A66BD627C96EC8B0A0D002E90DBC1B1088D85C4E;1;atorvastatine|20  mg;8;DEA2E75D0F4CE1AF075D65F70EED2F00449C3A74;41A73D603E77F3E4846FBC550F5ADE418566D140;9DFE1262865ECBE364E2E53560F9C1CE3FFD5B51;768E8DA53B9D80DDD4823476D3154345788A5680;C0D388E0057F27C6D2D02CAEBB1F5A569744C997;2A3D17263B8A8F109BF613BC7246494D670A1EE5;5C97AF5C5434DE71526BA58AA5E06D3DFD90C991;E2AD3AE99D2C9EBF84457A6581F909895E8B061A
4F381E5F8EACF9C02B4F13072367D3F66FE48350;1;triptoréline|3.75  mg;1;18ECEBA84AA716E386D5C983443CCD1C663ED3EF
21F4ACE1E2EC30B3BF360E886FD526E5B338DFE4;4;quinidine|13,20  mg;cinchonine|3,40  mg;cinchonidine base|3,40  mg;quinine|480,00  mg;0
52E23D7DD6F0801AEEF60A6F3DE35E2C4C445971;1;lanthane|250  mg;1;C6CD1EC19979E3864FC34CA2B72EF22D0FA2B442
6DA985EEAD1F9D49E4BB1103EAB9BDBBB302F9E8;1;vilantérol|22  microgrammes;0
3727A47291A60922D85B1FDF2D2C31D1CF517B95;1;bosentan|62,50  mg;2;F04B6AB7BD6269DCBB4829923513B05FABFC5D38;D72503E4A46DE388355A09A0EA383290B340813B
C89B28D68CDA7B1DF1E8D171B4ADE560CED0FEA4;1;chlorhydrate de lidocaïne anhydre|2  g;1;55AD131DE3EF5B4412CB731A0CC711D1B7C784E4
5CC1435913C81F34800D7CDCB082553ACD195DB9;1;ténofovir disoproxil|245  mg;5;8AAAF0D32A5040A020AD84E65A5B1DF660CC6055;E854056DB170D38996E6540D0C42BBF290679CF1;C4732FB25A9661AB86437FF297F0AFF63D77B150;EC1D0D8685AC7273C59EDFB9ECBBB3D3C2507A61;CE0D9593814BE19655BA83C2D5003C4C6AC872BC
626DFAC410E9CACD89EDBA0421AF8AF5794E87EA;1;pramipexole base|1,05  mg;2;8FC648EEB1F397EBAF9A5FB1551989A3509A47FA;533F74D4043A5762BBDF88BA9FABBC65DB168995
573B9776423D2BF044C21D8AF9C9F4CF3E979647;1;frovatriptan base|2,5  mg;2;1F21DB85BF80E37CD15CA545A6CEE096680C59EA;C9838ADBDD1CF3E22C831E40E49F73B5F7CBC26A
138EA968EF7B40A466DDB97B817E361D2E047B34;1;témocilline|1  g;1;80F7039F1F96C4E2A33B6F1C132F7270E7CE6345
4B6040EB1A4EDD9567EFD159D82CA8635CEAD768;1;l-arginine|13,5562  g;1;BCE6D9E1442C105668DB0DD9E297D7527BFDA758
88F4853E295518CF4DB305272C5595E945C8F912;1;fluvastatine|80  mg;3;30AA6EE04790B03D7A03D2F72EE7A24EF32E5E5E;B9683F41E517FD7271DCA45159CF9F19082E72EC;073CDF10866E7BE84446FD05E010D839C4660A5C
28034FF6E91906A9FC72EDB5193A5FA3ADA96CCF;1;tiapride base|100,0  mg;1;7A5BA03F1921965AED47E5AD147B33FEB9DE974C
63D1FEDCA196E7D8102AA39800506DD513F071AA;1;phloroglucinol anhydre|62,233  mg;0
921E29072CBBAED02E35E7CBA15CF7743680AE73;1;sertraline base|50,00  mg;1;398A331B4127D1DB01A979F181E05724596543F5
33714A44598254B9658396661EC36D39A6135286;1;metformine base|662,90  mg;1;7C55AB5488A6BA8890FDDDBB340D5C323AEE6BA8
BA24BBA6454D767EA91C303C1A3ACA8090B0A396;1;pémétrexed|100  mg;1;E621C2A514BC89F8D0BFA1D52CC0E45F33FAC4A2
39DCB25278FCB71DBBA6F87C299149C590C49FED;1;mitoxantrone base|2,00  mg;1;5EEAAE3CF767F56C8D551A154F3D1FC34E94569A
CF3043B8FB6A34222C4C5F7674E09CBCE34B6275;1;gentamicine|10  mg;1;65D2C4E7692F23336558B54CE19D8C745A791A83
E78CC49DEAEAF9AC3CD63585FC653211C468D45C;1;tirofiban|250  microgrammes;1;1DB2BAFE5DE7C680368923D966A6B3AE65B42C07
7EAA4BDBA06C3FDE4F42FB644A93C4E06C299100;1;azithromycine|600  mg;1;E21A93F9EDC04FF595A00033841EA6E9CB86157A
5F248110FA46B685D869F507191AA2FAE5A0F115;1;buprénorphine|6,00  mg;1;9153965DA0AAF77CB23FDFE54672E50C7CE67615
7FB2738BEE310FDFD8FD6006A0CCD41DE7C4AC71;1;méthylphénidate|34,6  mg;1;3DEB169DF04F5165232CB592DC473768C9EF2406
7B20522260F46FFF90F5BC7109E3E9418C2D9603;1;périndopril|1,704  mg;1;CA45E98CCFA68C7A8C3BFD2D877B38E246ED56E5
0CA19A29B9DD573058F8D3BCE360E5835A6782DC;1;dacarbazine|200  mg;1;63E25610B622122607680380ADB67C220F10A77D
69556DE676D8BBAC887C371CC62954B177A9CD9F;1;amikacine|500  mg;1;F1A13FA606329D6D10FD0A76DBA1530454C489E2
218A3D4BEBB5F46B39508BCD4E70EFFEEE827ED1;1;fer|3,3  g;1;9B7F9223FC05C32DA460AB6B106080FF4D159DF6
FE3ECD2F388E8D80D6618CED6BB3ADDCDFB72C53;2;glucose anhydre|150,00  g;lysine|2,73  g;0
87253579CAE931AC35E3111C0D7ABC44CB8F6158;1;rifamycine|2 000 000  UI;1;A2C36EF50110163A914E24FC0FEEB8FA25210EFC
5EF2BDDA8410468A81CDC34611F7364ECEF8F417;1;iode|30,0  g;1;C08E976BF9F2F1C78FFFABDB5FDCBC697A917044
F3B0C44A408C71D4FE0B8098CE5A2639B9AE5AF6;1;saquinavir|200  mg;1;CC505E5335A56CC2AAE92B1E88132DC5F05076CB
E5C955922DF396C484940A78283BCB8AA6EEFD64;1;sévélamer base|800  mg;1;9853FCEFB5BCA227F1F57A72B0319E0FD247BA36
457BD1BE29FAC6EF3F3ECE0683E5D71A7D9359EB;1;pipéracilline|2  g;1;DE42535517365DB8A8737ACDC23D052C12393C22
1E7D36A6F7BA2B19D4006E294E258EDB5B0F505B;1;venlafaxine|50  mg;2;7025D601A3FDFD1A74DA3E2EF9EB00C2900AD4A3;9306604F0BB4DB6BCB73134DD27A644CA3C7E9B7
4849F96789D49C7C0E96614F872DADB8C1880676;1;losartan|91,52  mg;1;18A0A93FBDD8E138BC5B44482774D686D9B392D8
35439B03994BB9A91EB73FE93ACFB86CC73F1F7D;1;lactulose|3,335  g;1;96E147CC7996F190355468481B6E3D8AD88FA6EA
08B4032E026D8E75C4328F6B15CA9FF5476DF63C;1;osimertinib|40  mg;1;95164C35777B98A0B1D7BCECA923C081CBE7EDEC
9648922421AAF7E6882281E256A9B87D1AE023A2;1;périndopril|3,34  mg;1;A70C3F3ED4F67E5D6ED8F4B7D5C6913BFD3EE68D
305E49A25C9EFF8CE63B831366DF7ED14918CA18;1;nicotine|1,50  mg;1;43E949A67845E4A52EB4DF88D0538A7C7ABCAE6E
95A9345C8AE85B8A66372EA47F24DCED2D6B7474;1;adrénaline|1  mg;2;70D30EACF1299D8ACC1363BB9D3E7E0E74A9D263;0189C68247912DFA07BC3D723EE70F5E53358B60
7FB5014C8DE625FDBEE62BE729359B3C5BDC754E;1;pyrantel base|125  mg;1;39E8EA2432FADCB2E1BF17D026C01A1C5A240D41
4933C28420C855EE9AC77C86AAC2FFFF70575587;1;cabozantinib|40  mg;1;FC8A8615D00600E2C82BDA04389C20C0005D53EE
FCE5AC028778D9AD6213BCF65D7589FCBC15B187;1;zofénopril|57,3  mg;1;123BAA2C3409E704CFE883174C426027BAA4DF82
33993906838CE4A81C2B41A6967728346FEE5DE7;1;céfixime anhydre|0,32  g;1;751B6F9D76F96C28B63871C46628E55ADA0A13EC
4EE31F4194608BD54CC3D314E722041BA55CDAD0;1;calcium élément|1,00  g;1;E4623B2FC1B1A67699F45938E32D0F1F9A3A6C74
BCEAA878BECF5D3E946700BC198CA384C9D3805B;1;oxycodone|8,96  mg;1;1011E0E84D3DA0B313243642452310E2731224A0
E53E85C76F4CFC97C71787A9226534C073955A1A;1;terbinafine|0,889  g;1;B8CDB11D3F4A2BBF79CF24755DDC13C5529673E1
C7513665B52F15986EEB734FFF02997BF5EEDCD1;1;dexrazoxane|500  mg;2;DA5BA56DD60FEE2F2A61DE511B3759BEBD59430F;AC62685754003A2159BE563864F77BB73B3A0308
CB90F6B1528E106DC217D30BDEDB8EE4CE5EF016;1;ropinirole|1  mg;2;CAF2B78A7F0D7E63C404A75318AB33FDD41CC656;BF09FCBFD5A3A50058F69758FE3BAA13A5BA6547
5AD49C8B7865A651A51F889299939CB42A593756;1;gemcitabine|100  mg;1;ACE114EFF7B3631187B62D0C025FDB158B84CB19
FF9E0BC803988E6AA179A9BF966477EF5C641146;1;glucose anhydre|51,5  g;0
9A3EA798C30654836F272C77DA720D5FAD831EBB;1;céfépime|2,000  g;1;487A3D65263397BC72B98AEFA9CF68122AEA457D
670AB1DFDACDE6779AE7E033CE7087F91ED74B6B;1;vancomycine base|250  mg;2;24749EF362817A384D98B6AA17DF038C4710DE46;63D3A44A0D7EF3D36CE780EE59DB75610814B7BA
637A77F941C9E77CA2FB32C389CD7CD27EE94311;1;glucose anhydre|10, 0  g;0
EE110289655F10DE96AE4CEB9E0F46C6AE74139C;1;fer|32,5  mg;0
91C43C06A3711359CE2DC081BF7F2BC8DF74AE28;1;galantamine|4  mg;1;150A11CB940A7F39CE81682DFEBC99CCAA039A13
FA0B5E4F78DC3CFB17A05389DE3622A2D0318CDC;2;lactate de sodium anhydre|3,925  g;glucose anhydre|15  g;0
C3AE5249599D3A282FBCDAB52590BC79E7EA07B4;1;dolutégravir|25  mg;1;E464661CC522FF030CD27F967DBC7D24B2EBC8CF
ED8BFC6FF2D85E01DFEB3A7A5BA774059DFA8D7D;1;méthylphénidate|46,7  mg;1;4F7F57F2C46B51C2DC2A7FB9B5DE5C87598AD775
AEC8641622C5AEA4DB580AA855C1295873F46F68;1;salmétérol base|50  microgrammes;1;6C41CCDB08D6BC3E89DCCFA0041BD14A1FA4C7D7
968D1106176E3558693AC4111362FE04B4144906;1;sélénium|19  microgrammes;1;D8218A45F60418383C4FE2A7C9BCEC9E60F2034C
8EC0A801AF5580AA56AB979DAA0843A0D141BDA1;1;ondansétron|8,00  mg;1;8D019F38E7716008E5BA90162FD1AA667B65D659
ACD1B9AE0AD55610440E77D1C67014A1FD25EE90;3;zinc|0,0674  mg;nickel|0,0726  mg;cobalt|0,0726  mg;0
722ED4D7A8F97FFEA6D25C35D9E9D76C1241226A;1;buprénorphine|1,00  mg;1;9153965DA0AAF77CB23FDFE54672E50C7CE67615
BBD32FA7D4447145A4BBCE7BB39377DA83F201F0;1;bisoprolol|8,48  mg;1;0773CBEF0C56E2E07DD030007F49929038E3769B
1EF9E59959C26B5F0372CCD8EDB0CE424500B6D2;1;pémétrexed|500  mg;1;445CB813601C2A0061488235143FF3596D95B845
C2402FE5E3D5B3C027A1EA0ACB7E3D8D33F6677F;1;tobramycine|25  mg;1;5035989534A24FC27C25DCDCDF293B468A9814F2
57DBCED86F27A2DE71ACD16FDB87DBCD2026D0E3;1;témocilline|2  g;1;B898C7AC56370BEFBB2B6570A2837FBC56062378
365FC7F71C59412C78CB578B48D46CCE95EA5464;1;dapoxétine|60  mg;1;81AA8743B4FA87449DC88CEB7BCA3BEB18778CCD
FEC99B61E31CC4BF2A9B2705E5E10ABBC6452DCD;1;chlorhydrate de naloxone anhydre|0,4  mg;1;81C56D43F60F88D8D5A31E967A1FCF5D1E4E412B
45411012FF10EDEE834E7263A101398F02984CD7;1;tiludronique (acide)|200  mg;1;110BCA5C3A0728C7AEE8E6867A0441EEA1AF2D3E
754F9B3C00C04A2E2D9B3A443B60836AB2E9388F;2;amlodipine|10  mg;périndopril|3,395  mg;0
F54F977F74283E45A1BB2D5C24CB25A951B7D236;1;fosamprénavir|700  mg;1;D6012772160D8BC07E1103D845E3528145363D33
913F7B09DC55A6EB1CB705936F8679453874AD1D;2;glucose anhydre|150  g;lysine|3,19  g;0
DC71F539DBD6CEC68E2AE91AFE5FBC06EEF770D9;1;érythromycine base|125  mg;1;D58AE72697FCD155E0B0E7C48CC86244EDFA9053
D68AC6BB7C716D776A336D18E22C638B9091F5E9;1;zinc|0,032  mg;1;5C476217FF7A2EB3744CFAB3A9609C81F49A43D9
D41686764C0B11F0671B49B7798997FC7D2C4EB3;1;ésoméprazole|20  mg;5;5560E6A24E671900DD973BD3650F8E502EEF459C;9865A8498DB7B93C7D882AB24E4E7F388515346D;473231A314C1F2284ADBFC1201C736341ED67E35;0244AF5054D8939D464955ED7168DF058A5AEA3B;8808BE2833B5275EF83D50B157FB1A6CEE68A0C5
F0A56BCF41D5E16F430F66BE6C9F177ED546EC8B;1;naftidrofuryl|81  mg;1;208FFB2D171EA1E9544DB2211D4E5B9E5C3F18BF
8BFEDF1CACF7AF1E67F65474BAFB61FC2E61E36D;2;adrénaline|0,0125  mg;chlorhydrate de lidocaïne anhydre|20,00  mg;0
F0D4093E69A0CD00F46087FD0D5E0715CB988B5E;2;cholécalciférol|140  microgrammes (5600 UI);acide alendronique|70  mg;0
A42F789B45827D77C0AC7EB9F21588ABFA485755;2;amoxicilline anhydre|1000  mg;clavulanique (acide)|125,00  mg;0
75B88A034F45F898F9E68286CCCE66763CD28B32;1;lapatinib|250  mg;1;A1E317E603B8E849EEAF651AA3146BAE680A87B8
BAEA50EA78D93178F3F7133E21914BAB1C246450;1;montélukast|10  mg;4;C304F95E5337E3E52F8ECC1CE83AF669FBA6B2C7;65A118E1FAE0D9E04DA45047953753BDE7B097C4;AC85218B551B25FAFED35F278513B172D24191BF;903089837FDCEB282577B17E05D40688E4F02CED
D23ABDED7F6D26EA2E8CD6094C2A61C323073B63;2;amlodipine|5  mg;périndopril|6,79  mg;0
2054259DED0F36B4DC91C6E0BFE12856C2F58B7C;1;valganciclovir|50  mg;1;025EDA1FEAF8F58E57CE81D505F914F021826165
885907479123362EB1751BAAE8668E6A8618E677;1;fomépizole|5  mg;1;042639CE4E009B753D7F16666BC44BEA1B8AC8C2
6DE8330D64F3DE385C62F14B6702A9EC1B70020A;1;phénytoïne sodique|50  mg;1;6A0D96174A0A2001D8968A65EC60584C0F61152F
DBA225E822BAA3CDD3B41D1EC3F1572A54C12225;2;amlodipine|5  mg;périndopril|6,7  mg;0
D2AD658FED60EF2828BA01B2B4289EC5A6837B9D;2;amlodipine|5  mg;périndopril|3,34  mg;0
F9ED4BC023E003C2BA6C9622850A3AFD7FF493ED;1;atorvastatine|40  mg;7;C4A7316068FC060602A13C9BFDB730B58AF83751;9DFE1262865ECBE364E2E53560F9C1CE3FFD5B51;FF5C92B4DC0A3C98F2C7CFB8685BA5780BFA5516;C3968F9637C7C5ACA5498099773E16E629DD3F98;4B044BF24667A00251F53C0C1762AAA0994A2644;71354B8459B53A0D2703BC2C3B20D5B6791C4010;5C97AF5C5434DE71526BA58AA5E06D3DFD90C991
0B87E9AE07A693B81CDFF76B0973C6937E4DE11F;1;céfuroxime|750  mg;1;B1B2EC0751BF87E1C832BE6A06B27350E1B96862
E9B9D655A54BACB6B9BDEC52921003B413B93FAA;1;fer|100  mg;3;C9237166BFCA0E9F564675D4BBB14F451B0E1C4F;F5D19AD554A102BF0C7C358158ACB9BBC05CC8CD;C6821F613E2D17DCE55E3BAD32495BBF27F3E251
2A36AFA02C6AD2A6443CFB8B76466005F3868FB8;1;iode|25  g;1;88DAA418EC146759EFD17F60D7BC1C006352A7E9
23F8906E3AC8FE0B0088E16BFE82E879DCEF1CA1;1;indacatérol|0,300  mg;1;F6B749F0DF89D545F2C85147635AA10F09104FA5
5A04F50160D593A25F3B782112A9CD9D8DA08F49;1;ciprofloxacine|0,30  g;1;4F0CB187F3A0E495159D0D7D42ACD47735229A5F
1B18F64D499901669B0A9CB61E39FB5CE868CBDA;1;phénobarbital|40,0  mg;1;78AB27EEDD48256176C5CC276318E19646079A5A
92FB0D05852A0A0A6AA9EE8302359CFD996164D6;1;glycopyrronium|50  microgrammes;1;FFB61E4839F9C49DC7E9C832A7C358BFE142F381
DF294B8C5572B3694C00ED05C84CB1AB906DBE94;2;cholécalciférol|400  UI;calcium élément|500  mg;0
26EF8A4A29841882A87AA08E11402C6B26F225B9;4;quinidine|3,3000  mg;cinchonine|0,8500  mg;cinchonidine base|0,8500  mg;quinine|120,0000  mg;0
34F0F0B2AA7BF50A286864EF9F463D45FA37CEF1;2;amlodipine|10  mg;périndopril|3,338  mg;0
4AE3587B4BB133EC5BEE047C2E74EA532D01D467;1;céfazoline base|1  g;1;19901E4A0D2E3EF1A2E07BD3C7B7940B1EF74D6C
D3732017E8D12D2AD682769CB48F67BBDC04B082;1;glycopyrronium|9  microgrammes;0
ACC51229DC5C1D16AC0F528F392C74A3C7F5851C;1;morphine|22,5  mg;1;960ABE3753D58E82CF156B7E991D88BB06EF22CB
C29CBE78E41DBDCB96E31B547B80185DA3E1884A;1;fluor élément|0,0625  mg;0
BADA043F2770E316B18834A23CC133526336B5C3;1;amikacine|1  g;1;0EC71C094D5C7D645043DA29FDB1B4DFF75FDD2D
52D4D6489A4DF9BB58D98592674EA1DD8E447DE5;1;zofénopril|28,70  mg;1;0772D5A281500883799D82A9F1DE9D5AF148106C
849183B67654BD1CE3BD34899EEF32ECDD60B378;1;terbinafine|250,00  mg;1;74CB415AED1644E0DC390B03FA23826C960856A4
F7F3505DE3BA595D813851F402AE327297BDAF17;1;alectinib|150  mg;1;F97B9C20BB8B87457813101207D90368BFAE3933
99D3DFA1814539A92ECFE933F07FF36AA19ABC91;1;kétamine base|50,00  mg;1;0E4F3430397F8E5FDA51FAFCF2EABCA4E87DFACB
8EA888FB92E0C37A79F443C3CA8AB43B2FC789DF;2;manganèse|0,0728  mg;cobalt|0,0726  mg;0
B9815740846D03443F33C2A6F8638831E774C15E;1;ciprofloxacine|250  mg;2;729E7C47D0A3CE4FB2AF50E9F72B74037C1A834E;C3B9E1B3B86F96094634C47213A3C51C1FBADEB6
3548DEF0CCEF290805E53A68B451A11E8ED1029B;1;carbidopa|50  mg;0
CA0315862BDC4ECC0269FEEA84CDF35D498CF6D5;1;pramipexole base|0,52  mg;1;B902815D2FC8CF135B32ADD8EAB1B021AA1FB2EE
28FDB5D6575B7A387B88D59A7793B35E7FC583C5;1;oxycodone|9,00  mg;1;DAD5303B8585F741EB9A13F0139CDE9C8744E21D
F9F8AA18D6B9B553D27FAB887ABE8E125BAE1AE3;1;ganciclovir|500  mg;2;C5B987D842AAE77D0C0AC010C335782188DC55C8;3B6AACBC88052AB924C40E4CD737B369D3C5681D
743BDC086AC34CD14D370C97C643B0C2BC803295;1;duloxétine|30  mg;4;88E00769CCCA021F89A32FB340C7888DD84F2651;F9E0FAFEDB669E2660A4E78FABD327B0B94BEDCE;31E521B5A9767648CD4B56F2F92963414F4ED1B6;8AFCBC6BCD397487DB3EE7A97D8677A524BE9C08
E947C8755E751EB628FB58334D51774ABB2D5F9A;1;panobinostat|10  mg;1;5B6C8816D758D60644F9FA5B2A7E1068C6B9C7CF
D68CCEB2B2FC5F64B96B099A4068EABC58402ADD;1;céfalotine|1  g;1;B4C8DC4071D2CB9022793CF435C121BA32610FEC
075770411564C1D4F3AF2A22DC7B13E5B9F39C18;1;gadolinium|157,25  mg;1;52C027DAF10562A84C1709F1D388639B7BCCA365
9ACDD7DF89A1C328B42D6A50B6FB898F1FE75580;1;digluconate de chlorhexidine|0,50  g;1;F6ABBCAC631ACFD6CC0A2D42A6CB402FCC9873D1
4DF08569243041B06E616A18AEDB354D378ABDEA;1;micafungine|50  mg;1;F5D9BDE223160ADCB49CFFFA4454A6172168907A
1286FD4974AF0CD2919F439ADDF2CA3ECBAF741D;1;dabigatran étexilate base|150  mg;1;90CA0CAAB93FB11B72229F3D905FE54D2CDEB8FD
D3C97EDD0753E99DE3886288C472DF71F12B5549;1;bêta-estradiol|1  mg;3;373CBBDC26A1DF7EE39598AADDDAC681801F85D5;2A0F933E88131EAD883563F55F7994C22125B4AD;02D015128B30091711EF3C800A4A2DF172070516
3E25369BF87C66F4E37A9AED7AE4C3B4B8971F03;1;hydromorphone|7,12  mg.;1;07A2E84025C604656C320D63133D779AA8EA4D04
2902167D2FA0E0A70EE6CE24CB398D15AA561FC0;1;ondansétron|2,0  mg;1;8D019F38E7716008E5BA90162FD1AA667B65D659
4C1B3B4DE82E8CD9C4C4A22DE73B8C851C98B40F;1;lévomépromazine|100  mg;1;0D721B4AF573D17686510D46CC198EB2C6B2F8EB
C369BC1650BEDAD9418869F6216547F539EC9A17;2;tazobactam|0,5  g;pipéracilline|4,0  g;0
63D1B61DC3600B20C135A8ECEC442B21B6961EF6;1;acide folinique|200  mg;2;C4C0C0069FB75C44E33A0213741B14FC693DD0B3;586330E6F2CF3E7408A08D0A0000DC50E22B0CF2
6F2494DD3F4BE8F44F30C5EBF54BC43BDA1BDBF8;1;bétaméthasone|0,5000  mg;1;ECB3C863C5610F88DA466904742D5BB68578D89C
2A3C4C3D1B42BEC4A1031A0E4B46DB21CB61F759;1;fer|175  mg;1;D232492A1188184AF2EE73D98792CED2AED82587
2454AD897EF077F81E6DB73C4F398CE3595FE3F9;1;calcium élément|500  mg;1;95C4C5C4A841D5790FC7F16FC5B7E978A3E3E4E3
951D6A811B4E67A05604C204E1137C8BAC6B7FB3;1;lithium|10,8  mEq;1;2235E0A72BF5CDC65D37654F1E7DA3DB0EDF13D7
4D4A5753A411538599E953648EC08975EEDE63BE;1;digluconate de chlorhexidine|0,2  g;1;1B65F8FA900545B24661B25CD3826948440D2465
BC3FF4B5453A3B1F1C0AF8A469176C7829063E60;1;asénapine|5  mg;1;9449DA4B3956775082FD3ED5454AB0B696199DF0
7418C4A5F73BC9AEAA478E9F2104803DC61142E5;1;amifampridine|10  mg;1;9A63A64CD2572602BE8E04E4111468CBADE4BE82
83EBE2628AD7A882BC1F2B35A84DFAAD229BF5AD;1;périndopril|6,79  mg;1;93780A95BAE224892FA3AC3C9DC14DB6DA226E14
2D09BB04A49E6F31AE5D66038ACD19356304F544;1;acide risédronique|27,80  mg;1;7EF25F8229FD7C4BD53EA7FBC0CFC1C45DBC07B7
8E3259EDC68546E87BE54DE7B1514852C984516B;1;rosuvastatine|10  mg;3;4CB93E79B32DF1E68F9897D78C80D84168CAC278;3D9E8CEB3C3D9F6A38B96F5E3A20B0B9325C0FA7;A33A6FDCE656E3D0C44C41312DE34AB30B1FA38F
3D6E5C62090A9AAD0C737545518DC1A9BA196B45;1;époprosténol|1,5  mg;1;28346267B646AAD24F272CC88B54FA021AD2CAA9
6D36A97518EB3D4BC3B06B81511CC375BF7F31B1;1;josamycine base|500  mg;1;BA5722EC0B642AFD274FD648CB05F1D2633DA629
C4495194F6AFD790A9810E6417A9C1BE0C142ADF;1;ketotifène base|1  mg;1;C17155B62C9853A19E355A9C2659E2F92377ABC0
598F94B3B2D60D2485EF3667F94278D937D3630E;2;articaïne base|60,277  mg;adrénaline|0,0085  mg;0
6B36AB226C95C79E5724075CD3F2F7C9F5AA996A;1;desmopressine|120  microgrammes;1;3C2963E7E909EF9B1AC777DB327706E1A3FFC631
3D69D6159ECEDFC5FB74CFEF215FA4A48678D8EE;1;glucose anhydre|9,00  g;0
F55C41F8F4AE7776EC17BE187A22175301A09756;1;buprénorphine|8  mg;2;8868F0C156E8BA6D16C48D046B113E9743B4A604;9153965DA0AAF77CB23FDFE54672E50C7CE67615
4F965972FD9BD36DDBA330AEE71A22AC7CCBFE9E;1;doripénem|500  mg;1;C9B8C91AB020AA4B7BED05C1D954973965031B6D
F00AC8619E92D25E0A056AD8E9555D2F77F32725;1;iode|37  g;2;ECADA7AA7BE3C0485A3F6B22C16D791AC50399D2;CA5C82CAFED4570BB6F133096651EB5525BE9CF0
B1D1B6CDBC8DE3162F9981632B2FC31745FB0717;1;bêta-estradiol|1,00  mg;2;845D1F5C860BF3683D847713756A3EC658F01B82;02D015128B30091711EF3C800A4A2DF172070516
88A3A48F291E7557FC1670B744693EA34A46FA39;1;bêta-estradiol|0,5  mg;1;02D015128B30091711EF3C800A4A2DF172070516
8A7FDB3CACD26BCED288C9FFC9CC2AD0316C91F8;1;tiotropium|18  microgrammes;1;A73055AA297415DE49509770A555C166CA9D4067
8872804844A59FDDA03F4DA123B930B3959E1403;1;naratriptan|2,5  mg;2;844E0535B709FCE36023D222E79889D948460DD8;DB18A76AE1B72A0BC0E0C474A3ACC727352CDF41
3785BC49180B507F0613521AEA22CCE8CFB4EB9E;1;pipémidique (acide)|400  mg;1;EB9F8BDA363061BD0EE60C9C78DCAFED3F8E4943
C97128482057367D6B4374A1CD78C0042FF19938;1;gemcitabine|200  mg;2;ACE114EFF7B3631187B62D0C025FDB158B84CB19;9F60D064CD19D0E089A6A40C490D4235343CDACF
3A61A3A1AFC396C3EEE9F5D9AED76F2E418F4931;2;chlorure de benzalkonium|0,5  g;digluconate de chlorhexidine|0,2  g;0
17FE84A94F77163733E908A5E3D9B7CABADE9550;1;irinotécan|17,33  mg;2;D7E2BF7B4F5821F4DF55D1EEEA5805C52CF0D2C3;DC9AC52FFDE041096D1B3FB05BB42C93AA8F9F5A
186AD11CEB4843C7A22A7D2457E09EF7D76590D4;1;rizatriptan|10  mg;2;6E0EAA04E0668766632E1A2856A765D6523618E3;4C04D56B5DBAC82DB1D73E8FD34763D9B937C8C2
8FF146429D7B24E87EADA810C84BB7AD1ED20B6B;1;phosphore|0,0305  mg;1;0877AA8DE969E5991320882ACAE09DF05CDFAFEF
319F62B1E935F41AF1C64D7B5846089D55E8D8BA;1;acide gadobénique|334  mg;1;DDFE941236B2522514C634394ECA950FD69FA0D1
F25B566373237906F1C7DB5A7849DD175327B0B9;1;raltégravir|100  mg;1;952B6D2E48538A80CC4B2749C984EE2F4810078A
CC2D0A2D2D6A6F12AC69E29BB5EE9BF86D6364F3;1;parécoxib|40  mg;1;90B18A0FF0D504852B70AFDED2B27A76724E8A4E
5A1537E945C9E14741147E8A23407738BCE8A2E9;1;iode|32,000  g;1;5D5EE5C6300BF5498995FF0724E9F826F1C0201D
27AFEF0EDCC5D8EF108A7BA7E0FC3E0F393DF8D7;1;abacavir base|600  mg;0
9BD24964038135E86EB8615FC9C7C4DF03203BBA;2;cystéine|0,37  g;lysine|7,95  g;0
DBDE1EF3668ECC2439224AF69B860676B760291E;1;glucosamine|1178  mg;1;0EE9FB8F97E07A189ADD4869F21CB35D3A57412C
616FDF5811E752E140E1522D78B3AF42444E9F2A;1;venlafaxine|150  mg;1;4E36FB112B3001FAD1411673328B2A18502E6705
A6D07C8A67050CAF6FAC8D983E8501D98F8F3B9B;1;magnésium|0,012  mg;1;4CFA0A2D2D3D913BD4F9F1B572C2453C4F312D15
84AA7CBDB3658B816C0881C121748DBD0C03E96E;1;lenvatinib|4  mg;1;0DFF602E863094219123F476EFC9980721341150
AA67F5F574C4C3684BCB13547AE2650D40923F30;1;calcifédiol anhydre|15,0  mg;1;C8234AAB9C538F928B52D9C2A0C9C8CF26DB7085
417A2F2EA701A889B51B10A846C94C7782C36820;1;acide folinique|10  mg;1;485121016DA758009B678ED8C4C7B52834745A34
65EBE8D6674FC10A00156795B7BB844F9B558299;1;acébutolol base|4  g;1;BDEF37AE4D9822980C3601AEBCCBB0252260EFAF
8B7C095EAD68483E00E731005E53E96A00F3437A;1;abacavir base|20  mg;1;A9856DD0BCCC940DC520FB542E45A30673D9F604
01E92593C563D1053EB0289DEF3C19F4EC11F52C;2;zinc|0,032  mg;cuivre|0,031  mg;0
76528B06BECC7B37B41D44AAC62685C1E58DA0C5;2;amylase fongique|  ;diastase de l'orge germée|  ;0
0AA1C962A17F08BE865447A35538E24D0C405AEC;1;lanréotide base|60  mg;1;1247884E114DDEE623DDD22BDD1CEB538D591192
970B296BBD2BDA83D0484BC917F619FBED930F8C;1;ténofovir alafénamide|25  mg;0
