F7DC3AA01E204719D9322D862E77A4E8BB6CBBF6;2;altizide|15,00  mg;spironolactone|25,00  mg;SPIRONOLACTONE ALTIZIDE ARROW
F39D3BE15B21C3CD1BDFAA0B8094C2CC1F01D373;8;belladona pour préparations homéopathiques|3,125  mg (3 DH);mercurius corrosivus pour préparations homéopathiques|3,125  mg (6 DH);colocynthis pour préparations homéopathiques|3,125  mg (4 DH);ipéca pour préparations homéopathiques|3,125  mg (4 DH);china rubra pour préparations homéopathiques|3,125  mg (3 DH);nux vomica pour préparations homéopathiques|3,125  mg (4 DH);arsenicum album pour préparations homéopathiques|3,125  mg (6 DH);chamomilla vulgaris pour préparations homéopathiques|3,125  mg (9 DH);L107, comprimé orodispersible *need to change!
263BB733D0000BA3F07BD283CDB8D5D8C5D7ECB4;2;chlorhydrate de lidocaïne|230,00  mg;chlorhexidine (digluconate de), solution de|  ;INSTILLAGEL
DD02ECEB06AC840862739A809F66CEE9FE912A15;1;mésilate de doxazosine|  ;DOXAZOSINE MYLAN LP;625F3E805A109ACC8870F9104D1C9642A7F05B69
3C35EC2E8DE7453C714A6199C740EDCAEE1DCA7F;3;lévodopa|75  mg;carbidopa monohydratée|20,25  mg;entacapone|200  mg;STALEVO
1CBE9CCEC386308DD349956D4DE10F15BAD4B50C;2;oxyde de zinc|8  g;calamine|8  g;GEL DE CALAMINE THERICA
DC1E4740DA01DDE70E5A42AF549391DC1587B214;1;dimenhydrinate|15,7  mg;NAUSICALM
C375FAAAB9DDBA0D54445F0E5ED3A8C0588C939F;2;sodium (ioxaglate de)|19,65  g;méglumine (ioxaglate de)|39,30  g;HEXABRIX
1EB49DE4225377F07CD0E58A0E7F83A857A31A0C;1;povidone|1,5  g;DULCILARMES
747D47DBE5D7A446FB30B9B435D8EE02F6E95ADC;1;chlorhydrate de ropinirole|0,285  mg;ROPINIROLE ARROW GENERIQUES;874C3DF81BA153A6D6548544F0AE210038624057
ECB32096E091EF88E41A0093DD6FC55055038BB5;1;ibandronique (acide), sel monosodique, monohydraté|3,375  mg;BONVIVA;50C639E8F7820E85678363C99E9C86B70BD5BEC4
0E67DBFD60379996D00EDC2C0DD721D50C2F4D7C;2;lisinopril dihydraté|  ;hydrochlorothiazide|12,5  mg;LISINOPRIL/HYDROCHLOROTHIAZIDE SANDOZ
612757E040ECFB5A5867E4A971F4248A90D99EA9;1;métronidazole|500  mg;METRONIDAZOLE MACO PHARMA
C28BB8E3EBFAF4163116B53885B79D3A3F883FF5;1;cholécalciférol|10 000   UI;ZYMAD
33F4964203B49BD4CD9BE327C6C8A1F5172A6141;1;ceftazidime pentahydratée|2,364  g;FORTUMSET;29C25BD7B1E1D9B976C390D49DA8C3251059C9DD
16259D7EE237EFA612199DECF717019E99C0A040;1;calcarea picrata pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)  ;CALCAREA PICRATA BOIRON
96C29EE5E58EAC7A316236124AA1534DD308B662;1;chlorhydrate d'isothipendyl|0,75  g;SEDERMYL
7A5A730FDAEEA3D18BABDFE264CEBD5B777A02F7;1;méloxicam|7,5  mg;MOBIC
608BCFAE89A3672CB803712638CB69E2A7567346;1;oméprazole|10  mg;ZOLTUM
8C3D1BF544C637E4929CDB2EB4DAA727F1016093;1;coffea arabica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;COFFEA CRUDA BOIRON
82B42244070B823484A490C5BE1ECF9C6F22F99D;2;atovaquone|250  mg;chlorhydrate de proguanil|100  mg;ATOVAQUONE/PROGUANIL TEVA
401E3858057CE564BC2AE954063C1EDE54BFC00F;1;calcarea carbonica ostrearum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)  ;CALCAREA CARBONICA OSTREARUM BOIRON
B0F5FC9BB103A4A198371060D0AECBC1294540D0;1;paclitaxel|6  mg;PACLITAXEL MYLAN PHARMA
7CC636F8466BEB5C331D7A8D48A1C679604E56DA;2;losartan potassique|50  mg;hydrochlorothiazide|12,5  mg;LOSARTAN/HYDROCHLOROTHIAZIDE ARROW LAB
963A5F6F471B024F80152CBB744580EC2917D3B8;1;nicotinamide|100  mg;NICOTINAMIDE RENAUDIN
9459FF4078E693C572A2AB4C1D32484FC98A765A;6;gelsémium pour préparations homéopathiques|1,5  g (9 CH);passiflora incarnata pour préparations homéopathiques|1,5  g (3 DH);hyoscyamus niger pour préparations homéopathiques|1,5  g (9 CH);kalium bromatum pour préparations homéopathiques|1,5  g (9 CH);stramonium pour préparations homéopathiques|1,5  g (9 CH);chamomilla vulgaris pour préparations homéopathiques|1,5  g (9 CH);QUIETUDE
F53B650832F120A5E909BA259DE43A782C0931DB;1;alglucosidase alfa|50  mg;MYOZYME
330491E628810113E61040D54F2E5FFEDBF2DBC1;2;chlorhexidine (digluconate de), solution de|0,5  ml;chlorobutanol hémihydraté|0,5  g;BUCCOSOIN
896B6B1CE0C7482E76BFDBC8505302D172DC17A5;1;chlorhydrate de méthylphénidate|20,00  mg;QUASYM L.P.;A18392C04BF23DDA9EB3C8CE885B421C5B952401
46997C77A3958CAA142492A6DC262FA385615528;1;trinitrine|37,4  mg;TRINITRINE MYLAN
75D34FF1737E7073E129CFE3F36EB806D174B69E;1;oxalate d'escitalopram|  ;ESCITALOPRAM ZENTIVA;C15F00053EDCA57C3328935E7698DEF516AC65CB
A7AF13C5CA7D34188352C99BBF2DFAA7F8263939;2;chlorhydrate de lidocaïne|0,6  g;sulfate de zinc|0,5  g;AFTAGEL
DB08D4CE25ADD35A6E473C1BFD401BAA42C6772D;4;polyoside(s) de neisseria meningitidis groupe a|50  microgrammes;polyoside(s) de neisseria meningitidis groupe y|50  microgrammes;polyoside(s) de neisseria meningitidis groupe w135|50  microgrammes;polyoside(s) de neisseria meningitidis groupe c|50  microgrammes;MENCEVAX
250D557AE92C09EC6EA6F8CC47695634AFFCC5A7;3;magnésium (carbonate de) lourd|80  mg;carbonate de calcium|680  mg;siméticone|25  mg;RENNIE DEFLATINE SANS SUCRE
D88EDDF8D98F514547BFDD238C9428889A73EC7A;1;ceanothus americanus siccum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  ;CEANOTHUS AMERICANUS SICCUM WELEDA
3347112AFBAEEB97955B5E3FF14A7F5E7BB8D6DD;3;maléate de phéniramine|0,025  g;acide ascorbique|0,200  g;paracétamol|0,500  g;FERVEX ADULTES
9456D0D7B53000BD99281D3D2C5C707DFAA08183;1;clarithromycine|500  mg;CLARITHROMYCINE BIOGARAN
E3559EA3DAEEB199DFA3E0B4C3EC3BC4AEEDE3A2;1;racécadotril|30  mg;TIORFAN
44DA2C58912310426BB938814A2B5DE6D58EE951;2;éthinylestradiol|15  microgrammes;gestodène|60  microgrammes;MINESSE
9C1967CC616D9917EA67C4FBA33E49A6183A3CB7;1;interféron bêta-1a|30  microgrammes;AVONEX
D37BF6764F450A442C070A8E594BECDF1DD3162D;1;maléate de dexchlorphéniramine|5,00  mg;POLARAMINE
511F719C1459B09F38DB0B512783EC5A168C24EC;1;adrénaline|1  mg;ADRENALINE AGUETTANT
AB94088680277F9349B88EE397AFBB01D9C0D394;1;lévofloxacine hémihydratée|  ;LEVOFLOXACINE RANBAXY;3C52242B4677EB5B923312E2E3263C720EF2D3D4
2D6C70759B06A76445AED5E19439512A857210F6;1;lévétiracétam|500  mg;LEVETIRACETAM ARROW
B2C0CDC8F87C950A544D4733D93A2FD317AB2DFB;1;chlorhydrate de venlafaxine|  ;VENLAFAXINE BLUEFISH LP;655517E8CBEA6F7BD05E0F97B15F38219ED97D4B
3943173FE23AAAE6E8510034955C2B07C1705DF6;1;caulophyllum thalictroides pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;CAULOPHYLLUM THALICTROIDES BOIRON
A16C38927EE7B2FB7FBD0C9A5DA1C8ED3EBA31D0;1;aténolol|50  mg;ATENOLOL ZYDUS
66E2005CDD74DBE74F531124C66990B562B72BCF;24;sulfate de magnésium heptahydraté|2,5  g;histidine|5,1  g;huile de soja raffinée|100  g;phénylalanine|5,9  g;glycérophosphate de sodium|3,8  g;chlorhydrate de lysine|8,5  g;chlorure de potassium|4,5  g;méthionine|4,2  g;sérine|3,4  g;proline|5,1  g;leucine|5,9  g;glycine|5,9  g;glucose monohydraté|275  g;aspartique (acide)|2,6  g;arginine|8,5  g;alanine|12  g;acétate de sodium trihydraté|6,1  g;valine|5,5  g;thréonine|4,2  g;tryptophane l|1,4  g;tyrosine|0,17  g;chlorure de calcium dihydraté|0,74  g;isoleucine|4,2  g;acide glutamique|4,2  g;KABIVEN
A38C94CC1464A90B9C49EFC071FD0DE1CCBC32A5;1;lansoprazole|15  mg;LANSOPRAZOLE TEVA SANTE
65738B7CF30C3DC7058D921F7C305EC87669C832;1;humulus lupulus recens pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  ;HUMULUS LUPULUS RECENS WELEDA
4FCF05720C7353312889828863F3B4C654CD4260;1;tétradécyl sulfate de sodium|30  mg;FIBROVEIN
4ECFFEC1EB62DC0DBDB017845029171F76F6003E;1;octocog alfa|2000  UI;KOVALTRY
F3D9F69A58E5145E10FE18209F944625E6C2E356;1;nitrate d'éconazole|1  g;DERMAZOL
5E37EE72BBBCBDFC6C8E849810D51B52181BECEB;1;didanosine|2  g;VIDEX
A48291499ED7ECA4EE42BDFC1445B0D6A8512D47;1;chlorhydrate d'épirubicine|20  mg;FARMORUBICINE
9C51385B9F888DFB84CC5B1CAEF79B339380ACE6;2;losartan potassique|50  mg;hydrochlorothiazide|12,5  mg;LOSARTAN/HYDROCHLOROTHIAZIDE KRKA
C4CE290FBF9057FE6967F5C25FBDF6DEAE834A1C;1;chlorhydrate d'amiodarone|200  mg;AMIODARONE BIOGARAN
CCF2744D278AFA3B8FFD8BC48D35A434AA40B9B9;1;follitropine alfa|44  microgrammes;GONAL-F
03502A6ED2B07FEB71A4D87F78D3DB8DD1C1FD05;1;macrogol 9 (éther laurique de)|10  mg;AETOXISCLEROL TAMPONNE
7CEBBBBF52C620FFBE07C706E5EC2CE8DBEBCBCE;2;chlorhexidine (digluconate de), solution de|0,5  ml;chlorobutanol hémihydraté|0,500  g;ELUDRILPRO
B118E8AEBCEDC069F5F34A2421C70A1F54C1195D;2;prilocaïne|2,5  g;lidocaïne|2,5  g;LIDOCAINE/PRILOCAINE ZENTIVA
5A62A725676EB31065DEA57BECBEB57B794D9564;1;chlorhydrate de vérapamil|120,00  mg;VERAPAMIL MYLAN L.P.
34D633966907B5D9C8EB107392A9C2BF99B4E37B;1;hexétidine|0,200  g;COLLU HEXTRIL
19C301A9E85FA06ABCF206415EC6843077198BCC;1;fumarate de bisoprolol|1,25  mg;CARDIOCOR
3E191E876A86A40D4FF7E981D2353F2365410811;1;ésoméprazole magnésique|  ;ESOMEPRAZOLE RANBAXY;30A6A6A5CDABCE0A2AE896B7FD27066705693FC0
2B78D35B2E05B0F7A4BFC6D05481197BACC42242;1;oxalate d'escitalopram|  ;ESCITALOPRAM EG;93D2DBCC17D889BB69C02225407BABC9376C3617
44BD4E718F3879C92654732A63B527FFD3314B2B;1;bambusa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;BAMBUSA BOIRON
DB84B336D0CB8B6A0132A2F8118CA22D17C36454;1;ibuprofène|200  mg;IBUPROFENE TEVA
C1BCE29730DFDFBBD05A4E0EDE31A50DD7E1F69E;1;sodium (hyaluronate de)|20  mg;HYALGAN
D574C3C067A944DE67648D81C13DA08D373D0BC9;1;estradiol|0,06  g;OESTRODOSE
CCF09FF9BC48B335A53EE571D44AB4EFCAA4255A;1;citrate de torémifène|60  mg;FARESTON
A9F0EFFF0671681878D4C59181B1C49F3D4C83BB;1;nitrendipine|20  mg;BAYPRESS
B1C3EC5316D1060D8F52F2E2BFADD61A36FED07B;1;norfloxacine|300  mg;CHIBROXINE
2AF8BA54B3FFB5910D7E5382789867EF066452D5;1;ciprofibrate|100  mg;CIPROFIBRATE TEVA
0FF7440AAA8D02CE968069CB47C2CB1D45A9A7C9;1;chlorhydrate de clomipramine|10  mg;CLOMIPRAMINE TEVA
FCEA9374C7A858E96C8219601E8497A5AF3D1E3A;1;testostérone|15  mg;TESTOPATCH
618E26956E4843C0734B67B683A462DE4E11E7B2;1;lactulose liquide|20,00  g;LAXARON;DF47837C503EB61AB712A881940CCC045888B79B
FDB31B961283746E07EDC8E226308212A1BAF684;2;captopril|50  mg;hydrochlorothiazide|25  mg;CAPTEA
95973EC4522277969818D0D051C6C653E0D1ECC3;1;condurango pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;CONDURANGO BOIRON
2CA6543E6B3F809EC8CB6C0DFD0A7AD6E610197E;1;captopril|5  mg;NOYADA
1D3105D16565B85D6EF5A1BDBAB5A49B4626BE4B;1;fénofibrate|160  mg;FENOFIBRATE EG
31406D46857223A40DDBC057A1DF83F098B0FD30;1;rispéridone|1  mg;RISPERIDONE EG
282C010FB428D9EE3C2001AA09A64114CEFA7380;1;strontium [89 sr] (chlorure de)|150 MBq à  la date de calibration;METASTRON
836F8C0A0FD8B608A659E46FC42BADE24FA5AC5A;1;chlorhydrate de donépézil|10  mg;DONEPEZIL ZENTIVA;3B432922481D15E726BA6613DC714780AA26F295
C6427D54224043871EC46A3F07EC686789AEF6DB;1;peroxyde de benzoyle|10  g;PANNOGEL
50A153D927ECD046619D176F10EEF210CEECEAAB;1;atovaquone|750  mg;WELLVONE
50345BA46752ECF841C61849A51550F5187C82C1;2;rhubarbe (racine de) (extrait sec de)|5,0  g titrant 0,38 à 0,48 % en dérivés anthracéniques;acide salicylique|1,0  g;PYRALVEX
461349AD30A8D07A501D59D601CABBA53438BFA8;1;chelidonium majus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;CHELIDONIUM MAJUS BOIRON
612CCCFFAE9365C9322E9A610DDAA88B5A0B557E;1;chlorhydrate de valaciclovir|611,7  mg;VALACICLOVIR ALTER;4CAB2904F2FD765A3BD10A0D39629A92CF6631D7
777814C26612252D3A313B6EE5CF60463691B7E8;1;calcitonine de saumon|50  UI;CALCITONINE SANDOZ
DE2E178A32350C836E1D4041DD7865FAF09C2AA6;1;alprostadil|1000  microgrammes;MUSE
016C1F7203E64A43385931A5ED26AC24B227D308;1;méropénem trihydraté|570  mg;MEROPENEM PANPHARMA;EC1A8D4B394FF74C5233600839E5D659D6C69E7A
E6DAB33A611F31EB060165A7994C3CAB7B969390;1;montélukast sodique|10,4  mg;MONTELUKAST EVOLUGEN;3AB41276167BFE1353CFCAC05D2EFA5CD0A6594D
A9961ED6A5474B5E1B414302235A4C7A4E13E4E1;1;progestérone|200  mg;ESTIMA
A64804DCAB8D8F05D718D44676B8C16DFB118F5A;4;alpha-tocophérol|9,100  mg;palmitate de rétinol|  ;phytoménadione|0,150  mg;ergocalciférol|0,005  mg;VITALIPIDE ADULTES
93C6EB3D5044296D358BF6ADB6071F73CAAA2639;1;acitrétine|10  mg sous forme de 40 mg de poudre sèche titrant 25 % d'acitrétine;SORIATANE
61B09807F90D5C12B5EEA5525C12A427B4293175;2;hydroxyde de magnésium|4,00  g;hydroxyde d'aluminium|3,50  g;MAALOX MAUX D'ESTOMAC HYDROXYDE D'ALUMINIUM/HYDROXYDE DE MAGNESIUM
3561694B678A5D4336A5EA1DCDF63D3220FB1A5F;1;périndopril tert-butylamine|4,000  mg;PERINDOPRIL MYLAN;F58BF8C26C2E7C1477251CAF421693AB24F38B3C
CC943051537B38A2738CD810BC391E9D259DFB5A;2;éthinylestradiol|0,02  mg;drospirénone|3  mg;ETHINYLESTRADIOL/DROSPIRENONE CRISTERS
18C0B9F3D1C7CA287BF406E992FF5B0A49402CED;1;rétigabine|300  mg;TROBALT
CEC10354FB927716D5E0E12360831D7762C40BCA;1;candésartan cilexétil|32  mg;KENZEN
07837E38158381DAC6F85FD4B2B66B7CAE134CB4;1;tadalafil|2,5  mg;TADALAFIL BIOGARAN
C52B5E1F1096F1CCC6A4C1E102225238863A57BE;1;virus de l'encéphalite à tiques souche k23|1,5  microgrammes;ENCEPUR
4EA66DC36A4BA4EF800F4AA5F062EB73D6CBF61E;1;ipratropium (bromure d') monohydraté|  ;IPRATROPIUM EG;625FDD504DE0BF3227760D09705B1E41160CCE3B
04BB846961571F693EA2BEF00FF0489B54C054E2;1;d-phénothrine|0,23  g;HEGOR SHAMPOOING ANTIPARASITAIRE
F2927D403F9BA93995A1088EEF34B7F2C0B4C359;1;chlorhydrate de fexofénadine|180  mg;FEXOFENADINE MYLAN;88A0BD5F9316EC7F722648E53BAB5D8CD92B2D11
9045B288D2022404ADECE06B7AB01997B345524F;1;chlorhydrate d'hydroxyzine|25  mg;ATARAX
79CEA6A7EB6B649B1E77E4C0924D4B461BA0BD04;1;promestriène|1,00  g;COLPOTROPHINE
032E61DED9841A1E662A6E290C552B660215AE39;1;isotrétinoïne|5,00  mg;CONTRACNE
C7EA95F9B181D738A80293E535C637810221FC9C;1;névirapine anhydre|100  mg;VIRAMUNE
12C6DCE1A6E2AD1E607A2D0AD742668DA35E3218;1;spironolactone|50  mg;SPIRONOLACTONE EG
0DDB8ADDEAC88E5A4C38D3AA63086359EDDDCA98;2;carbonate de calcium|  ;cholécalciférol (concentrat de), forme pulvérulente|4,00  mg;CALCIUM VITAMINE
25B682C2A6FF39B057577188A65B587A36DC75EF;1;dichlorhydrate de bétahistine|8  mg;BETAHISTINE ARROW
9312B2A5AE91D3799F200C25CEB599EFBB7F7CBC;1;oxygène|qs (sous une pression de 200 bar)  ;OXYGENE MEDICINAL SOMAL
B5889A4A4768678BBE6F0294E6DDB4B141E972B2;1;pélargonium (extrait fluide de racine de)|8  g;KALOBA
FFF32277A176DD0901BC49ED62F6660AE6D9CD7D;2;hydrochlorothiazide|25  mg;valsartan|160  mg;VALSARTAN/HYDROCHLOROTHIAZIDE CRISTERS
76B1AC8718300D26E2CCF24C6F5FC4C6592C4C28;1;carmellose sodique|4,00  mg;CELLUVISC
E3889FB4B5501091F470756EE6DCC7476C45D339;1;chlorhydrate d'irbésartan|86,11  mg;IFIRMASTA;ADAB22335C319F9F780620D6FED579FECBCC047B
7DB09D71B1B9045A45B291736251BADB1D79DBF7;1;pipéracilline sodique|2,084  g;PIPERACILLINE PANPHARMA;40F65DEA26FF02393C1284D7CF26B5BE4D081421
1057EB320C878203B44251FECAA2BA8DF233C7E1;1;trolamine|0,670  g;LAMIDERM
5F05C22E9087725DA70AFE05C43AAD92AC97E1B4;2;ritonavir|25,0  mg;lopinavir|100,0  mg;KALETRA
72E41A47AF1A985E5300F3E7C71DFDB11DFCBBC2;1;étoricoxib|30,0  mg;ARCOXIA
7B4E74081A477661B978173E50BBB9C45EAEDB21;1;voriconazole|50  mg;VORICONAZOLE ACCORD
1396725E6E33205A29950EE1F03BE7DF166212E8;1;chlorhydrate de fluoxétine|22,36  mg;FLUOXETINE TEVA;821FE26088A94E7B51148F03E0F5FE9EDCFA402E
C68021C6255889668766DA61E81A46DE61A89234;2;prilocaïne|0,0250  g;lidocaïne|0,0250  g;LIDOCAINE/PRILOCAINE ZENTIVA
89F7A686E7D19DD6D528CA2B40EB76804A9B1EFA;1;chlorhydrate de tramadol|150,00  mg;TOPALGIC L.P.
53F3201191695045C63FFE896E26A21E1F3223E4;1;propionate de fluticasone|500  microgrammes;FLIXOTIDE DISKUS
E729CAC873D0A6B16785D94C0881450CFAAA4C8C;1;agrimonia eupatoria pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;AGRIMONIA EUPATORIA BOIRON
C7A057CCF90AA4A5EAF3F7B02FB229C0800863F7;1;rabéprazole sodique|20  mg;RABEPRAZOLE ZENTIVA;4423E454C7F040921063ADCFF07EC3807550FCB2
565C5084652CA3360E2F334CABF02C4628DC0DBA;1;oxaliplatine|5  mg;OXALIPLATINE ACCORD
D4575829EC5F627D891D3D5BAA18F973A1C06D79;1;lonoctocog alfa|1500  UI;AFSTYLA
3686AC59F7DF768E5FF8E22FA1DC234DB8D206AF;1;bitartrate de nicotine dihydraté|6,144  mg;NICOTINELL MENTHE;4AE7BE1265AA9A4479FC6B8FEE9AAFF7107A6120
842129A40F5FEFC214D135737E64916817C06D28;1;entécavir monohydraté|  ;BARACLUDE;BCCFB5006D7BA57536580EB85C5DCE50F9AB79FC
6092B3065296624D193008ECC5AA0928FAE6B34D;2;timolol (maléate de)|  ;chlorhydrate de dorzolamide|  ;DORZOLAMIDE/TIMOLOL ARROW
B7B77D8F1BBD070178F66BB0B15BAE4895694E78;3;salol|1,00  g;alpha bisabolol naturel|0,20  g;baume du pérou|0,50  g;DERMOPHIL INDIEN ROSE LEVRES
18E50ECAEC133B48B0AF54D222DF6D0D86E3D587;4;chlorhydrate de lidocaïne|2  mg;chlorure de cétylpyridinium|1,5  mg;acide ascorbique|40  mg;ascorbate de sodium|45  mg;CODOTUSSYL MAUX DE GORGE SANS SUCRE
3B4AA8098D39D019A00D3778AA75D1AAE51DCBD9;1;chlorhydrate d'oxycodone|60  mg;OXYCODONE BIOGARAN LP;EB148190BD8FBBC7EBEAA21F9A4467D95FE80213
817B2C9339CB081A84DCFDFD4C679021922EB8D4;1;ciclésonide|0,20  mg;ALVESCO
F9BD3CD3FFF8E486FF5FD534DB68B9A1723C3977;1;chlorhydrate de terbinafine|1  g;LAMISILATE;4EB3B4B9ED2B4272BFF5729B050E1D6100D13044
5D0E4F1F92A22C5D41D3B761DC9FC4565910C1B0;2;carbonate de calcium|1250  mg;cholécalciférol (concentrat de), forme pulvérulente|4  mg;CALCIDOSE VITAMINE
B4EB45CF14ECCEAC8AD435E5A92DCD53C90C1997;1;capsaïcine|179  mg;QUTENZA
2D391A129F896B665701BC790F0A013E59681954;1;carbétocine|100  microgrammes;CARBETOCINE AGUETTANT
1C4266E6F217EF81DC093C842194061134A8C2C7;1;chlorhydrate d'ételcalcétide|  ;PARSABIV;7FB1FD2389498AA667280A27DC1A11BE734DD2E7
0F30D8FD7157ABC0D1A38DDCD1CBDA223376BABA;1;ramipril|5  mg;RAMIPRIL EVOLUGEN
087636974601429D63DBE771728543BAAA23F2B1;1;adrénaline|0,5  mg;EPIPEN
959AA404CDCDC99AD94B9FFB02D913B820DB59DD;2;éthinylestradiol|0,020  mg;gestodène|0,075  mg;GESTODENE/ETHINYLESTRADIOL MYLAN
4FF6CAF42634AA1FA66F3C6673E24FEC3EBF9510;1;magnétite enrobé de siloxane|  ;LUMIREM;BB6D956378F631C1B364B130FD362C8DB10B8E03
FE34EAE9A9F2E1D378CD904F214979EDB5B4ECDB;1;nonacog alfa|1000  UI;BENEFIX
CFBAF77E371C63AEEA93CBF219C8F3C01957BB3A;2;chlorhydrate de tramadol|37,5  mg;paracétamol|325  mg;TRAMADOL/PARACETAMOL ARROW LAB
B18695806E9B9C7EA5CAE2D1E95A993FBDA4E517;1;aripiprazole|10  mg;ARIPIPRAZOLE CRISTERS
12BBCF24D5C549C6C11ED59CD48242646CB81EC2;1;ranitidine (chlorhydrate de)|168,00  mg;RANITIDINE MYLAN;BBF9635E9D2AD81E045FD9BC2A1FAC83E6EEC88F
AA953D3C947B5887644C68304B4A36959E37322E;3;lévodopa|150  mg;carbidopa monohydratée|37,5  mg;entacapone|200  mg;LEVODOPA/CARBIDOPA/ENTACAPONE BIOGARAN
C2296D494DE173E62AA68EB68B6CAE4F4F46123B;1;prunier d'afrique (extrait de)|50  mg;TADENAN
91DDEC68607C1AA4164DC8488E91A6676F2B748B;1;tadalafil|20  mg;TADALAFIL CRISTERS
BB81C13E0CA1E815D9BFD8A12CD182F7BEB0F098;1;pramipexole (dichlorhydrate de) monohydraté|0,375  mg;SIFROL;89830C46711951F2136FD2697BFACD35E43FA358
4DDE180A8CD902A923FA1B0BE6C8CBC3C357A45E;1;glimépiride|1  mg;GLIMEPIRIDE ACTAVIS
35B532748B2316D233EAB59F8DE1ED892F0425BB;1;crospovidone|2000,0  mg;BOLINAN
EA1FF4EEB509C153BF4D303ED2334AF8D6609C00;1;chlorhydrate de sertraline|  ;SERTRALINE ALMUS;77144ED759F456FCF2EE7A9E3FD244A960CBFF9A
95999FE10FC9E15B35189CDA7B637C322DBA8DE9;1;tartrate d'alimémazine|6,250  mg;THERALENE;236326C796180F3370491BE5BCE4AC884A48609D
FA93FC1563FF8C6886846BB12D2BA23C28701274;1;alfacalcidol|0,25  microgrammes;ALFACALCIDOL TEVA
A8F05711DD9F6F5369E670234451631E3D12028F;1;chlorhydrate de valaciclovir|556  mg;VALACICLOVIR ALMUS;DF8E4A8FBBF541AE936CB45E8553B2EDEBE6FA41
E56D8A774D7EC53958435B0F8B9A5AEB7A626601;1;fosfomycine trométamol|5,631  g;FOSFOMYCINE ZENTIVA ADULTES;02A5A7F074CF585C82B3B25D0696CD3885D55527
2AF9D305E05BA2F8E0A0FA2E807F7593C84D22A4;1;bésilate d'amlodipine|  ;AMLODIPINE ARROW GENERIQUES;C7F5347601897AE5C7F52B3C0A6A17051FF6A588
98C5DF4CE7031225227D446EC5D41E0B63316751;1;sodium (hypochlorite de), solution d'|  ;DAKIN COOPER STABILISE;9573C28EEC166D899D9346A092E432B9089F1E4D
B057DA388C3C9004A75E7BB179680FBFE26C22EB;1;damiana pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)  ;DAMIANA BOIRON
64892DEEFA07DCEF0FE56B1597F0700D4947F23E;1;aconitum ferox pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;ACONITUM FEROX BOIRON
60728B78721D5B2739EE6AD330260B4EA2A2C115;1;méthylprednisolone (hémisuccinate de)|25,35  mg;SOLUMEDROL;0BF3D9ACAB9AEAAE7A2FEDB30C5B7E2C91E56FF1
68F6E2317E6835BD522CD6E7C03DA3ACDAE5FF26;2;fumarate de bisoprolol|2,5  mg;hydrochlorothiazide|6,25  mg;BISOPROLOL/HYDROCHLOROTHIAZIDE ARROW
C0E32AA6AD99BA97F7427B3F0ACD4109C9379998;4;chlorure de calcium dihydraté|0,343  g;chlorure de magnésium hexahydraté|0,136  g;bicarbonate de sodium|13,4  g;chlorure de sodium|7,52  g;ACCUSOL
9D74F68788B91B9621A1827E7C5343A342F1408A;1;fluconazole|100  mg;FLUCONAZOLE PFIZER
377CB1A749DD8F9CFC00A1F7B5715A12D77775B4;1;fumarate de bisoprolol|5  mg;BISOPROLOL TEVA SANTE
0A11B6BD31CB9F0904147DDAE0CC159898E4E1A8;1;oxalate d'escitalopram|  ;ESCITALOPRAM ZYDUS;4C24F48998CEDFEEE52941CE13AB19E2BFADB720
4B88953E10090D24FF414031A2094CFDDA184683;1;cétuximab|5  mg;ERBITUX
B5D87F461EDAB377F504E65D19DD9F0E12A427FC;2;adrénaline (chlorhydrate d')|0,0102  mg;articaïne (chlorhydrate d')|68,0000  mg;UBISTESIN ADRENALINEE
99BB828DF5BA14FEBA1B014255C2420B273CAF83;1;olanzapine|10  mg;OLANZAPINE ZENTIVA
950D55CBEEA8D3711578B935277705BCE7E850D7;1;bicarbonate de sodium|420  mg;BICARBONATE DE SODIUM
106CA9D6EED703492877254092EDA2BCF4C0B3D6;1;chlorhydrate de paroxétine anhydre|22,2  mg;PAROXETINE SANDOZ;ECC179517186D9E121A82526D63915173E081A11
04AC9020C82EEE4F3B5BCFE5B5C66436F4637E07;1;méthoxy polyéthylène glycol-époétine bêta|120  microgrammes;MIRCERA
9C0441E2EDA2CC7DB4D05411C147E14E7817EB8B;1;lamotrigine|200  mg;LAMOTRIGINE BIOGARAN
