CCFDE21BA820DEA42F343DCDE07BC10077B46D3F;suspension injectable;3;ANTIGÈNES DE SURFACE DU VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/MICHIGAN/45/2015;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/SINGAPORE/INFIMH-;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE B/COLORADO/06/2017;INFLUVAC
C11B89E1F8606BFC8C5DA32497AE46EAA3502123;comprimé sécable;1;LIOTHYRONINE SODIQUE;CYNOMEL
3E3B4A302DAA334EB4D172CBD51ECE918FCDE13A;comprimé;2;HYDROCHLOROTHIAZIDE;RAMIPRIL;RAMIPRIL / HYDROCHLOROTHIAZIDE ZENTIVA
0B1C7A5A54BC79012F7F9BF5432687AD36FBF599;crème épaisse pour application;1;HYDROCORTISONE (BUTYRATE D');LOCOID
A9CA57428E585E24D6EB801A81E67192E2F547FE;comprimé pelliculé;1;PARACÉTAMOL;DOLIPRANETABS
6BC0B6683F9DD57DCD739AD0B8037DF4B594BEE1;comprimé pelliculé;1;AZITHROMYCINE DIHYDRATÉE;AZITHROMYCINE TEVA;4D5C36B8EC3B503C407D22257D0910FB3501FC2C
66A367C1AD69C9A70AA58B7045DF5E60B54829F9;comprimé pelliculé;1;ZIDOVUDINE;RETROVIR
5CB570AB0302ED3DC8D8965DDEFE1EFA10372D8E;comprimé pelliculé;1;CLARITHROMYCINE;CLARITHROMYCINE RANBAXY
879F2558B946180E5D76A67DBA3D28E2DCE397DC;comprimé enrobé;1;ARTICHAUT (FEUILLE D') (EXTRAIT SEC DE);CHOPHYTOL
199739BF73A59D6E86B6C8F99BD67FA5CB22735A;solution pour pulvérisation;3;ACÉTYLCYSTÉINE;BENZALKONIUM (CHLORURE DE), SOLUTION DE;TUAMINOHEPTANE (SULFATE DE);RHINOFLUIMUCIL
D935EB5919C96A267C2E8918F2D70FD3ED785013;comprimé pelliculé sécable;1;TARTRATE DE MÉTOPROLOL;LOPRESSOR
0E108BDAA80DAADE65B151E5A042B1B76D99462C;suppositoire sécable;1;MÉTOCLOPRAMIDE;PRIMPERAN
8A71C732FC5644F85481D237AF7A0DBA3EE3BA45;comprimé pelliculé;1;IBUPROFÈNE;SPEDIFEN
E694D48FEB55348FEA7A328980ADE2B24385E3F2;comprimé pelliculé;1;APIXABAN;ELIQUIS
C264F008CBF82201189D66B75B24C3FEB981F6F7;poudre pour solution à diluer pour perfusion;1;CHLORHYDRATE DE BENDAMUSTINE;BENDAMUSTINE ACCORD
B923F14AB1AAC06F4D931B262D6C8242711C151C;comprimé;1;MÉSALAZINE;PENTASA
8D774A6C9DCB613EBC00698286DCD2AB43E54FF8;comprimé à libération prolongée;1;NIFÉDIPINE;NIFEDIPINE MYLAN L.P.
C9DDB363B63A8A8860458B336B5B7D01273F7C0F;solution pour application;1;NITRATE D'ÉCONAZOLE;ECONAZOLE ARROW
F92B855472F56632A02AC33A6CDC9F4005D27786;pommade;3;OXYDE DE ZINC;DIOXYDE DE TITANE;BAUME DU PÉROU;BAUME AGATHOL
B65F6237113A671EE1EA1F0A6A4B68427E7706E5;solution injectable;1;MALÉATE DE MÉTHYLERGOMÉTRINE;METHERGIN;70510AD4A54EC277219B46C850D2B52DC607CC14
C13936ED4410C12162FB52C57FDD75502595E913;collyre;1;NÉDOCROMIL SODIQUE;TILAVIST
220366D09E6146F8EEB54724B03972F10570DEE4;comprimé pelliculé sécable;1;LÉVOFLOXACINE HÉMIHYDRATÉE;LEVOFLOXACINE BLUEFISH;9EEAAD8219A90788082A55693D1F8AF7BC145BE9
89ECEE069B192B5B152348CBDDB3A1E1F951F262;gélule gastro-résistant(e);1;ÉSOMÉPRAZOLE MAGNÉSIQUE DIHYDRATÉ;ESOMEPRAZOLE BIOGARAN;B633B568192FC6EB55100E8DC9D4405C699E4327
F7A13EF812F3CFC852131B24047E1A00629F7787;comprimé pelliculé sécable;1;VALSARTAN;VALSARTAN EG
17B06B0BF932A68693CDF82EB2A82A17E0C61C99;comprimé pelliculé;2;LAMIVUDINE;ABACAVIR;ABACAVIR/LAMIVUDINE TEVA
B01731F9E542C27A2CC6A7238C2C72FF73D3FDED;solution injectable pour perfusion;1;ACÉTATE D'OCTRÉOTIDE;SANDOSTATINE;5EDC79892C15D60C828A127D0FCE54B99D549174
4B7BC34F4ECB13DCAA591B94F2714C51650CC4E1;comprimé et solution(s) et granules et poudre et pommade;1;KALMIA LATIFOLIA POUR PRÉPARATIONS HOMÉOPATHIQUES;KALMIA LATIFOLIA LEHNING
9562676DEE5EC19C25F40D36715664434717E1DB;solution buvable;1;MIRTAZAPINE;NORSET
142D4593B17DD2672F9F82E04C8A7F834841410E;comprimé à croquer;1;ARGININE (ASPARTATE D');SARGENOR SANS SUCRE
F2B689040A297FF5FCEE859D41EAC487C9BE6CE1;pommade;2;CONCENTRAT DE VITAMINE A SYNTHÉTIQUE, FORME HUILEUSE;BAUME DU PÉROU;POMMADE LELONG
C325BC7CE21DFCCD136B5EA7DE748711B3213BC0;poudre pour suspension buvable;2;CLAVULANATE DE POTASSIUM;AMOXICILLINE TRIHYDRATÉE;AMOXICILLINE ACIDE CLAVULANIQUE SANDOZ
7A736CCD041E668E50ACCB32FC6E361C48A7B31A;comprimé effervescent(e);1;MÉTASULFOBENZOATE SODIQUE DE PREDNISOLONE;PREDNISOLONE TEVA;5A943792774079AA106B9984DE40A673A239A372
DD57B7875B083DD2AE5AED4941D84AB053EB3052;comprimé et solution(s) et granules et poudre et pommade;1;COFFEA TOSTA POUR PRÉPARATIONS HOMÉOPATHIQUES;COFFEA TOSTA BOIRON
82873BEF020CA25F5CF553BA307172A376E971EC;comprimé et solution(s) et granules et poudre et pommade;1;CARBO VEGETABILIS POUR PRÉPARATIONS HOMÉOPATHIQUES;CARBO VEGETABILIS LEHNING
870642413E64721B68D57524CEDF4F85B9AAD841;collyre en solution;2;TIMOLOL (MALÉATE DE);CHLORHYDRATE DE DORZOLAMIDE;DORZOLAMIDE/TIMOLOL SANDOZ
73957D987DB88956C160E43383BF6D825A640E73;comprimé pelliculé;1;RANITIDINE (CHLORHYDRATE DE);RANITIDINE EG;0C3679582E5153FF5D0DA4A646C5DC6A4C4C912B
FD062CC8EE83B12AB91D5F248B390831C83C213E;suspension buvable;1;EMBONATE DE PYRANTEL;HELMINTOX;F3DB74850968D472AC3268EF3DFB921C34287C06
7B5A13EE7DF5000282499936D72BFEF6745BD8AC;poudre;1;RACÉCADOTRIL;TIORFAN
2161FF601A8DF4ECBFD54372E8E33FE52E59AE2D;pommade;1;MUPIROCINE;MUPIROCINE BIOGARAN
C692CA6DD6D8D11C48751DEBD7FF9097B129DD66;comprimé;1;BENZYLTHIOURACILE;BASDENE
C92FCAFD8C5B4759088250B8EBD8C1CC4A2DB39D;collyre en solution;1;POVIDONE IODÉE;POVIDONE IODEE CHAUVIN
2C4FC15B08008749BA397C3ADCEBC8DFC3C6D4FE;comprimé et solution(s) et granules et poudre et pommade;1;NUX MOSCHATA POUR PRÉPARATIONS HOMÉOPATHIQUES;NUX MOSCHATA BOIRON
5DC7686ADA4A995A98DF747707E5BE028BE32035;solution injectable pour perfusion;1;FER (III) ISOMALTOSIDE 1000;MONOVER;484BB85B36E8DAA9EEB668511F22D236A65C62BB
4EE7B5C5873181701FF7D981BFD03D2F1AB177B7;comprimé enrobé;2;RIFAMPICINE;ISONIAZIDE;RIFINAH
2EBBE623224BAF49373DDB2AFA653E832D458873;solution injectable pour perfusion;1;BÉSILATE DE CISATRACURIUM;CISATRACURIUM TEVA;D34F90FE7A4AFBB93AE42E8DF6553B7B7228987C
818BF4163142C1380D238F8C2E53930CD14600B6;comprimé pelliculé;1;CHLORHYDRATE D'IVABRADINE;IVABRADINE BIOGARAN;A6A79BFF978DBFB4AAA3CD5F17C2448D0A5BE0F6
9E757936BB066A22ED604197E376BA79D55C3FC8;poudre pour solution injectable ou pour perfusion;1;MÉROPÉNEM TRIHYDRATÉ;MEROPENEM PANPHARMA;FB9FADA264C7DA5075AE943267FC204A5A5B32A0
32B63225DB17FEB68FD3613A8F014D1B2726A0BF;gélule;1;FÉNOFIBRATE;SECALIP
46EA23FF4CBE5F846A17D1BFBB92477974620F36;poudre et  solution pour usage parentéral à diluer;1;FOTÉMUSTINE;MUPHORAN
9B32703BB2FFE3B5E7D478F78F24D5AA1FDB1A52;solution injectable;1;ACÉTYLLEUCINE;TANGANIL
9F7F2A04574993F2C52163D27E14A099E06DE1EA;comprimé effervescent(e);1;RANITIDINE (CHLORHYDRATE DE);RANITIDINE TEVA;FB17FDF171C723AE1C0ADE1B025D5A2D2DEF2D1C
554633E44F9F412C54017E3FFC91B1E07481CAB1;solution pour pulvérisation;1;TÉNOATE DE SODIUM;DOLIRHUME THIOPHENECARBOXYLATE;0DF7AACDD497F5B68C0A23EC5957EF87BD7E5AA6
8A385DB0AF4735EFE07F0C033992EEBC19DD2736;poudre pour solution à diluer pour perfusion;1;DÉCITABINE;DACOGEN
30BC4871A681839F01153301C7819B4D6D2F1C6C;pommade;1;DEXPANTHÉNOL;DEXPANTHENOL BAILLEUL
5822CE22E74E2E331DF374BBCE0E87D64F7F6B5F;comprimé pelliculé;1;CHLORHYDRATE DE QUINAPRIL;QUINAPRIL TEVA;2D7AA524A3A0CAB2BEC56086C4A109B74CAA1566
BABFF08802DE166DD275B3B26388DB081FF6852F;comprimé et solution(s) et granules et poudre et pommade;1;PHOSPHORICUM ACIDUM POUR PRÉPARATIONS HOMÉOPATHIQUES;PHOSPHORICUM ACIDUM BOIRON
BE9908BECA2347BB59A58B2E1B691142159C0AF2;gélule;1;CLOXACILLINE SODIQUE MONOHYDRATÉE;CLOXACILLINE ARROW;225140A068C9D5B42C7E4B14E5F380BC8E68F27A
424072A3B06C631553E80D48DC03CBCB506EDAB3;solution buvable;1;ITRACONAZOLE;SPORANOX
358D5635292F67497DFA50AB0CF70862AE5DA728;comprimé pelliculé;1;LOSARTAN POTASSIQUE;LOSARTAN ACCORD
658CE781B0A772BBF92E7956043F78763D785105;comprimé orodispersible;1;ÉBASTINE;EBASTINE ZENTIVA
6D1B8DDFED19D6E91E47846EED5F19F10774D9A6;comprimé pelliculé;2;CHLORHYDRATE DE TRAMADOL;PARACÉTAMOL;TRAMADOL/PARACETAMOL BGR
55613AE64C283DA47D66ED197640BB9823784F12;solution injectable;1;FOLLITROPINE BÊTA;PUREGON
BBF0BA588838F39517A9B436A41CF64F7F4A92F1;bâton pour application;1;CAMPHRE RACÉMIQUE;CAMPHRICE DU CANADA
863236E85800773C3729A256959DF4B5F9F490AE;comprimé et solution(s) et granules et poudre et pommade;1;PHELLANDRIUM AQUATICUM POUR PRÉPARATIONS HOMÉOPATHIQUES;PHELLANDRIUM AQUATICUM BOIRON
4CE6616A8944372C1B318F177902ED13D72A46B8;crème;1;ACICLOVIR;HERPESEDERMYL
B6BA97D88FC6E8BD6775B37B72A602CCC6458D2C;suppositoire;1;ACIDE-D-(MÉTHOXY-6 ALPHA-MÉTHYL NAPHTALÈNEACÉTIQUE-2);NAPROSYNE
E30819068BDB0D01A48EE606A026A2CE5F5D2656;ovule;1;BENZALKONIUM (CHLORURE DE), SOLUTION DE;PHARMATEX;070236931B9E05E6487F8BFD5CC660F2FA8D7992
F8808864707F33B9B777733E4925B0186DE30F55;solution injectable;1;CHLORHYDRATE D'ONDANSÉTRON DIHYDRATÉ;ONDANSETRON AGUETTANT;E08C223777CA9399BE94D9CB6A200CA8006C72D6
72F9370985EFC5721E5B847C6FDD8B8159AF3709;comprimé à croquer;4;KAOLIN LOURD;CARBONATE DE CALCIUM;TRISILICATE DE MAGNÉSIUM;MAGNÉSIUM (CARBONATE DE) LÉGER;NEUTROSES
FD419C27618665987C0E581814B79F3D1D0CBF2C;solution injectable;2;SODIUM (IOXITALAMATE DE);MÉGLUMINE (IOXITALAMATE DE);TELEBRIX
FDBD0A8BEA141BE60E38BEBF53DCBACC3F1DC74F;solution injectable;3;CHLORHYDRATE DE LIDOCAÏNE;TROPICAMIDE;CHLORHYDRATE DE PHÉNYLÉPHRINE;MYDRANE
ECAABD0DB4F1A3C25B678245B13BC28E7E599856;comprimé pelliculé;1;CHLORHYDRATE DE CLOMIPRAMINE;CLOMIPRAMINE SANDOZ
60574B29E20A21B5EC6630216F1032F323984329;solution à diluer injectable;1;OCRIPLASMINE;JETREA
CDCB0A8E2E8A9486A868B20EB06A43713E939807;comprimé;1;MÉDROXYPROGESTÉRONE (ACÉTATE DE);FARLUTAL
EAE50069CE1861D0D1C229BFA552948795414507;comprimé;1;ACIDE FOLIQUE;ACIDE FOLIQUE ARROW
CE8C57F1FE5CE974DFC9BF40FAC7376919DF9DB3;comprimé;1;THIOCOLCHICOSIDE;THIOCOLCHICOSIDE TEVA
AA149E0EF779CC93988EC174D953D7AA03E6CD95;solution buvable;1;LACTULOSE LIQUIDE;LAXARON;68154FC0A417497322EFEB570C5C7FE05E039B7D
4C534D0A26419F716EC9688A4DCE291308A90D60;gélule;1;SALICAIRE (SOMMITÉ FLEURIE SÉCHÉE DE) (EXTRAIT SEC DE);ELUSANES SALICAIRE
25A34F61075C3DC5FBC68ED42623F110C601B31B;comprimé;1;ÉTILÉFRINE (CHLORHYDRATE D');EFFORTIL
9095385A4FA414BFADE953DFBD2975CB1079E1F4;comprimé à sucer sécable;1;CARBONATE DE CALCIUM;CALPEROS;B1E62E482C5E3821E273268082F05248100EA368
5209334C1590DBAEC41C4FBEEE24A27EB4917C16;comprimé pelliculé;1;LÉTROZOLE;LETROZOLE ARROW
31DB4FC61B5FBA34E2F7D4F4EA93FA14ECDC39BF;comprimé enrobé;1;CHLORHYDRATE DE THIAMINE;BEVITINE
0DC1DE2B973AFE08F3BEF38E0005DA26C589347E;gélule;1;FÉNOFIBRATE;FENOFIBRATE BIOGARAN
46F2AEAE0D8FA0E06B7B047E06EF82570A4E4D5A;gélule;1;GABAPENTINE;GABAPENTINE BIOGARAN
5DA56915F670D24D2A96EA4F195C051B60C355B8;pommade;1;VALÉRATE DE BÉTAMÉTHASONE;BETNEVAL;000F07DF425181C52408519D2B371B85EE4218E4
1F2419CEC3787CC429BF567B595CB45A1A741C64;comprimé;1;LORMÉTAZÉPAM;LORMETAZEPAM ARROW
01464CACC7C882375E9D51C2E9E4AB3B2FDF9E3E;suspension injectable;1;NEISSERIA MENINGITIDIS (OLIGOSIDE DE) (SOUCHE C11) GROUPE C CONJUGUÉ À LA PROTÉI;MENINGITEC
DC0AE402913C77AC104C88C9E3547AE969CE5A69;comprimé enrobé;1;SÉNÉ (FEUILLE DE), EXTRAIT SEC TITRÉ DE;GRAINS DE VALS
2D62781050B46B83ABBD57900C731171160B60AB;solution à diluer et  solvant pour solution à diluer pour perfusion;1;CABAZITAXEL;JEVTANA
5CAB7A9692A677E980BD2378C1A10FA0FA27CC72;capsule molle;1;IBUPROFÈNE;ADVILCAPS
E5C2B2225ED86936F5A08D9F981E080FE4456734;comprimé sécable;1;CANDÉSARTAN CILEXÉTIL;CANDESARTAN ARROW
01CF0C786FA7F958714FF79228340B6756879404;solution injectable;1;CHLORHYDRATE D'ONDANSÉTRON DIHYDRATÉ;ONDANSETRON KABI;228A2EC28CC8C3DA310BBD1A29DC8BFA13022B20
8396F839DCFEA5ACFC48B4B7CBAC420FAFE15F28;comprimé pelliculé;1;DICHLORHYDRATE DE LÉVOCÉTIRIZINE;LEVOCETIRIZINE EG
CC7FA8BD6C5CFBB0AEF44771A7BFB82306C200E4;solution injectable;1;PROPRANOLOL (CHLORHYDRATE DE);KARNODYL
730AE2D429D2F553F21E073F7599407F68638176;comprimé pelliculé;1;CHLORHYDRATE DE METFORMINE;GLUCOPHAGE;E53A38931159088F7E739442FA7607253DD7ABB0
61ED075EC289647F1A6FF7A882A2DE0BCBA7E27E;comprimé gastro-résistant(e);1;ÉSOMÉPRAZOLE MAGNÉSIQUE;ESOMEPRAZOLE RANBAXY;B47545C599396244A79EDA86ABB34AA2FFDB182C
2D92C460768EE9B5FA9C48B778B7C28F12EE13C5;comprimé pelliculé;1;SPIRAMYCINE;ROVAMYCINE
74D4713B51D7FDD57149550371CF709D2F44635F;solution buvable;1;CITRULLINE (MALATE DE);STIMOL
CC90847FD562615ED3E6A60B5E82189DDE464EC0;gélule;1;TARTRATE D'ÉLIGLUSTAT;CERDELGA;F9C28641A9E1C6F01E4C0F4A54B2070323BEDE9E
46C1AA9F505498F82DBE68F5E3E43071CEB7BCB2;suspension buvable;1;ALBENDAZOLE;ZENTEL
ECAFDB3194B1F90A4871F8119840712BC4097080;comprimé pelliculé;1;MIRTAZAPINE;MIRTAZAPINE TEVA
709559B68AB287B143323370986B14112F0CB6C6;comprimé pelliculé;1;CITRATE DE SILDÉNAFIL;SILDENAFIL MYLAN;85EBE46AB1D0EF585C84826C76EA65D7700400A4
E81B086BF83D8DDDFF790DE3B93C5848250ED2DF;solution buvable;1;MAGNÉSIUM (PIDOLATE DE);MAG;4885003531C3E87E3A901A148C02DDA72263D79D
9DFBD533897AD74535A8E28627FE362492AA4A0F;comprimé;1;CLOTRIMAZOLE;MYCOHYDRALIN
EFAEBBDA0EEEA763E977210D62AAEB251D1293E7;capsule pour inhalation par vapeur;4;LAVANDE (ESSENCE DE);ROMARIN (HUILE ESSENTIELLE DE);THYMOL;THYM (HUILE ESSENTIELLE DE);PERUBORE INHALATION
5AA93F499A1F0990B7939526833764D3849635DC;comprimé pelliculé;1;VORICONAZOLE;VFEND
3AC61D06E833A1F2C6CBC0311FEF1D57EED76D28;comprimé pelliculé;1;AZATHIOPRINE;IMUREL
5A0EA52745D4BDAF426511358540796F094E1401;comprimé pelliculé;2;SPIRAMYCINE;MÉTRONIDAZOLE;SPIRAMYCINE/METRONIDAZOLE TEVA
40F2F3C7EE1C953BD65736C11B7CC6D6EB2CC7DC;sirop;1;BROMHYDRATE DE DEXTROMÉTHORPHANE;DRILL TOUX SECHE DEXTROMETHORPHANE ENFANTS
737E15FF6440BF3C65A6A6A04F45B417D54EE27C;gélule;1;CÉLÉCOXIB;CELECOXIB ZYDUS
8E33D4E46EFD255ECDA29640961CBBCFE284E8B2;solution injectable;1;USTÉKINUMAB;STELARA
69A8ADBA96EE8FEDBB97DD113E577A4A95F6B42D;comprimé pelliculé;1;PINAVÉRIUM (BROMURE DE);PINAVERIUM BIPHAR
B8EE47AB0C3D85C69F668E161201601BAC29A1BB;comprimé pelliculé sécable;2;ALTIZIDE;SPIRONOLACTONE;SPIRONOLACTONE ALTIZIDE TEVA
1A083327C30E034515636622C5AE0B5B77E46D03;comprimé sécable;1;MOLSIDOMINE;MOLSIDOMINE BIOGARAN
54D6D69F3E70656F2642D7B07AA5BD110AFDC7FD;suppositoire;1;TÉRÉBENTHINE (HUILE ESSENTIELLE DE) (PRODUITS D'OXYDATION DE L');OZOTHINE ADULTES
D0F0AFE51241A76D3C46D4BA2137A0A397C28F6C;comprimé et solution(s) et granules et poudre et pommade;1;ACETONUM POUR PRÉPARATIONS HOMÉOPATHIQUES;ACETONUM BOIRON
55AD683916ACBB2C83C68BB681A6C2A27FE16395;comprimé à sucer ou à croquer;2;CARBONATE DE CALCIUM;CHOLÉCALCIFÉROL (CONCENTRAT DE), FORME PULVÉRULENTE;IDEOS
DC5E00A40BD28261D391941166BDCFAABD239F40;solution buvable;1;RISPÉRIDONE;RISPERIDONE EG
700D2F96EC1528E9D93DD6B95DED55C6E57E714D;comprimé pelliculé sécable;1;CHLORHYDRATE DE MIANSÉRINE;MIANSERINE SANDOZ
AFFDE0845249B643B25B38925DCC106D255363F7;solution buvable;1;ARTICHAUT (FEUILLE D'), EXTRAIT MOU DE;HEPANEPHROL
9185823F8C4E1E661AE3E6DED4FDAC411C8F0177;comprimé pelliculé;2;HYDROCHLOROTHIAZIDE;IRBÉSARTAN;IRBESARTAN/HYDROCHLOROTHIAZIDE EG
1770D37CD06D54C8269E0FBF5C5CB02CAE51FA19;comprimé pelliculé;2;CHLORHYDRATE DE TRAMADOL;PARACÉTAMOL;TRAMADOL/PARACETAMOL BIOGARAN
8F44E63ACCA98C22D00C82350705F523311728F9;solution à diluer pour perfusion;1;CHLORHYDRATE DE TOPOTÉCANE;TOPOTECAN MEDAC;8FE570AA2FF104EDF8D7F1AF6BA1275908B8EE5F
AFAF5A020F72DB28FFFA2342730B6D5727B53E9B;comprimé enrobé;1;FLURBIPROFÈNE;CEBUTID
BB6E8F1B3DCA6B29D264E1B4E3D2A95DCE631B34;comprimé sécable;1;GLICLAZIDE;GLICLAZIDE RATIOPHARM
64EB639F2C31090C714D914634A18DAFBF36C4AE;comprimé et solution(s) et granules et poudre et pommade;1;BOLDO (PEUMUS BOLDUS);BOLDO BOIRON
7290441C116D65AF3F59398D071817C3688612DF;comprimé pelliculé;1;CHLORHYDRATE DE FEXOFÉNADINE;FEXOFENADINE BIOGARAN;C138581618CDD6A30ACBA1234EEA971B98F1813E
22E4DFD837613DF64BF87860E491EFD1518791BA;comprimé pelliculé sécable;1;DICHLORHYDRATE DE CÉTIRIZINE;CETIRIZINE ACTAVIS
E7C538FDD0E360C6C9573CF40C6933672F791F7D;comprimé pelliculé;1;MIRTAZAPINE;MIRTAZAPINE RATIOPHARM
60DF2697968B2E60AAAF6A1323610ABA0933B6E8;granulés à libération prolongée;2;SODIUM (VALPROATE DE);ACIDE VALPROÏQUE;MICROPAKINE L.P.
F3066423A687066F04ADD47937ED84D647A07CD5;poudre pour suspension buvable;1;DIACÉTATE DE MIDÉCAMYCINE;MOSIL
83A4E9A50B1F4867B618C197D240B0E49F1B1C7D;comprimé pelliculé sécable;1;DOMPÉRIDONE;DOMPERIDONE BIOGARAN
48A64964D55FAE984DF92AC192C73AB8708652A9;gélule;1;MIGLUSTAT;MIGLUSTAT GEN.ORPH
7B7E8E8F0BDB46353AB85AAF8292C5772EB8B516;comprimé;2;DÉSOGESTREL;ÉTHINYLESTRADIOL;DESOGESTREL/ETHINYLESTRADIOL ZENTIVA
29BA504874A75F549793ADCA3B31C7C56F072136;tampon imprégné(e) pour inhalation par fumigation;2;CAMPHRE RACÉMIQUE;LÉVOMENTHOL;VICKS INHALER
3C6F40D0FA5D2FFE6F07D40FE63FCCB4F8FF0776;sirop;3;ESPÈCES PECTORALES (EXTRAIT FLUIDE D');CODÉINE;CHLORHYDRATE D'ÉTHYLMORPHINE;TUSSIPAX
B3C6BB1FA68296FD46FB0998EC21D050094DC9B9;comprimé pelliculé;2;CLAVULANATE DE POTASSIUM;AMOXICILLINE TRIHYDRATÉE;AMOXICILLINE/ACIDE CLAVULANIQUE SANDOZ
FCAC17CF85EB3C3F153C7A20869EB0529A62615A;suspension buvable;1;PARACÉTAMOL;DOLIPRANE
C044EA2B68EBCEE599353ED7F1FFD17AF436C514;comprimé pelliculé;1;ENTÉCAVIR MONOHYDRATÉ;ENTECAVIR REDDY PHARMA;90F2F8A9444CDCCBBE842ECB13D727F6D5EF290B
AC790DB2EE7B449DE18805A09C610049ABE90846;comprimé;1;CHLORHYDRATE DE BUPRÉNORPHINE;BUPRENORPHINE EG;B3577AB53934EDB86CCA8389E6D7E03892675098
5C27F433BC30626E5181405D288FA3C3C6A07CA3;comprimé sécable;1;CANDÉSARTAN CILEXÉTIL;CANDESARTAN ZENTIVA
6D8372E950A7B0E2293820BE6DB99FF2B4254285;granules et  solution en gouttes en gouttes;1;PRUNUS SPINOSA POUR PRÉPARATIONS HOMÉOPATHIQUES;PRUNUS SPINOSA WELEDA
519D071EAE7B92D1783697B701E9435FB28F8692;comprimé pelliculé;1;IRBÉSARTAN;IRBESARTAN ACCORD
7A5A4AD3C1692299027626D3430C2C7F90E1523A;comprimé pelliculé;1;TICAGRÉLOR;BRILIQUE
7D85C1CC7A07A7C227C9D0391994BCDCB30720FA;poudre pour solution buvable;2;CHLORHYDRATE DE MÉTOCLOPRAMIDE;DL-LYSINE (ACÉTYLSALICYLATE DE);MIGPRIV
7FD67B5C9915795A3F4191D2B7B1FA3A2B438635;poudre pour solution buvable;1;ACÉTYLCYSTÉINE;ACETYLCYSTEINE TEVA CONSEIL
70EE65B9417FAE6E07D94F64B9D3D1296C082DB6;comprimé pelliculé;1;EXÉMESTANE;EXEMESTANE ARROW
D13F9FD30E7846BA7A38A431B089047A2CF1D53E;suspension injectable;4;PROTÉINE DE FUSION RECOMBINANTE NHBA DE NEISSERIA MENINGITIDIS GROUPE B;PROTÉINE RECOMBINANTE NADA DE NEISSERIA MENINGITIDIS GROUPE B;PROTÉINE DE FUSION RECOMBINANTE FHBP DE NEISSERIA MENINGITIDIS GROUPE B;VÉSICULES DE MEMBRANE EXTERNE (OMV) DE NEISSERIA MENINGITIDIS GROUPE B;BEXSERO
7A74FFBA960810F080CC5ED7C9414ED6C49918FA;suspension pour inhalation par nébuliseur;1;BUDÉSONIDE;BUDESONIDE CRISTERS
DB762CF2BA134FA7530E7BEB07B1EFC3DD609B6D;comprimé orodispersible;1;RISPÉRIDONE;RISPERDALORO
A6232EBB3F2208322539A90CD266E94E70FC399C;poudre pour solution injectable ou pour perfusion;1;CHLORHYDRATE DE RÉMIFENTANIL;ULTIVA;9A6D5687EDA50940953000ED2C8CF6857AD1138A
053FA515B3EE29B3F3EB67B0764F6A0A06F0A362;comprimé à croquer;1;MAGALDRATE;RIOPAN;FFA4221BC0B3F5BC93C4570537EE44CB6BAAFC32
01E8C24A3EF7D52C8CB4C4D43218019291454A55;comprimé pelliculé sécable;1;VALSARTAN;VALSARTAN MYLAN PHARMA
FDAC412B9BE21EEB16E4597982AD0E9731C62D33;comprimé pelliculé sécable;1;AZATHIOPRINE;AZATHIOPRINE MYLAN
EDD7FFBB49643BD639E1D10C2F86DC83E57BBCC8;solution injectable;1;NICOTINAMIDE;NICOTINAMIDE RENAUDIN
B1F77F80884B91B139151E6BC5F02A28189CAA3A;comprimé pelliculé sécable;1;CHLORHYDRATE DE METFORMINE;METFORMINE ARROW LAB;736447EBA85868A92F0E021EA7AD6132A72F586E
5133829E8CB2C315FB7BCEC9BB7CB446C8EDA709;comprimé pelliculé sécable;1;OFLOXACINE;OFLOXACINE EG
A651F4DBE043F8A51E40DC547FD04B164AD9565B;comprimé pelliculé sécable à libération prolongée;1;SODIUM (VALPROATE DE);VALPROATE DE SODIUM ZENTIVA L.P.
8C8260B8A941ECAD14A21C57B1F8B55CB4114173;comprimé pelliculé;2;RITONAVIR;LOPINAVIR;KALETRA
E74F2F75FDD85F84AA020DAD8228920DFE75F4B8;comprimé sécable;1;NICARDIPINE (CHLORHYDRATE DE);LOXEN
9068F2A36EEBA3A6CE101AD5EB74D34E83C3FF62;comprimé pelliculé sécable;1;DICHLORHYDRATE DE CÉTIRIZINE;CETIRIZINE ZYDUS
E645C2C6E5BFAF45ED7EBD21FF81EEFFEED7984C;gélule;1;THALIDOMIDE;THALIDOMIDE CELGENE
A3128F1AA18798DAD0FD876E70DFCCFC694E7B14;poudre pour solution buvable;1;MAGNÉSIUM (PIDOLATE DE);MAG;73696DAB17B333DA6E29CC38F05373E541BC4456
321B1528BAA96C57190E0451CAEF2F6F78736DE5;comprimé;1;DIHYDROGÉNOPHOSPHATE DE RILMÉNIDINE;RILMENIDINE MYLAN;773CA024F8D29F774C05977E54A7FEBF98D1FDEF
D4D54720FA5F677C69C676494F2AE9663B4F8307;solution buvable;1;BISMUTH (GLUCONATE DE);BISMUTH OLIGOSOL;69CD9C9E3E8F4181BF8D7208911F6C8FE2FE3A99
3470BA0631B1F4DAD615777A334E1CA6450B53D8;comprimé pelliculé;1;FRACTION FLAVONOÏQUE PURIFIÉE MICRONISÉE;EUDION
