79CFE36C93E373C6367555B2EE53213ED44A4AA5;1;piracétam|20,000  g
7A6CC5D0FC9D469AD547446ABD650B4307E1EC52;2;chlorure de potassium|3  mg;chlorure de sodium|9  mg
13220FD7E21A042B4D1AB71C51520901E004F90F;5;lavande (essence de)|1  g;eucalyptus (teinture d')|60  g;baume du pérou|1  g;benjoin (teinture de)|10  g;thym (huile essentielle de)|1  g
C6A89AC3428170A5FE6B958A0A33220F38C09A31;1;chlorhydrate de nébivolol|  ;569206D6A5507E1E6CE266484A9D9FEFC8C406B4
3257FAD7D03A58B7933E557E38C265632315C1C2;1;fumarate de bisoprolol|3,75  mg
E041FCBE7A0B14EC20504CD779263372C9C8967A;1;immunoglobuline humaine de l'hépatite b|100  UI
DD61E7F35C61039F95B47374E1165D54E69F66A1;1;sodium (fusidate de)|2,0  g
65469AB48F067DA115D893E7C6333755B073DE80;1;tétradécyl sulfate de sodium|5  mg
92AD3F7BCCCA4C9727BE8DCF25E5B32AEDD14E57;2;amylmétacrésol|0,60  mg;alcool dichloro-2,4 benzylique|1,20  mg
21D6D5E64AFA3119B2B7D87C60D1199B767E6E99;1;coffea tosta pour préparations homéopathiques|2CH à 30CH et 4DH à 60 DH (pommade à 4%)  
FDA3D1A066094F397DF7734A7F357A03B3BC5C96;4;boldo (feuille de)|0,45  g;mauve|0,27  g;kinkéliba|0,45  g;sommité fleurie de romarin|0,45  g
0FEFBC9C001AAB71786744C3C8AFFE1FA513B07B;2;sodium (valproate de)|500,06  mg;acide valproïque|217,75  mg
D358298DA290B7EE7A9F4A13A3C949AB04CF8642;3;zinc (gluconate de)|0,470  mg;cobalt (gluconate de)|0,553  mg;nickel (gluconate de)|0,555  mg
66A2D2E7EC0A0FB0DE5A791B398DC31C276C50A5;2;papavérine (chlorhydrate de)|14  mg;charbon activé|70  mg
1F23EFA5C80A7CECC10772B976C31BA185B8EA37;1;tafluprost|15  microgrammes
B7963883BF98B79148FDB0DFB624294A110C8A08;3;alcool propylique|30  g;étilsulfate de mécétronium|0,2  g;alcool isopropylique|45  g
4E24C48A7E3C5A22F2B239609E61C3BD13CB7172;1;stavudine|1  mg
4FD3CC4E309FDDD3A18A67659A56424A3D26D562;1;ibuprofène|400,0  mg
144392E07C7418ABFCD8DDC520CAF1E18A44CD19;1;céfadroxil|3  g
CE811E15D496020ED723DB75618178C19880DF3A;1;allopurinol|300,00  mg
9201188580CF5873539EA9E13BC2AFA5A4A9B562;4;chlorure de calcium dihydraté|0,27  g;chlorure de potassium|0,40  g;sodium (lactate de), solution de|6,34  g;chlorure de sodium|6,00  g
5133671AC83B71D613ACD9819DD5649A13CB6308;1;trimébutine|0,7870  g
07683FF9DD03A3D1AEE1A7DAA316724664A195E8;1;glucose monohydraté|55  mg;8A1E567E6DD61F5B202110B13C6F1D729033D536
BAF462664F890DFE16575D423E3620AE9CC52EE8;1;bicalutamide|50  mg
8631C3321090CA5BA9AFA1CE366D2D2663F90600;1;estriol|0,1  g
8F7C4211E8EF4D037EE351C95EE4D59338FE816C;1;bromure de pyridostigmine|30,00  mg
89A9543FB105E1C82B88EA12A69E3894F5A23B30;1;sulpiride|50  mg
DF839092FCD2D49AF7A2941BCFAE928F52CE6680;2;pholcodine|0,080  g;maléate de chlorphénamine|0,0133  g
18ACB5BB4FDBD9BBBF52EB260709E1BE8ACCEAE1;1;chlorhydrate de chloroprocaïne|10  mg
B434ACCEC70B1DBB4D28C8C11B4D3A38D1B0EB93;1;fluvoxamine (maléate de)|50,00  mg
17124AA7EB39081B9887603D892876FD1894D1A8;1;griséofulvine|250  mg
314572D0C5AD20189A329FA50DA6995B85B0640B;4;macrogol 3350|13,125  g;chlorure de potassium|46,6  mg;bicarbonate de sodium|178,5  mg;chlorure de sodium|350,7  mg
E98A16DF1596C0CA96AA3289572E08230A65F0B0;1;tolvaptan|45  mg
1A5CD549470BEFE61EFBD76655D64D8F9792E163;1;folinate de calcium|27,01  mg;C854F45867CB0EDBC1B12F8678F780B0CFEA0249
2B3C5534748FA82F4EE8AF72EE9B7BF77052B735;1;chininum arsenicosum pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH (pommade à 4%)  
C22D7AB4BBBDD7CA76587361AE5B4E9C47C824BD;2;carbonate de calcium|1498,5  mg;cholécalciférol|400  UI
405BDCE331456739FDB3EF626C07891488EB2834;1;dl-lysine (acétylsalicylate de)|288  mg;E7874E6F083B73C4A5D1CD60ACE9EEC879EB87AC
15B516D0430E2010D7C52306C5396F071AAA19E6;1;chlorhydrate de vérapamil|40  mg
FE0495C6BC7E8139A4990C6E49B5B77660A3AD68;1;indométacine|0,10  g
B93D9843039501ABF50BFB07AC23C5BB7E2C0D14;1;urapidil|30  mg
B35F29252E923739552A1393D6A9C16D3C136F41;1;cacao pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  (pommade à 4 %)  
7C87432453BA152B722BC8F6B7D1034CBE2978F0;2;polyoside(s) de neisseria meningitidis groupe a|50  microgrammes;polyoside(s) de neisseria meningitidis groupe c|50  microgrammes
85C9DF384DA4C168EF9B6FD9A92A8111C1969904;1;gel de phosphate d'aluminium|12,380  g
7B03F013106BBA9BAFDD559BFDD653B12C57C25C;1;zidovudine|200  mg
CFDEF40A0C16C44EF8F1711BEFC0731EDC26F6A4;1;sabal serrulata pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %,  4 % ou 10 %)  
75D6C45F935C8FD8531821171CE4E89A3A7D512F;1;kalium carbonicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % et 10 %)  
03F501280FC400351266D03DE94835C79A1A8AD9;1;chlorhydrate d'amorolfine|5,574  g;ADE99F6F42BF93A0163D446566A2700D298E27FC
8E95D880F23F0CB6C4082071D4F6C8F4069681FC;1;trinitrine|25  mg
D6166CD4D9CAEDD7B1724AC9F8A92CE861919756;1;colchicum autumnale pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
85657147403166A33950ABD68F0BB039E5C555C2;1;harpagophytum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
94E553A198B495BE196B9385F2B1B114288DFED0;1;dosulépine (chlorhydrate de)|25  mg
25FF5A6F859187899055F81AD1C1E93AD5B2E887;1;sulfate d'hydroxychloroquine|200  mg
750415E2D5B7591C1D0CB4D9EB08D1882B94055B;1;chlorhydrate de granisétron|3,36  mg;7376289170DD004A5958E971A452D40E9DB8B548
144F0E0F61D9431CAAECEE3FF12A66E1E58E8925;1;terbinafine|1  g
9E39CE30638541C3DEE6E38B5DCC264001F58CC3;1;ciclopirox|80  mg
90C6CF39E37E59E00486A3CD0645C40CA12E45D2;1;sélénite de sodium|2,19  mg
D13A0CFDA30EA31B7268F83244F7C00406433A0D;1;calcarea picrata pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)  
17FECD79696B40DFEEEB269544DCB13863D902AD;1;triticum repens pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  (pommade à 4 %)  
8868F0C156E8BA6D16C48D046B113E9743B4A604;1;chlorhydrate de buprénorphine|8,64  mg;F55C41F8F4AE7776EC17BE187A22175301A09756
DA6D4289179D476118490EC34DA83868C80162C5;1;tétracaïne (chlorhydrate de)|0,2  mg
6E0233831F23CE215BC1BA80FE7BC5C581318C4A;1;théophylline (acétate de sodium)|1,64  g;287CFC57B4289122087C6D33B34970F6F9DA7176
41BC940637392EA23DA9B546278892A04032BE89;4;chlorure de calcium dihydraté|0,343  g;chlorure de magnésium hexahydraté|0,136  g;bicarbonate de sodium|13,4  g;chlorure de sodium|7,52  g
9A0840BFD55AA8EDB00A6B7F72A9B8FA888B4044;1;rabéprazole sodique monohydraté|10  mg;DBEE9436A2062BFE435BC4B81C1B5784E7012360
D9097BD3434D3E894A800C98DD7B2963FDD001A3;1;insuline dégludec|200  UI
2F80DC7566A8D7D538EFEB6217470D64BEA58387;1;héparine calcique|25 000  UI
527FFD5F2726BAB3649C9CD07AF94F8C3095664B;1;chlorhydrate d'imidapril|5  mg;70F84BF90B061241E2AE9F52F7CA4DD282EF48EF
FAB5BA8107665BAD95433B379F59BD2C5A85B8FA;3;glycérol|0,15  g;vaseline|0,08  g;paraffine liquide|0,02  g
CC18E5A5E1A444715215C868B20C196B1D223EDE;1;atazanavir (sulfate d')|227,8  mg;CF74D9C99783680A931FBAF5D5DF19A4E97BCBF7
E6560BB1203BA0D6B931C0AF6A79159C8680F422;1;ketotifène (fumarate de)|0,0276  g;6883AD642D526EEFB1472ACBC13812FCAF122DF6
E2ABB1A35E845F7F0511CB07FF169D21F509AE14;1;kétoconazole|120  mg
FB91E715062BFC14980E563F107CC286EB8BD190;1;turoctocog alfa|500  UI
A0DBDFBC306B26790219A6D87D75609F036C500A;2;benzoate de sodium|1,2200  g;camphosulfonate de codéine|0,1098  g
6674813A22CDF811A606C82BC2618E78C4635AF4;3;rutoside|200  mg;acide ascorbique|200  mg;acétate d'alpha-tocophérol|50  mg
4C2B45D07974B7A9F32CAD522D9D9F06C50A17F6;1;tobramycine|3  mg
A6D4C9E46387FE1957B17A96D1552F2413900EC1;1;omalizumab|150  mg
02E5AA0DE8B82095488C2121BA176D3C44904376;4;macrogol 3350|6,563  g;chlorure de potassium|0,0233  g;bicarbonate de sodium|0,0893  g;chlorure de sodium|0,1754  g
67377017B4C8C0E5BF6D2D8BC816435C1556CA0F;1;chlorhydrate de fexofénadine|120,000  mg
9931CD099DFC987504FB7452B7F6BD27B2EBF8AD;3;aurum metallicum pour préparations homéopathiques|10DH  ;hyoscyamus niger pour préparations homéopathiques|5DH  ;antimonium metallicum pour préparations homéopathiques|6 DH  
E38E18BAE14B99EC7C4839401DAB6DB005FD1FDF;1;ioversol|74,2  g;E46F207D29B9C0E7412124F89DC33C343FA8A7D5
DA13A5C3E68DFF4F9F3B10931F817F5543077A42;1;interféron alfa-2b|10  millions UI
90C03DE520F70990D82E70A4B2C021E595CF2CD5;2;oxygène|50 % (mole/mole)  ;protoxyde d'azote|50 % (mole/mole)  
7B0CF10FC0287E983BD6428580A9FABFBF8D9A87;1;phénobarbital sodique|219  mg;4672C56BB58E10FC74A402B61DFE4D4CA3E074BF
163E9517916BF9FB57E5C053A2811E57A8C75DCB;1;basiliximab|20  mg
E3BF7FB385B006518AA53F72B7A6AF7CA99B4A7B;1;moroctocog alfa|1 000  UI
6D31918222610B6CADD237B8A57FB15B43F3DC23;1;acide cholique|250  mg
64964A79A1F4F9130E2AD271444014007EE86234;7;virus poliomyelitique souche mahoney de type 1 inactivé|40  UD;anatoxine diphtérique|Supérieur ou égal à 30  UI;virus poliomyélitique souche mef-1 de type 2 inactivé|8  UD;anatoxine tétanique|Supérieur ou égal à 40  UI;virus poliomyélitique souche saukett de type 3 inactivé|32  UD;antigène coquelucheux : anatoxine|25  microgrammes;antigène coquelucheux : hémagglutinine filamenteuse|25  microgrammes
B5C6D3ACCC997BF43E44BB6E06E45239E4A203F3;1;lappa major pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
894F627E4ECB6FD1ED8FE3A21A2B180EA207C3AB;1;sugammadex sodique|  ;5C3269BFF817BFBE90B73E70D71620E5C6E92DF5
430058871A6236B168FF4BB2AA933EAA5829A937;2;dimenhydrinate|50,0  mg;caféine|10,0  mg
C407BFFAE8F914BC1C1CB623A5171094B8F122EB;1;6-iodométhylnorcholestérol [131 i]|7,5 à 15 MBq à  la date de calibration
2C45EE69D6B647200B930533BFEC4D034D89FEA8;3;malt (extrait de) (mou)|4,8000  g;calcium (phosphate neutre de)|4,8090  g;galéga (extrait de)|0,3830  g
FA256EC86C8CD966F1D9FC125D49E0535C71ACA1;5;chlorure de calcium dihydraté|0,01342  g;chlorure de potassium|0,02  g;bicarbonate de sodium|0,02  g;glucose monohydraté|0,11  g;chlorure de sodium|0,8  g
58CF29C3E87AB1EA5C7F87A44382C546390D98E6;5;chlorure de calcium dihydraté|0,1838  g;chlorure de magnésium hexahydraté|0,1017  g;sodium (lactate de), solution de|7,85  g;glucose monohydraté|46,75  g;chlorure de sodium|5,64  g
B4A11AB4614595247C73AE8D2D4F52E44B4BFCAE;2;ritonavir|20  mg;lopinavir|80  mg
B60DCAA989DD807A9E9B54AA46694D5780AD69FE;1;kétoconazole|400  mg
EC7749E0BA4B4D7C917D39F050F9BAE1C968667A;1;bétaméthasone|2  mg
74CEB223F358D8B0676DE2FE60D459BBEC5D9DE8;1;albumine humaine|200  mg
DA3058CF1D965A0ECF223EB68B3293335F76ED7A;19;histidine|0,714  g;phénylalanine|0,570  g;chlorhydrate de lysine|0,955  g;méthionine|0,850  g;sérine|0,510  g;chlorure de magnésium hexahydraté|0,051  g;proline|0,595  g;leucine|1,020  g;glycine|0,510  g;arginine|1,071  g;alanine|0,951  g;chlorure de sodium|5,38  g;valine|1,393  g;thréonine|0,646  g;tryptophane l|0,270  g;tyrosine|0,300  g;chlorure de calcium dihydraté|0,184  g;isoleucine|0,850  g;sodium (lactate de), solution de|  
380045C13F499B9E2ED7657677DC97A118D2B411;3;glucose anhydre|100  g;chlorure de potassium|2  g;chlorure de sodium|4  g
1319112C7E5A6623560BD0BC3BE88445D76A06C5;1;iris versicolor pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
D24A144FE6F31332CD110CB9E7B261ECCFC417BC;1;cynara scolymus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (crème à 4 %)  
F9265B4AB60D89A5E75562E47EBCD9064D6AD3FF;3;huile de poisson riche en acides oméga-3|10  g;glycérol|2,5  g;phosphatides d'oeuf purifiés|1,2  g
F51ABB8C6E9EAA4AFEC7FB04ED95D0DAB6EA9DB3;1;chlorhydrate de buprénorphine|0,25  mg;E432B5D60EE99E2AC28BA6B8B86AF4AD18436D11
19DE5790913782A139A65F84255431AF05BE75CE;1;peginterféron alfa-2b|120  microgrammes
F28371692D1E2B7F965177624D3533705BDB0F95;1;ginkgo (feuille de) (extrait sec de)|40  mg
D21F825AE6ED379413EAF3295F15CABDF33BF21F;2;lévodopa|100  mg;bensérazide (chlorhydrate de)|28,48  mg
61AE3ECBD1F5D5C82C7460B12D0BD3365B8CE854;1;trandolapril|2  mg
B81202C1BB524BDE9D5918E98C53C7EFA810AEC0;2;bromhydrate de fénotérol|0,05  mg;ipratropium (bromure d') monohydraté|  
9D1B1F4D8968C0F6321556C47E17E67677565025;1;juniperus communis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
C4AA1997A1D8E8BAD2510473C89FE216635AE4DC;9;virus poliomyelitique souche mahoney de type 1 inactivé|40  U.D;anatoxine diphtérique|supérieur ou égal à 20  UI;virus poliomyélitique souche mef-1 de type 2 inactivé|8  U.D;antigène de surface de l'hépatite b recombinant|10  microgrammes;anatoxine tétanique|supérieur ou égal à 40  UI;virus poliomyélitique souche saukett de type 3 inactivé|32  U.D;antigène coquelucheux : anatoxine|25  microgrammes;antigène coquelucheux : hémagglutinine filamenteuse|25  microgrammes;polyoside haemophilus influenzae type b conjugué à l'anatoxine tétanique|12  microgrammes
8C75B1755E5074F0B5C901972B4E590293B9993C;1;clobazam|10  mg
40098BA319D3017F9668B4AE07342FD09B5D466C;1;benzylpénicilline sodique|5 000 000  UI
F9DACC6F2610094B8FD1AFF50EDA6C3DDD244521;1;pipotiazine|4  g
4B7352681DF3F08136090BD5EB9AE466DB8DFD29;2;chlorhydrate de metformine|500  mg;glibenclamide|2,5  mg
09DE5391D732B09F244E815B66CEB4E9D602774B;1;glycérol|3,9  g
90C8D421D1A945D76E37CB561B27FF69B6E7DFE9;2;alendronate monosodique trihydraté|  ;cholécalciférol|70  microgrammes (2800 UI)
89E37E988DD830AEEF0E5964866021891414D02F;4;vératrole|0,2600  g;lévomenthol|0,2600  g;résorcinol|0,0210  g;acide salicylique|0,0105  g
CC4EB546AF3523D09771D8325B3646BDEBD3D0F4;1;téicoplanine|400  mg équivalents à au moins 400 000 UI
EAACB44C270F91664EE00F485CBB13AD5F73F564;1;interféron alfa-2b|18  millions UI
04544AEBCD31960C9FAFB1CF59534D6196610D5B;1;influenzinum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)  
272B61143E0E1C0C2F0AB60BC105C02A3749AAE3;1;cytarabine|10  mg
BBDE548580F07D48E6A89BC7DE94B8232D5748ED;1;risédronate monosodique|35  mg;1E4FAAFD9CD387A37B771CBB96A7CFB5EC5DBD82
23FDED57326A042F34DB3784D587910DE4CE237D;1;nadroparine calcique|2850  UI anti Xa
A399DE4E3A37FD7576CFCD49A6FCCA68242AEAE8;1;benzalkonium (chlorure de)|18,9  mg
5EAFCB3E4AC12260E2B699C3CB39F3AE26D05FBB;1;désoxyribonucléase|2500  U (2,5 mg)
554291B4E56EB1A8952A4161CE7E429A119E1DAE;1;pérampanel|12  mg
D81ED9A43801102887F64D0FA7AE2159C05AA1E0;1;adénosine et d'heptaminol (phosphate d')|300  mg
1F21DB85BF80E37CD15CA545A6CEE096680C59EA;1;succinate de frovatriptan monohydraté|3,91  mg;C312C540DAE4B38879EA12AADA8E85EB57EBDF9C
5D96CF144BF2C4498B26593C2D1AF5AD293EB366;1;millepertuis (sommité fleurie) (extrait sec de)|300  mg
5C89988DD76DE26D5777E3596F75248C75AD1163;9;chlorure de manganèse tétrahydraté|197,90  microgrammes;chlorure ferreux tétrahydraté|695,80  microgrammes;molybdate de sodium dihydraté|2,42  microgrammes;chlorure de zinc|681,50  microgrammes;iodure de potassium|16,60  microgrammes;sodium (sélénite de) pentahydraté|7,89  microgrammes;fluorure de sodium|126  microgrammes;chlorure de chrome hexahydraté|5,30  microgrammes;chlorure de cuivre dihydraté|204,60  microgrammes
E488A50AF41039B6794EFF9AA44E7EE085EDD6F8;1;ledum palustre pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
632894292FF61B886675A7B175CF403CFA44FE61;1;carbamazépine|200  mg
213597622D63FA2B64EB110288F7363A0EEC1574;6;saule jaune, feuille, pour préparations homéopathiques|11,5  g (1 DH);aspidium filix mas pour préparations homéopathiques|35,5  g (1 DH);salix alba pour préparations homéopathiques|11,5  g (1 DH);scolopendre officinal pour préparations homéopathiques|10  g (1 DH);saule des vanniers, feuille, pour préparations homéopathiques|23  g (1 DH);polypode, feuille, pour préparations homéopathiques|8,5  g (1 DH)
CE9056927C93AD1BB9940C4CB31FB3BFA2571209;1;kalium bromatum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
6157C1A0C5478DBB942275C56709E4766A11552D;5;borique (acide)|2,000  g;hamamélis de virginie (eau distillée d')|0,400  g;éthanol à 96 pour cent|3,000  g;chlorobutanol hémihydraté|0,020  g;acide salicylique|0,020  g
6596AAEEE13AAD0EF0D28A57404CB52B479E6F2E;1;kétamine (chlorhydrate de)|57,68  mg;0F379555FDF281DF112C175CFBD36F9591F6234C
CE715FC5ACC2C9DFAA7EFFB3C86E254C72D9AE18;1;dihydroergotamine (mésilate de)|5,00  mg;6720585F5AD7A6A6DEFD76172FE4C158CF363EEB
FD20E672DA46660130A9878B942738C28D0E6CC6;1;chlorhydrate d'hydroxyzine|0,2  g
AFCBB02E9843EDD88CA823AB542AFFDD7BB9F13E;1;chlorhydrate d'alizapride|  ;34BF2AB33E22447C9E15E7C874658FEC8A8A7CA6
7626AE5E790F066FAD491038C4B716F2DD0F275A;1;midazolam|1  mg
C1CC86747E14D7FF0A0B59B5236065148E2BBE99;2;paraffine liquide légère|28,73  g;ispaghul (tégument de la graine d') (poudre de)|33,33  g
68AB3DFCD05E18678D77C97A04EC7ECBE1C2607A;1;chlorhydrate de phényléphrine|60,9  microgrammes;4CFF200A9A59014F5CD19DC372D5AFA448B9B2ED
85ABD6DE25617FE31597F1EB65CBC9B0F1846FAA;1;médroxyprogestérone (acétate de)|500  mg
D3AA2286EA589B04855CB5A5D6ADD0AC8D6B38D8;1;dipyridamole|10  mg
792A0489802F17B76440BBEFE2F56DDF580DE94C;2;chlorhydrate de vérapamil|240  mg;trandolapril|2  mg
2D8E55731A8C4C9BB2614B133EBE332E25C2C557;1;chlorhydrate d'hydroxyzine|100  mg
B684D3D397A43ACF19B3D7C0753E0435E189760D;1;époétine bêta|10 000  UI
9ACB46150152538FD8FB3323F432F5C347B339E0;1;sulfate de baryum|70,00  g
4ABBEBA767A67D71FA9417AAAFD2DFD20287C927;2;tosilate de périndopril|10  mg;indapamide|2,5  mg
0C666B6B2A84DC3CD2F3A425A5A70E8ABA4C206F;1;attapulgite de mormoiron|3,000  g
4C6235663F3FADC793CBB6CC73061D8F74C5D887;1;énoxacine sesquihydraté|  ;2E34F1328B53C4A0313C82A4457C8CB8C3AB08D7
1A48AA2C953D1AF5CACBE5A0FE0D8CF7D5949243;1;nifuroxazide|0,200  g
2E80F69E6DC3DFE18678CC4A409224F5E0D2AA76;2;chlorure de sodium|72  g;hydroxyéthylamidon 200 000|60  g
85805D7E01C8E45C4B85406F900BFD23B5AACEDA;1;médroxyprogestérone (acétate de)|250,00  mg
33A946EB4FA54D1AC1F59CEFFFE7D502F8AA1481;1;oxidronate de sodium|3,0  mg
D583B6667B29404911D2CD5670F96EB5AEB3C5CC;2;érythromycine|2  g;isotrétinoïne|0,05  g
149F44EE11DEEC0B62038CAA5C6660DBDBA25BF5;1;méthotrexate|7,5  mg
BE6143B927A9F070BEB0BD5D339534C8BD38B021;1;cobalt (gluconate de)|0,240  mg;FF5F82A4223D849D6A9B02794015CAEA0C560738
A9C4A2E601740554AD1C0DF9D6600DBDD9BDD6B5;1;enfuvirtide|108  mg
1605F0E94D3AD0D42C803AEFD1B6F5907EA892DE;4;gluconate de calcium|0,1  g;chlorure de potassium|0,15  g;glucose monohydraté|5,5  g;chlorure de sodium|0,2  g
59CBCCA2D8FB726090977B4C11E036077674B808;1;raltégravir potassique|434,4  mg;8F5BE4CD7D08EF453BC078100893C2B19C4F066E
CBE398C9529FE8EFCA8C870C78B515725043BA9E;1;citrate d'yttrium [90 y]|37 à 370 MBq à  la date de calibration
CEF02D312D258DA09DBBEE4C887721FCA337554B;1;céfuroxime axétil|300,72  mg;613FD23D97740497D9BAA05D1AC5E7AAC0AB139A
B65101D4A58EA636A047AF0D719695944CF87297;1;méquitazine|10  mg
EAFD5A2CCDDF591A841D921764502CCCC2FE2DF5;1;fucus vesiculosus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
B8D7A884DBC8066F783292A29EB9EC455B5BA015;2;adrénaline (chlorhydrate d')|0,0102  mg;articaïne (chlorhydrate d')|68,0000  mg
70EA69761E8B4839BC8A88102FF35EDED0007558;1;trinitrine|1  mg
9B9651094C2606A7555EFE3D7BD7CBDCD2CEBC30;2;chlorobutanol hémihydraté|350  mg;lévomenthol|105  mg
5865A71FF6D6B278A46677B345BCA2E029FE2B02;1;cypripedium pubescens pour preparation homeopathique|4CH à 30CH et 8DH à 60DH (pommade à 4 %)  
D878463C7DC8481980C9BF4D3DB949B683EEAB87;1;vélaglucérase alfa|400 unités  
02A267AB7B88FB589021CFA1686F2FE7602C41F6;1;chlorhydrate de tramadol|300  mg
5816284A8903029260EF4994D04F1DDA12C9AA8B;3;caféine|65  mg;acétylsalicylique (acide)|250  mg;paracétamol|250  mg
0E570CFAC73C44D84D96BDC0BE7DE092AF32FCF4;1;acénocoumarol|4  mg
B238508EB5CF0BF736164D5D35660A44213D44B1;1;thuya occidentalis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
990A286C60D64A5CC800B7FAB37D5F7A0E6B8151;1;aethusa cynapium pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
888E5705F2FF0C23673F20F13D453E9AFC4EDDE0;1;nicotine|52,5  mg
935E76B32459DEEF601A711A22EF2DDFC0804ED9;1;immunoglobuline humaine normale (plasmatique)|100  mg
36BA1E30E791094CBC5949E153A32DC0A75A866F;1;simoctocog alfa|250  UI
5380C07054B5B62A405BBCD2E5B5FFB6E2985D07;1;cochlearia armoracia pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
0F5ACEC22B409F88806C9BC83BB7F2B11A9410B8;1;eptacog alfa (activé)|2  mg
89D08F74D6E5A38DEA3C48897787843234608C93;1;testostérone|15  mg
D4DED51C5036BF83B1BED994B70E4AC07944D18D;1;jaborandi pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
43E98F47F9AA75C3CB5B38CC72BB136597F761DC;1;olanzapine|5,00  mg
835AE198C50CE89BD4309F95D6906FB9BFBF1AB5;1;damiana pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)  
19DBC0ECAB0673194851B043698EFC397211E224;1;paracétamol|500  mg
2E1EF0CC6C5311EE13DAA41C5FFCB456B98FC1FA;1;morniflumate|0,400  g
5B09AC53C9E2B5BAF2D3C098136105E07CBC761F;1;chlorhydrate de diphénhydramine|2  g
49BF90570F44C557B0D8AB8C706893E8E843F453;3;caféine|0,040  g;acétylsalicylique (acide)|0,267  g;paracétamol|0,133  g
6DCA50AD1E024BE1F621146573F81E06ED0B4FDA;1;budésonide|3  mg
3C07D87E7FD0E0A5B10493FFBA4423537AEEBC33;1;chrome [51cr] (édétate de)|37 MBq à  la date de calibration
390A9AD722E477CCC2DD22AE3CA7CE759F050DA3;2;bésilate d'amlodipine|  ;valsartan|160  mg
828F3B8E86F5B00ADC7352963C1CBB9C5C4833DA;1;lansoprazole|30  mg
6DD4287E90912BED1F438C58C63DD9BC00667606;4;gaïacol|0,20  g;pin (huile essentielle de)|0,05  g;amyléine (chlorhydrate d')|0,005  g;cinéole|0,04  g
108DA7618DE30F747B2FF7766349FFF5B75288AB;1;glycérol|1,92  g
D72DCD5173C3D5022DBEAE4807A2E35FCFE2FE7F;1;céfaclor|392,3  mg;C06A924E4FCA2E62FDB97AB8244DBCE013E728FA
11AC7569C7ABAD52FD70C70624FF9A580C654BEE;1;melissa officinalis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
4599839BD0DFDA23C57139B9842245D10A2DB407;1;chlorhydrate de mitoxantrone|23,280  mg;5D8C488CF19E3CDACDF3EC22BA268161B46BA8B7
