66809426;NP2 ENFANTS AP-HP;solution pour perfusion;3;cystéine|0,435|g;glucose anhydre|200|g;lysine|1,084|g;26;cystéine (chlorhydrate de) hydraté||;chlorhydrate de lysine||;chlorure de potassium|0,924|g;méthionine|0,536|g;chlorure de magnésium hexahydraté|0,135|g;leucine|1,481|g;aspartique (acide)|1,143|g;arginine|0,93|g;alanine|0,846|g;gluconate de calcium|3,360|g;tyrosine|0,141|g;isoleucine|1,099|g;acide glutamique|2,537|g;gluconate de sodium|4,145|g;histidine|0,676|g;phénylalanine|1,537|g;sérine|2,114|g;proline|2,283|g;glycine|0,592|g;glucose monohydraté||;valine|1,199|g;thréonine|0,846|g;tryptophane l|0,282|g;lactate de magnésium dihydraté|0,630|g;hydroxyde de sodium|0,240|g;phosphate dipotassique|1,970|g;37375362A43ACD14709F2FE84164A98B0EA2713C;NP2 ENFANTS AP-HP, solution pour perfusion
68208043;CLIMASTON;comprimé pelliculé;1;bêta-estradiol|0,5|mg;2;dydrogestérone|2,5|mg;bêta-estradiol hémihydraté||;E79A40C07C847BF7AE1A87CDE7A16B18E33EF2EB;CLIMASTON 0,5 mg/2,5 mg, comprimé pelliculé
68955248;ADOPORT;gélule;1;tacrolimus anhydre|0,5|mg;1;tacrolimus monohydraté||;E2FB427AA54F8337EB1113D5DDF611CC8E59ADCE;ADOPORT 0,5 mg, gélule
63051200;GLUCOSE;solution injectable;1;glucose anhydre|30|g;1;glucose monohydraté||;ECC61C8C540AD869995D977CF11E34FAE1582661;GLUCOSE 30 % LAVOISIER, solution injectable en ampoule
69670234;CEFTRIAXONE AGUETTANT;poudre pour solution injectable;1;ceftriaxone base|1|g;1;ceftriaxone sodique||;BBD94D2F60A72C8FBB3DF4ADCB48DFBD395A874C;CEFTRIAXONE AGUETTANT 1 g, poudre pour solution injectable
63896504;ALUMINA WELEDA;granules et  solution en gouttes en gouttes;0;1;alumina pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH|;BD3C2868EF9C76B0A3866C3A9A2DD7112920C05B;ALUMINA WELEDA, degré de dilution compris entre 3CH et 30CH ou entre 5DH et 60DH
67400941;COLLINSONIA CANADENSIS BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;collinsonia canadensis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;06EF099981C9867833AF987EBB93317E9B487369;COLLINSONIA CANADENSIS BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
63329030;FIRMAGON;poudre et  solvant pour solution injectable;1;dégarélix|80|mg;1;dégarélix (acétate de)||;7F2BF4A156E80A82DB080C35E66118E9F068E139;FIRMAGON 80 mg, poudre et solvant pour solution injectable
68296050;KREDEX;comprimé sécable;0;1;carvédilol|25|mg;7C7495080DBE63F4B587EDABD4E4F4135D74CD44;KREDEX 25 mg, comprimé sécable
67165233;PARACETAMOL MYLAN;comprimé sécable;0;1;paracétamol|1|g;9CDD2CDE7543020EAAF980839BF9C0B72D75C0EA;PARACETAMOL MYLAN 1 g, comprimé sécable
68057627;MERCURIUS PROTO-IODATUS BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;mercurius proto-iodatus pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH (pommade à 4 %)|;5DDAC6252210F74057672E392EAACC0247288D3A;MERCURIUS PROTO-IODATUS BOIRON, degré de dilution compris entre 3CH et 30CH ou entre 6DH et 60DH
65158724;AMOXICILLINE TEVA SANTE;poudre pour suspension buvable;1;amoxicilline anhydre|125,00|mg;1;amoxicilline trihydratée||;69A7D58EB428F43534C91DC18D016D23ADC6EF71;AMOXICILLINE TEVA SANTE 125 mg/5 ml, poudre pour suspension buvable
69155889;BETULA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;betula alba (homéopathie)|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;536EBD294FD6C3ABEBBEC84FACD84D61C56D04A2;BETULA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
69094443;LEVOFLOXACINE ARROW;comprimé pelliculé sécable;1;lévofloxacine|500|mg;1;lévofloxacine hémihydratée||;60BED8BDBC9D7162C8EFEA1C6A1BFC8AD6E40108;LEVOFLOXACINE ARROW 500 mg, comprimé pelliculé sécable
67200061;SABADILLA WELEDA;granules et  solution en gouttes en gouttes;0;1;sabadilla pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;7294588A238DED675E7F6D09F1949827DC4AA74A;SABADILLA WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
62015062;ANAGRELIDE BIOGARAN;gélule;1;anagrélide|0,5|mg;1;chlorhydrate d'anagrélide monohydraté||;61B277F7770E1465B205B96094A735F061A57C7A;ANAGRELIDE BIOGARAN 0,5 mg, gélule
60552722;PARACETAMOL TEVA;comprimé effervescent(e) sécable;0;1;paracétamol|1|g;58069F754B24DF8BC372B7CD4D1A12149D035C07;PARACETAMOL TEVA 1 g, comprimé effervescent sécable
64632646;SPIRAMYCINE TEVA;comprimé pelliculé;0;1;spiramycine|3 M.U.I.|;4D1B51D3BC593CE00F7CF6A2628EA9C0A7E2B664;SPIRAMYCINE TEVA 3 M.U.I., comprimé pelliculé
61213155;ANACARDIUM ORIENTALE WELEDA;granules et  solution en gouttes en gouttes;0;1;anacardium orientale pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;FB923435C48DAC5E4747F8D399DC0A73476BDBB4;ANACARDIUM ORIENTALE WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
68909069;GRANIONS DE ZINC;solution buvable;1;zinc|15|mg;1;zinc (gluconate de)||;264966B35279EE306C71B409644A85F87B015652;GRANIONS DE ZINC 15 mg/2 ml, solution buvable en ampoule
62605091;VENLAFAXINE MYLAN PHARMA LP;gélule à libération prolongée;1;venlafaxine|75|mg;1;chlorhydrate de venlafaxine||;AB8E0F9F6F56354D1BE64823DB0FCADBDA5CAED0;VENLAFAXINE MYLAN PHARMA LP 75 mg, gélule à libération prolongée
67964034;GRAPHITES BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;graphites pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;928EB2F4E7A827B7C95C4F4D1EC1F7178A934FC2;GRAPHITES BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
60890841;IMATINIB RANBAXY;comprimé pelliculé;1;imatinib|100|mg;1;mésilate d'imatinib||;3BEFB251C6C41C26BEAD2690FA9DCDB9EEC8F941;IMATINIB RANBAXY 100 mg, comprimé pelliculé
64147835;DICLOFENAC EG;gel;1;diclofénac sodique|1|g;1;diclofénac de diéthylamine|1,16|g;D348920EB871B1198F3F9215D7FD026537A4AB3C;DICLOFENAC EG 1 %, gel en flacon pressurisé
65967124;OXINATE D'INDIUM;solution et  solution pour marquage;0;1;indium [111 in] (chlorure d')|37 MBq à|la date de calibration;D8D72431031323E4E8C2DF81A3A0B3476DDD4BB7;OXINATE D'INDIUM [111 In] MALLINCKRODT, solution pour marquage in vitro des éléments figurés du sang [Référence : DRN 4908]
60453083;ATEPADENE;gélule;1;adénosine triphosphate disodique|30|mg;1;triphosphate d'adénosine disodique trihydraté||;07D4571E64E21973A5AD19B7ACC16A8C7A44D522;ATEPADENE 30 mg, gélule
62102962;STAMARIL;poudre et  solvant pour suspension injectable;0;1;virus de la fièvre jaune, souche 17d-204 (vivant, atténué)|pas|moins de 1000 unités DL50;92B9763AC752562908BD58A26A1287426CAD1664;STAMARIL, poudre et solvant pour suspension injectable en seringue préremplie, Vaccin de la fièvre jaune (Vivant)
68201593;ULTIVA;poudre pour solution injectable ou pour perfusion;1;rémifentanil base|1,0|mg;1;chlorhydrate de rémifentanil||;EAEDCA65BB6BD1CDD77F7B80CF8B8EB6474156FB;ULTIVA 1 mg, poudre pour solution injectable ou pour perfusion
60864558;PIPERACILLINE/TAZOBACTAM TEVA SANTE;poudre pour solution pour perfusion;2;tazobactam|250|mg;pipéracilline|2|g;2;pipéracilline sodique||;tazobactam sodique||;F5F19C44536C37B99487FBD92CD6A18A8F66F4FA;PIPERACILLINE/TAZOBACTAM TEVA SANTE 2 g/250 mg, poudre pour solution pour perfusion
66832994;ESOMEPRAZOLE BIOGARAN;gélule gastro-résistant(e);1;ésoméprazole|40|mg;1;ésoméprazole magnésique dihydraté||;F6EE3C3EEAF3C951A0C7E7A529AFCDF895B1040E;ESOMEPRAZOLE BIOGARAN 40 mg, gélule gastro-résistante
60661814;CHIROCAÏNE;solution pour perfusion;1;lévobupivacaïne|1,25|mg;1;chlorhydrate de lévobupivacaïne||;989E73A94CD6622B125CE57C28C9DE22191D5341;CHIROCAÏNE 1,25 mg/ml, solution pour perfusion
62404996;SUFENTANIL MYLAN;solution injectable;1;sufentanil|50|microgrammes;1;citrate de sufentanil||;4505A1874D0177A5018AFB1A9676A90524F8F912;SUFENTANIL MYLAN 50 microgrammes/ml, solution injectable
64620665;ERYTHROCINE;lyophilisat et  poudre pour préparation injectable;1;érythromycine base|1|g;1;lactobionate d'érythromycine||;18700A369E085C6A2F2A8A4570E198EB82128D5A;ERYTHROCINE 1 g I.V., lyophilisat pour préparation injectable
67299595;PERINDOPRIL/AMLODIPINE ZENTIVA;comprimé;2;amlodipine|10|mg;périndopril|3,338|mg;2;périndopril tert-butylamine|4|mg;bésilate d'amlodipine||;49B455D68C4E15C932736F3B01303BD0D1EF39B4;PERINDOPRIL/AMLODIPINE ZENTIVA 4 mg/10 mg, comprimé
66998037;REMINYL L.P.;gélule à libération prolongée;1;galantamine|8|mg;1;bromhydrate de galantamine||;BA7FBB8CA53874EC220372915E97416147C7DBE1;REMINYL L.P. 8 mg, gélule à libération prolongée
61553841;REQUIP LP;comprimé à libération prolongée;1;ropinirole|2|mg;1;chlorhydrate de ropinirole||;DF51D43120B3AF3912C2904E59BF29E01027A7C6;REQUIP LP 2 mg, comprimé à libération prolongée
60477038;ACEBUTOLOL ZYDUS;comprimé pelliculé;1;acébutolol base|200|mg;1;chlorhydrate d'acébutolol||;B0D92574C601E22D3236531F5335AB8D98A7F8B8;ACEBUTOLOL ZYDUS 200 mg, comprimé pelliculé
62416945;DULCAMARA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;dulcamara pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;0EF1595D53073A8EF3A0794A9230F91AA4AAED30;DULCAMARA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
61005453;LAPPA MAJOR LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;lappa major pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;8E6932070813D9CF878DFA0C39767B382588BEE8;LAPPA MAJOR LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
69911774;ESCITALOPRAM CRISTERS;comprimé pelliculé sécable;1;escitalopram|15|mg;1;oxalate d'escitalopram||;AB1094A6CF240F88A9BC7FB13F543F7095F18A4C;ESCITALOPRAM CRISTERS 15 mg, comprimé pelliculé sécable
68976484;ACETICUM ACIDUM LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;aceticum acidum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;326F483A45567EDD8F7E3862E5D649C5910FFD45;ACETICUM ACIDUM LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
67411667;XEOMIN;poudre pour solution injectable;0;1;toxine botulinique type a|50 unités DL 50|;65D6A1A412650774F23C987F8884D62FEB5074AE;XEOMIN 50 unités, poudre pour solution injectable
67992973;CHIROCAÏNE;solution injectable ou à diluer pour perfusion;1;lévobupivacaïne|5|mg;1;chlorhydrate de lévobupivacaïne||;B4F83395743D0D0DE5272E81E558178F60B9F141;CHIROCAÏNE 5 mg/ml, solution injectable ou solution à diluer pour perfusion
63713248;PREDNISOLONE RATIOPHARM;comprimé effervescent(e) sécable;1;prednisolone|20|mg;1;métasulfobenzoate sodique de prednisolone||;34528BF21351051DF261AA91DBB656E324B16D67;PREDNISOLONE RATIOPHARM 20 mg, comprimé effervescent sécable
63679504;TIVICAY;comprimé pelliculé;1;dolutégravir|25|mg;1;dolutégravir sodique||;44DD40049285ECBD418E4D19AC0A6877937F2823;TIVICAY 25 mg, comprimé pelliculé
61382059;NATRUM PHOSPHORICUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;natrum phosphoricum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;518705ADE9C12F6A6C2E6345B60023BED470C1D9;NATRUM PHOSPHORICUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
65918216;LAMISILDERMGEL;gel;0;1;terbinafine|1|g;AD7EA560B68B48456FFC841CBCB901ACB1D44D7B;LAMISILDERMGEL 1 %, gel
66842127;MINIRINMELT;lyophilisat;1;desmopressine|240|microgrammes;1;desmopressine (acétate de) trihydraté||;DA4473E0870144BD5479DB78B0EF010A1F4090EE;MINIRINMELT 240 microgrammes, lyophilisat oral
61181985;ECONAZOLE MYLAN;émulsion pour application;0;1;nitrate d'éconazole|1|g;A73BED87041A64EA758F2C48512039AFF97E5F74;ECONAZOLE MYLAN 1%, émulsion pour application cutanée
61420645;ROPINIROLE SANDOZ LP;comprimé pelliculé à libération prolongée;1;ropinirole|2|mg;1;chlorhydrate de ropinirole||;CCFDE42E53E5AB5A930108B326950BFBBB2A5BB2;ROPINIROLE SANDOZ LP 2 mg, comprimé pelliculé à libération prolongée
69225138;AROMASINE;comprimé enrobé;0;1;exémestane|25|mg;F1724F70D71E5D5EBAB4C91401D62ACB664386D7;AROMASINE 25 mg, comprimé enrobé
61406371;FIXICAL VITAMINE;comprimé à sucer;2;cholécalciférol|800|UI;calcium élément|1000|mg;2;carbonate de calcium||;cholécalciférol (concentrat de), forme pulvérulente||;7948F7527ED4982B8769709F29CBE348FEBA2E05;FIXICAL VITAMINE D3 1000 mg/800 U.I., comprimé à sucer
69431266;SALBUTAMOL RENAUDIN;solution injectable;1;salbutamol|0,5|mg;1;sulfate de salbutamol||;B5CB3B92233C8115E4C907C0E5CA99E1F17394E8;SALBUTAMOL RENAUDIN 0,5 mg/1 ml, solution injectable par voie sous-cutanée en ampoule
63032812;LISINOPRIL/HYDROCHLOROTHIAZIDE RANBAXY;comprimé sécable;1;lisinopril anhydre|20|mg;2;lisinopril dihydraté||;hydrochlorothiazide|12,5|mg;4E4B1E3FF7E17961FD76628FD009B53EA4B5D90C;LISINOPRIL/HYDROCHLOROTHIAZIDE RANBAXY 20 mg/12,5 mg, comprimé sécable
66302387;XOFIGO;solution injectable;1;radium (223ra)|0,58 ng à|la date de référence;1;radium (223ra) (dichlorure de)|1100 kBq|;9BDB9E4282AC4E6503117E9E330099A566A5146C;XOFIGO 1100 kBq/mL, solution injectable
63020824;ROSUVASTATINE MYLAN;comprimé pelliculé;1;rosuvastatine|5|mg;1;rosuvastatine calcique||;3B4778114072E9E5FB528F741F2C72E5A9D51257;ROSUVASTATINE MYLAN 5 mg, comprimé pelliculé
61674704;BETAMETHASONE ZENTIVA;solution buvable en gouttes;0;1;bétaméthasone|0,05 %|;81FE633B0D6056EA87BEA4C0D066FB1BB964EE56;BETAMETHASONE ZENTIVA 0,05 %, solution buvable en gouttes
61179660;RIASTAP;poudre pour solution injectable ou pour perfusion;0;1;fibrinogène humain|1|g;0A6EC619FFA69CB8D58AFFD333DC95F4FC753B73;RIASTAP 1 g, poudre pour solution injectable/perfusion
62607530;CLAMOXYL;poudre pour suspension buvable;1;amoxicilline anhydre|500,00|mg;1;amoxicilline trihydratée||;61016700961AAF84DE5410C95EB1C81ABF316936;CLAMOXYL 500 mg/5 ml, poudre pour suspension buvable
61710919;FORTUM;poudre pour solution injectable;1;ceftazidime anhydre|500|mg;1;ceftazidime pentahydratée||;862D19EF93252045BF1D2130C31D8D7A21B37F6D;FORTUM 500 mg ENFANTS ET NOURRISSONS, poudre pour solution injectable (IM, IV)
65675166;TENOFOVIR DISOPROXIL ARROW;comprimé pelliculé;1;ténofovir disoproxil|245|mg;1;fumarate de ténofovir disoproxil||;FD7DAC2F6C61D0A659BFD2552AE3E680467434E4;TENOFOVIR DISOPROXIL ARROW 245 mg, comprimé pelliculé
66820789;GALANTAMINE BIOGARAN LP;gélule à libération prolongée;1;galantamine|24|mg;1;bromhydrate de galantamine||;8548877E045C206E4D57016D8F66BB8E959E94F1;GALANTAMINE BIOGARAN LP 24 mg, gélule à libération prolongée
60252340;METASTRON;solution injectable;0;1;strontium [89 sr] (chlorure de)|150 MBq à|la date de calibration;7BDEE52060CDBA97DF16631AF9DA53FFAC54C5CE;METASTRON, solution injectable de chlorure de strontium [89 Sr]
60587591;SULFUR BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;sulfur pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;22B5717900C56728205AD4CB33C0CFA7FC05078B;SULFUR BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
64257178;CEDRON BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;cédron pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;51F3C564BB59079B71D776C51F98F7F52A8EB9C7;CEDRON BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
69527439;CALCAREA SULFURICA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;calcarea sulfurica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;5798A18F7B8EFE30853AA41E6F9514140BA8706B;CALCAREA SULFURICA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
69742445;DOLI ETAT GRIPPAL PARACETAMOL/VITAMINE C/PHENIRAMINE;poudre pour solution buvable;0;3;maléate de phéniramine|25|mg;acide ascorbique|200|mg;paracétamol|500|mg;E23646380750931363965428F63159C8DD487E35;DOLI ETAT GRIPPAL PARACETAMOL/VITAMINE C/PHENIRAMINE 500 mg/200 mg/25 mg, poudre pour solution buvable en sachet
67965563;FLAGYL;solution injectable pour perfusion;0;1;métronidazole|0,50|g;E1D437B8F5F26168E2C84E18290D1B46D514A03C;FLAGYL 0,5 POUR CENT, solution injectable pour perfusion en poche
65880178;CLARITHROMYCINE MYLAN;granulés pour suspension buvable;0;1;clarithromycine|25|mg;E5AC19124251272D4953CCD429D52189D6CDD2FB;CLARITHROMYCINE MYLAN 25 mg/ml, granulés pour suspension buvable
66567115;FLUOROCHOLINE;solution injectable;0;1;chlorure de fluorocholine [18f]|225 MBq|;9E6D82D457156B61454CE2E23D6F9220DAF6BFE4;FLUOROCHOLINE [18 F] CIS BIO INTERNATIONAL 225 MBq/mL, solution injectable
66340498;AMLODIPINE ARROW;gélule;1;amlodipine|5|mg;1;bésilate d'amlodipine||;FE011ADA580E16021A72AB52B506332C3BF50543;AMLODIPINE ARROW 5 mg, gélule
62596393;DAIVONEX;pommade;1;calcipotriol|0,0050|g;1;calcipotriol monohydraté||;3C101A4AAF2162AE964F67D1E15AF34ABDB6BD4E;DAIVONEX 50 microgrammes/gramme, pommade
67019171;SERTRALINE BIOGARAN;gélule;1;sertraline base|25|mg;1;chlorhydrate de sertraline||;4E7DE416D100CECD3B8426B127356557A755D82E;SERTRALINE BIOGARAN 25 mg, gélule
61482903;VENLAFAXINE EG LP;gélule à libération prolongée;1;venlafaxine|37,5|mg;1;chlorhydrate de venlafaxine||;49656F5C954C014E9FF16E62B80D49DA87D857D4;VENLAFAXINE EG LP 37,5 mg, gélule à libération prolongée
68080063;LAMICTAL;comprimé dispersible ou à croquer;0;1;lamotrigine|25|mg;B92E1BCCF9C634D02430A89D857279CFF04342BB;LAMICTAL 25 mg, comprimé dispersible ou à croquer
66124970;COTAREG;comprimé pelliculé;0;2;hydrochlorothiazide|25|mg;valsartan|160|mg;047B8039C59EE7688578AF73EE542D5DA0EEE500;COTAREG 160 mg/25 mg, comprimé pelliculé
67250203;ANCOTIL;solution pour perfusion;0;1;flucytosine|1|g;93E32AA0AA52741817A7AEA0CB24B19C96131DEE;ANCOTIL 1 POUR CENT, solution pour perfusion
69153176;BARYTA IODATA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;baryta iodata pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4%)|;839071B86EBD3EC7D1E2E28CE5A911E62F00B9AA;BARYTA IODATA BOIRON, degré de dilution compris entre 4CH à 30CH et 8DH à 60DH
61803145;ANGELICA ARCHANGELICA DECOCTE WELEDA;granules et  crème et  solution en gouttes en gouttes;0;1;angelica archangelica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (crème à 4 %)|;B7A4D601CF635A06DB26EB2583D1FE9CFAEF6ACA;ANGELICA ARCHANGELICA DECOCTE WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
69310332;METOJECT;solution injectable;1;méthotrexate|20|mg;1;méthotrexate disodique||;62E958605E0E783F7DF4D8B8FFBC8648273D4C3F;METOJECT 20 mg/0,4 ml, solution injectable en seringue préremplie
62077466;IGNATIA AMARA WELEDA;granules et  solution en gouttes en gouttes;0;1;ignatia amara pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;37360579E39014D7FF63A8843D439EFF77F2C8D9;IGNATIA AMARA WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
64766816;TERBINAFINE EVOLUGEN;comprimé sécable;1;terbinafine|250|mg;1;chlorhydrate de terbinafine||;5E19AA2834B0089D7B0A88C3CEACA74FFE3A313D;TERBINAFINE EVOLUGEN 250 mg, comprimé sécable
68718338;CASPOFUNGINE FRESENIUS KABI;poudre pour solution à diluer pour perfusion;1;caspofungine base|70|mg;1;acétate de caspofungine||;0E82DE1E7796AE2BAB259D527EDC82CF6CA73D64;CASPOFUNGINE FRESENIUS KABI 70 mg, poudre pour solution à diluer pour perfusion
65231841;COLIMYCINE;poudre et  solvant pour inhalation par nébuliseur;0;1;colistiméthate sodique|1|million d'unités internationales;679CBAD3ACFDCDB7E658DE33DCFCA61E71A3E89D;COLIMYCINE 1 MUI, poudre et solvant pour inhalation par nébuliseur
60311269;VALACICLOVIR MYLAN;comprimé pelliculé;1;valaciclovir|500|mg;1;chlorhydrate de valaciclovir||;E3195D84938BE1686F498046B6BD8A0C4A80F082;VALACICLOVIR MYLAN 500 mg, comprimé pelliculé
61384619;GLUCOSE;solution injectable;1;glucose anhydre|5|g;1;glucose monohydraté||;757C9180E560ACB935504E4A11A2672E21A28DC3;GLUCOSE 50 % RENAUDIN, solution injectable
68250551;ECONAZOLE ARROW;poudre pour application;0;1;nitrate d'éconazole|1|g;F83349CF3013E0191B3B815CD7A5E1704CCE5384;ECONAZOLE ARROW 1 %, poudre pour application cutanée
62764332;ORALAIR;comprimé;0;5;extrait allergénique de pollen d'ivraie vivace|qsp 300|IR;extrait allergénique de pollen de flouve odorante|qsp 300|IR;extrait allergénique de pollen de pâturin des prés|qsp 300|IR;extrait allergénique de pollen de fléole des prés|qsp 300|IR;dactyle aggloméré (extrait allergénique de pollen de)|qsp 300|IR;095F3171FB41E4BB27B8557AD54A11E301CC0ED1;ORALAIR 300 IR, comprimé sublingual
69252719;PARACETAMOL SANDOZ;comprimé sécable;0;1;paracétamol|1|g;9CDD2CDE7543020EAAF980839BF9C0B72D75C0EA;PARACETAMOL SANDOZ 1 g, comprimé sécable
63426077;REMINYL;comprimé pelliculé;1;galantamine|8|mg;1;bromhydrate de galantamine||;64C1040F444D33BB757504535B3EFEC3E50605F6;REMINYL 8 mg, comprimé pelliculé
63093822;HYCAMTIN;gélule;1;topotécane|0,25|mg;1;chlorhydrate de topotécane||;60D85A7FF3F5C6DDD2E8CC4EC8EBE9D02840F32B;HYCAMTIN 0,25 mg, gélule
64522114;IMATINIB ZENTIVA;comprimé pelliculé;1;imatinib|400|mg;1;mésilate d'imatinib||;734EFFFA57C5A99624773FB6862F1263D0F73AFB;IMATINIB ZENTIVA 400 mg, comprimé pelliculé
61041022;ATORVASTATINE EG;comprimé pelliculé;1;atorvastatine|80|mg;1;atorvastatine calcique||;4F06B7085FD8797D7460E0323475EFD92BFA7407;ATORVASTATINE EG 80 mg, comprimé pelliculé
61816438;ENTRESTO;comprimé pelliculé;2;sacubitril|48,6|mg;valsartan|51,4|mg;1;complexe sodique sacubitril valsartan hémipentahydraté||;17D050AA8730ADE69939FFB348EB0D851A974D4E;ENTRESTO 49 mg/51 mg, comprimé pelliculé
66953992;ACIDE ZOLEDRONIQUE FRESENIUS KABI;solution à diluer pour perfusion;1;acide zolédronique anhydre|0,8|mg;1;acide zolédronique monohydraté||;625F16F69540A24396A241188B205948B1326765;ACIDE ZOLEDRONIQUE FRESENIUS KABI 4 mg/5 ml, solution à diluer pour perfusion
69467287;RUSCUS ACULEATUS BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;ruscus aculeatus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  (pommade à 4 %)|;3971A4C6B528F4FC10BA3CD1B39AA60E04B6DA2F;RUSCUS ACULEATUS BOIRON, degré de dilution compris entre 2CH à 30CH et 4DH à 60DH
65783067;CEFUROXIME ZENTIVA;comprimé enrobé;1;céfuroxime|125|mg;1;céfuroxime axétil||;6FB877E30F28C76733759099F50820980369B3D0;CEFUROXIME ZENTIVA 125 mg, comprimé enrobé
61743004;PERINDOPRIL/AMLODIPINE HCS;comprimé;2;amlodipine|10|mg;périndopril|6,68|mg;2;périndopril tert-butylamine|8|mg;bésilate d'amlodipine||;08CD9B787F4CF8CFA88EF6ED96DDD87BCDB0ADDC;PERINDOPRIL/AMLODIPINE HCS 8 mg/10 mg, comprimé
62307903;CEBEMYXINE;collyre en solution;0;2;sulfate de néomycine|0,34 MUI|;sulfate de polymyxine b|1,00 MUI|;A064649FBC856C387985DB04294F9CA50622DB9F;CEBEMYXINE, collyre en solution
67856329;ENTECAVIR CRISTERS;comprimé pelliculé;1;entécavir|1|mg;1;entécavir monohydraté||;75D281525719D8CF7D08FAFEBE9BCFE952BE236C;ENTECAVIR CRISTERS 1 mg, comprimé pelliculé
63631623;BUPRENORPHINE SANDOZ;comprimé;1;buprénorphine|8|mg;1;chlorhydrate de buprénorphine||;B968FF9A1406E934426A96FA1E91296EEF346A9F;BUPRENORPHINE SANDOZ 8 mg, comprimé sublingual
65820494;FLUOXETINE ISOMED;gélule;1;fluoxétine base|20|mg;1;chlorhydrate de fluoxétine||;06AA6000DD0830344CC83B03C4F78D344A136829;FLUOXETINE ISOMED 20 mg, gélule
64050311;REVINTY ELLIPTA;poudre pour inhalation et  poudre pour inhalation;1;vilantérol|22|microgrammes;2;trifénatate de vilantérol||;furoate de fluticasone|92|microgrammes;6F2B1EB7C77C93CB5945978555565642510715FC;REVINTY ELLIPTA 92 microgrammes/22 microgrammes, poudre pour inhalation en récipient unidose
69360552;SPIRONOLACTONE ZYDUS;comprimé pelliculé sécable;0;1;spironolactone|25|mg;231A024C007017AF8F215309E9493F21599C7965;SPIRONOLACTONE ZYDUS 25 mg, comprimé pelliculé sécable
